站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9A0,畜試所彰化,2026-02-04,23.86045,120.557964,0.0006700813,1.0,0.02,3.3777119e-09,0.0
C2G9A0,畜試所彰化,2026-02-05,23.86045,120.557964,0.0010277716,1.0,0.02,3.2188763e-09,0.0
C2G9A0,畜試所彰化,2026-02-06,23.86045,120.557964,0.002835241,0.0,0.02,1.0887153e-09,0.0
C2G9A0,畜試所彰化,2026-02-07,23.86045,120.557964,0.00978902,0.0,0.02,1.5393136e-09,0.0
C2G9A0,畜試所彰化,2026-02-08,23.86045,120.557964,0.025393914,0.0,0.02,1.0140552e-09,0.0
C2G9A0,畜試所彰化,2026-02-09,23.86045,120.557964,0.03301553,1.0,0.02,4.3983372e-10,0.0
C2G9A0,畜試所彰化,2026-02-10,23.86045,120.557964,0.021052899,0.0,0.01,4.3726997e-10,0.0
C2G9A0,畜試所彰化,2026-02-11,23.86045,120.557964,0.007753361,1.0,0.01,5.6066957e-10,0.0
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10,0.0
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.852996e-10,0.0
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10,0.0
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190075e-10,0.0
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7630095e-10,0.0
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.3707799,,0.04,6.2143024e-10,0.0
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.37068647,,0.1,5.38762e-10,0.0
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,,0.16,3.5301415e-10,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,,0.08,4.4394e-10,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,,0.04,2.0385942e-09,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,,0.21,2.8941014e-09,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,,0.09,4.0792205e-09,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,,0.05,2.882846e-09,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,,0.04,6.0572356e-09,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,,0.02,1.0763726e-08,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,,0.02,2.2847432e-08,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684494,,0.03,1.5064092e-08,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392449,,0.07,5.5159042e-08,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035113,,0.04,2.4866998e-07,0.0
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.042904545,,0.03,1.6163821e-06,0.0
