站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9A0,畜試所彰化,2026-05-31,23.86045,120.557964,0.120859824,0.0,0.69,0.9972862,0.7229999899864197,0.9995192289,0.0,3.7
C2G9A0,畜試所彰化,2026-06-01,23.86045,120.557964,0.17510371,0.0,0.82,0.9923285,0.732699990272522,0.9995923638,0.0,11.0
C2G9A0,畜試所彰化,2026-06-02,23.86045,120.557964,0.24594052,0.0,0.82,0.9330538,0.7175999879837036,0.9996643066,0.0,22.0
C2G9A0,畜試所彰化,2026-06-03,23.86045,120.557964,0.1526985,0.0,0.56,0.52341944,0.6894999742507935,0.999589026,0.0,15.0
C2G9A0,畜試所彰化,2026-06-04,23.86045,120.557964,0.14499009,0.0,0.67,0.5645224,0.6762999892234802,0.9996070266,0.0,22.0
C2G9A0,畜試所彰化,2026-06-05,23.86045,120.557964,0.16604444,0.0,0.74,0.6138811,0.6579999923706055,0.9996046424,0.0,11.0
C2G9A0,畜試所彰化,2026-06-06,23.86045,120.557964,0.16863948,0.0,0.76,0.8204912,0.6536999940872192,0.9996181726,0.0,0.0
C2G9A0,畜試所彰化,2026-06-07,23.86045,120.557964,0.46540955,0.0,0.8,0.85046273,0.6463000178337097,0.9996507168,0.0,0.0
C2G9A0,畜試所彰化,2026-06-08,23.86045,120.557964,0.33034202,0.0,0.66,0.92677397,0.6276000142097473,0.9997578263,0.0,15.0
C2G9A0,畜試所彰化,2026-06-09,23.86045,120.557964,0.33461604,1.0,0.62,0.9654619,0.6226999759674072,0.9997995496,0.0,0.0
C2G9A0,畜試所彰化,2026-06-10,23.86045,120.557964,0.23064514,1.0,0.26,0.9958269,0.6044999957084656,0.9998316765,0.0,0.0
C2G9A0,畜試所彰化,2026-06-11,23.86045,120.557964,0.5083072,1.0,0.13,0.5462966,0.5841000080108643,0.999843359,0.0,0.0
C2G9A0,畜試所彰化,2026-06-12,23.86045,120.557964,0.9994528,0.0,0.11,0.40844262,0.6133999824523926,0.9998735189,0.0,0.0
C2G9A0,畜試所彰化,2026-06-13,23.86045,120.557964,0.99932,1.0,0.1,0.08698033,0.6553000211715698,0.9998944998,0.0,0.0
C2G9A0,畜試所彰化,2026-06-14,23.86045,120.557964,0.91893977,1.0,0.14,0.27222595,0.6330000162124634,0.9999055862,0.0,0.0
C2G9A0,畜試所彰化,2026-06-15,23.86045,120.557964,0.032376375,1.0,0.27,0.84234494,0.598800003528595,0.9999209642,0.0,0.0
C2G9A0,畜試所彰化,2026-06-16,23.86045,120.557964,0.0193081,1.0,0.37,0.95213896,0.5745999813079834,0.9999243021,0.0,0.0
C2G9A0,畜試所彰化,2026-06-17,23.86045,120.557964,0.014772862,1.0,0.49,0.94808877,0.582099974155426,0.9999271631,0.0,0.0
C2G9A0,畜試所彰化,2026-06-18,23.86045,120.557964,0.0072548334,1.0,0.88,0.045684967,0.5857999920845032,0.9999439716,0.0,0.0
C2G9A0,畜試所彰化,2026-06-19,23.86045,120.557964,0.005534493,1.0,0.85,0.9557272,0.5496000051498413,0.999943018,0.0,0.0
C2G9A0,畜試所彰化,2026-06-20,23.86045,120.557964,0.005493952,1.0,0.9,0.94926584,0.5649999976158142,0.999945879,0.0,0.0
C2G9A0,畜試所彰化,2026-06-21,23.86045,120.557964,0.006741722,1.0,0.92,0.9500626,0.5613999962806702,0.9999477863,0.0,0.0
C2G9A0,畜試所彰化,2026-06-22,23.86045,120.557964,0.0105363075,1.0,0.95,0.036342926,0.6067000031471252,0.9999480247,0.0,0.0
C2G9A0,畜試所彰化,2026-06-23,23.86045,120.557964,0.03398456,0.0,0.98,3.970022e-07,0.599399983882904,0.9999490976,1.0,19.0
C2G9A0,畜試所彰化,2026-06-24,23.86045,120.557964,0.18967535,0.0,0.99,5.003643e-08,0.6304000020027161,0.9999494553,1.0,30.0
C2G9A0,畜試所彰化,2026-06-25,23.86045,120.557964,0.48880017,0.0,0.99,5.631464e-07,0.567300021648407,0.9999518394,0.0,7.4
C2G9A0,畜試所彰化,2026-06-26,23.86045,120.557964,0.6711371,0.0,0.99,5.6931476e-08,0.5508000254631042,0.9999530315,0.0,3.7
C2G9A0,畜試所彰化,2026-06-27,23.86045,120.557964,0.87773126,0.0,0.99,0.9875223,0.5634999871253967,0.9999527931,0.0,19.0
C2G9A0,畜試所彰化,2026-06-28,23.86045,120.557964,0.9949254,0.0,0.99,0.9650912,0.6140000224113464,0.9999496937,0.0,0.0
C2G9A0,畜試所彰化,2026-06-29,23.86045,120.557964,0.99863577,0.0,0.99,0.9706357,0.6650000214576721,0.9999526739,0.0,0.0
C2G9A0,畜試所彰化,2026-06-30,23.86045,120.557964,0.99969333,1.0,0.99,0.6831196,0.7268000245094299,0.9999573231,0.0,0.0
C2G9A0,畜試所彰化,2026-07-01,23.86045,120.557964,0.9971969,1.0,0.97,0.7024472,0.6837000250816345,0.9999620914,0.0,0.0
C2G9A0,畜試所彰化,2026-07-02,23.86045,120.557964,0.6798217,1.0,0.7,0.7498437,0.6355000138282776,0.9999656677,0.0,3.7
C2G9A0,畜試所彰化,2026-07-03,23.86045,120.557964,0.14461356,1.0,0.54,0.17226969,0.616100013256073,0.9999694824,0.0,3.7
C2G9A0,畜試所彰化,2026-07-04,23.86045,120.557964,0.20644845,1.0,0.26,0.0058375914,0.6097999811172485,0.9999710321,0.0,11.0
C2G9A0,畜試所彰化,2026-07-05,23.86045,120.557964,0.4311876,,0.21,0.006589085,0.6355000138282776,0.9999694824,0.0,3.7
C2G9A0,畜試所彰化,2026-07-06,23.86045,120.557964,0.7115322,,0.13,0.012162874,0.6431000232696533,0.9999676943,0.0,0.0
C2G9A0,畜試所彰化,2026-07-07,23.86045,120.557964,0.443267,,0.11,0.009919625,0.6403999924659729,0.999966383,0.0,0.0
C2G9A0,畜試所彰化,2026-07-08,23.86045,120.557964,0.16553575,,0.1,0.9272282,0.6326000094413757,0.9999643564,0.0,0.0
C2G9A0,畜試所彰化,2026-07-09,23.86045,120.557964,0.12891713,,0.13,0.2234374,0.6331999897956848,0.9999617338,0.0,
C2G9A0,畜試所彰化,2026-07-10,23.86045,120.557964,0.11550125,,0.13,0.26689714,0.6118000149726868,0.9999582767,0.0,
C2G9A0,畜試所彰化,2026-07-11,23.86045,120.557964,0.09074441,,0.12,0.535277,0.5934000015258789,0.9999545813,0.0,
C2G9A0,畜試所彰化,2026-07-12,23.86045,120.557964,0.07690437,,0.11,0.6191552,0.5911999940872192,0.9999517202,0.0,
C2G9A0,畜試所彰化,2026-07-13,23.86045,120.557964,0.09110518,,0.11,0.5746572,0.6212999820709229,0.9999493361,0.0,
C2G9A0,畜試所彰化,2026-07-14,23.86045,120.557964,0.15505838,,0.11,0.48533675,0.6480000019073486,0.9999505281,0.0,
C2G9A0,畜試所彰化,2026-07-15,23.86045,120.557964,0.3928651,,0.12,0.3019391,0.6610999703407288,0.9999537468,0.0,
C2G9A0,畜試所彰化,2026-07-16,23.86045,120.557964,0.95098686,,0.13,0.18587853,0.6697999835014343,0.9999580383,0.0,
C2G9A0,畜試所彰化,2026-07-17,23.86045,120.557964,0.8321602,,0.13,0.18890464,0.6625000238418579,0.999961853,0.0,
C2G9A0,畜試所彰化,2026-07-18,23.86045,120.557964,0.4032338,,0.11,0.10646555,0.6329,0.9999639988,0.0,
C2G9A0,畜試所彰化,2026-07-19,23.86045,120.557964,,,0.09,0.06792264,,,0.0,
C2G9A0,畜試所彰化,2026-07-20,23.86045,120.557964,,,,,,,0.0,
