站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2G9A0,畜試所彰化,2026-01-15,23.86045,120.557964,0.017016668,0.0,0.07,3.188205e-07
C2G9A0,畜試所彰化,2026-01-16,23.86045,120.557964,0.0076631727,0.0,0.06,4.3611367e-06
C2G9A0,畜試所彰化,2026-01-17,23.86045,120.557964,0.004028154,0.0,0.1,1.047314e-05
C2G9A0,畜試所彰化,2026-01-18,23.86045,120.557964,0.0018127443,0.0,0.07,2.6726635e-05
C2G9A0,畜試所彰化,2026-01-19,23.86045,120.557964,0.000989807,0.0,0.08,6.4585956e-06
C2G9A0,畜試所彰化,2026-01-20,23.86045,120.557964,0.00088041375,0.0,0.06,2.7480562e-06
C2G9A0,畜試所彰化,2026-01-21,23.86045,120.557964,0.0009618519,0.0,0.07,1.4883578e-05
C2G9A0,畜試所彰化,2026-01-22,23.86045,120.557964,0.0009679589,0.0,0.16,2.7662052e-05
C2G9A0,畜試所彰化,2026-01-23,23.86045,120.557964,0.002027259,1.0,0.19,7.977669e-06
C2G9A0,畜試所彰化,2026-01-24,23.86045,120.557964,0.0053331945,1.0,0.17,3.3180618e-07
C2G9A0,畜試所彰化,2026-01-25,23.86045,120.557964,0.005473078,0.0,0.09,4.4426486e-08
C2G9A0,畜試所彰化,2026-01-26,23.86045,120.557964,0.005752534,0.0,0.07,2.1411763e-07
C2G9A0,畜試所彰化,2026-01-27,23.86045,120.557964,0.003595765,0.0,0.1,6.265246e-08
C2G9A0,畜試所彰化,2026-01-28,23.86045,120.557964,0.0018420595,0.0,0.18,2.0527118e-08
C2G9A0,畜試所彰化,2026-01-29,23.86045,120.557964,0.0012246748,1.0,0.23,2.2688578e-08
C2G9A0,畜試所彰化,2026-01-30,23.86045,120.557964,0.0013316637,1.0,0.21,3.205098e-09
C2G9A0,畜試所彰化,2026-01-31,23.86045,120.557964,0.0021483554,1.0,0.16,1.71948e-09
C2G9A0,畜試所彰化,2026-02-01,23.86045,120.557964,0.0060026282,1.0,0.07,1.071354e-09
C2G9A0,畜試所彰化,2026-02-02,23.86045,120.557964,0.0061198836,1.0,0.03,9.434544e-10
C2G9A0,畜試所彰化,2026-02-03,23.86045,120.557964,0.016138231,1.0,0.03,1.1346183e-09
C2G9A0,畜試所彰化,2026-02-04,23.86045,120.557964,0.0006700813,1.0,0.02,3.3777119e-09
C2G9A0,畜試所彰化,2026-02-05,23.86045,120.557964,0.0010277716,1.0,0.02,3.2188763e-09
C2G9A0,畜試所彰化,2026-02-06,23.86045,120.557964,0.002835241,0.0,0.02,1.0887153e-09
C2G9A0,畜試所彰化,2026-02-07,23.86045,120.557964,0.00978902,0.0,0.02,1.5393107e-09
C2G9A0,畜試所彰化,2026-02-08,23.86045,120.557964,0.025393914,0.0,0.02,1.0140552e-09
C2G9A0,畜試所彰化,2026-02-09,23.86045,120.557964,0.03301553,1.0,0.02,4.3983372e-10
C2G9A0,畜試所彰化,2026-02-10,23.86045,120.557964,0.021052916,0.0,0.01,4.3726997e-10
C2G9A0,畜試所彰化,2026-02-11,23.86045,120.557964,0.0077533685,1.0,0.01,5.6066957e-10
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.852996e-10
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190075e-10
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7630095e-10
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.406668,,0.04,6.2143024e-10
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.4806751,,0.1,5.38762e-10
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.43928048,,0.23,5.59882e-10
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.23464353,,0.13,9.893833e-08
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.082162835,,0.06,1.3490563e-05
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.221368,,0.26,1.0130371e-07
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.31405205,,0.1,2.274087e-08
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.23590901,,0.04,5.0139896e-08
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16305432,,0.03,3.743841e-07
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.15530814,,0.02,3.174383e-05
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.17567712,,0.03,0.009237393
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.090713024,,0.03,0.012871482
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.03758642,,0.05,0.0026231285
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.013742431,,0.04,0.0006120566
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.009193963,,0.04,0.042603284
C2G9A0,畜試所彰化,2026-03-04,23.86045,120.557964,0.06945673,,0.03,0.04309898
C2G9A0,畜試所彰化,2026-03-05,23.86045,120.557964,,,0.04,0.022361947
