站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9A0,畜試所彰化,2026-02-09,23.86045,120.557964,0.03301553,1.0,0.02,4.398329e-10,0.0
C2G9A0,畜試所彰化,2026-02-10,23.86045,120.557964,0.021052899,0.0,0.01,4.3726997e-10,0.0
C2G9A0,畜試所彰化,2026-02-11,23.86045,120.557964,0.007753361,1.0,0.01,5.606685e-10,0.0
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10,0.0
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.853005e-10,0.0
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10,0.0
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190087e-10,0.0
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7629984e-10,0.0
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.3707799,,0.04,6.2143024e-10,0.0
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.37068647,,0.1,5.38762e-10,0.0
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,,0.16,3.5301345e-10,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,,0.08,4.4394e-10,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,,0.04,2.0385942e-09,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,,0.21,2.8941014e-09,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,,0.09,4.079213e-09,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,,0.05,2.8828404e-09,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,,0.04,6.0572356e-09,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,,0.02,1.0763746e-08,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,,0.02,2.2847388e-08,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684494,,0.03,1.506412e-08,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392449,,0.07,5.5159042e-08,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035046,,0.04,2.4866975e-07,0.0
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.042904545,,0.03,1.6163821e-06,0.0
C2G9A0,畜試所彰化,2026-03-04,23.86045,120.557964,0.16322638,,0.08,4.2897877e-06,0.0
C2G9A0,畜試所彰化,2026-03-05,23.86045,120.557964,0.31401452,,0.14,2.4087081e-09,0.0
C2G9A0,畜試所彰化,2026-03-06,23.86045,120.557964,0.45135868,,0.16,2.3286006e-09,0.0
C2G9A0,畜試所彰化,2026-03-07,23.86045,120.557964,0.45183474,,0.17,3.6545815e-09,1.0
C2G9A0,畜試所彰化,2026-03-08,23.86045,120.557964,0.2791122,,0.18,1.4819141e-09,1.0
C2G9A0,畜試所彰化,2026-03-09,23.86045,120.557964,0.11982076,,0.22,8.6905805e-10,0.0
C2G9A0,畜試所彰化,2026-03-10,23.86045,120.557964,0.16766664,,0.4,1.732401e-09,0.0
C2G9A0,畜試所彰化,2026-03-11,23.86045,120.557964,0.26065272,,0.59,1.0646642e-09,1.0
C2G9A0,畜試所彰化,2026-03-12,23.86045,120.557964,0.48511195,,0.38,4.7875726e-10,0.0
C2G9A0,畜試所彰化,2026-03-13,23.86045,120.557964,0.5265617,,0.39,4.3236195e-10,0.0
C2G9A0,畜試所彰化,2026-03-14,23.86045,120.557964,0.62929857,,0.29,5.968877e-10,0.0
C2G9A0,畜試所彰化,2026-03-15,23.86045,120.557964,0.7043641,,0.46,6.0525557e-10,0.0
C2G9A0,畜試所彰化,2026-03-16,23.86045,120.557964,0.76370794,,0.54,6.288946e-10,0.0
C2G9A0,畜試所彰化,2026-03-17,23.86045,120.557964,0.7860885,,0.66,3.5850764e-10,0.4
C2G9A0,畜試所彰化,2026-03-18,23.86045,120.557964,0.8248047,,0.82,5.315111e-10,0.3
C2G9A0,畜試所彰化,2026-03-19,23.86045,120.557964,0.8705898,,0.96,5.9876004e-10,0.0
C2G9A0,畜試所彰化,2026-03-20,23.86045,120.557964,0.8982374,,0.98,5.412215e-10,0.0
C2G9A0,畜試所彰化,2026-03-21,23.86045,120.557964,0.9087474,,0.98,5.1251403e-10,0.0
C2G9A0,畜試所彰化,2026-03-22,23.86045,120.557964,0.8267616,,0.99,0.00012088861,0.0
C2G9A0,畜試所彰化,2026-03-23,23.86045,120.557964,0.6548301,,0.98,0.012618954,0.0
C2G9A0,畜試所彰化,2026-03-24,23.86045,120.557964,0.465611,,0.99,0.017819423,0.0
C2G9A0,畜試所彰化,2026-03-25,23.86045,120.557964,0.13564435,,0.95,0.010993115,0.0
C2G9A0,畜試所彰化,2026-03-26,23.86045,120.557964,0.0447081,,0.86,0.35644785,0.0
C2G9A0,畜試所彰化,2026-03-27,23.86045,120.557964,0.052029204,,0.87,0.9739254,0.0
C2G9A0,畜試所彰化,2026-03-28,23.86045,120.557964,0.03566647,,0.91,0.9959628,0.0
C2G9A0,畜試所彰化,2026-03-29,23.86045,120.557964,0.03343395,,0.97,0.99812967,0.0
C2G9A0,畜試所彰化,2026-03-30,23.86045,120.557964,,,0.93,0.9995819,0.0
C2G9A0,畜試所彰化,2026-03-31,23.86045,120.557964,,,,,0.0
