站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9A0,畜試所彰化,2026-02-08,23.86045,120.557964,0.025393914,0.0,0.02,1.0140552e-09,0.0
C2G9A0,畜試所彰化,2026-02-09,23.86045,120.557964,0.03301553,1.0,0.02,4.3983372e-10,0.0
C2G9A0,畜試所彰化,2026-02-10,23.86045,120.557964,0.021052899,0.0,0.01,4.3726997e-10,0.0
C2G9A0,畜試所彰化,2026-02-11,23.86045,120.557964,0.007753361,1.0,0.01,5.6066957e-10,0.0
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10,0.0
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.852996e-10,0.0
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10,0.0
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190075e-10,0.0
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7630095e-10,0.0
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.3707799,,0.04,6.2143024e-10,0.0
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.37068647,,0.1,5.38762e-10,0.0
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,,0.16,3.5301415e-10,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,,0.08,4.4394e-10,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,,0.04,2.0385942e-09,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,,0.21,2.8941014e-09,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,,0.09,4.0792205e-09,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,,0.05,2.882846e-09,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,,0.04,6.0572356e-09,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,,0.02,1.0763726e-08,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,,0.02,2.2847388e-08,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684494,,0.03,1.506412e-08,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392449,,0.07,5.5159042e-08,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035046,,0.04,2.4866998e-07,0.0
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.042904545,,0.03,1.6163805e-06,0.0
C2G9A0,畜試所彰化,2026-03-04,23.86045,120.557964,0.16322638,,0.08,4.2897836e-06,0.0
C2G9A0,畜試所彰化,2026-03-05,23.86045,120.557964,0.31401452,,0.14,2.4087081e-09,0.0
C2G9A0,畜試所彰化,2026-03-06,23.86045,120.557964,0.4513584,,0.16,2.3286006e-09,0.0
C2G9A0,畜試所彰化,2026-03-07,23.86045,120.557964,0.45183474,,0.17,3.6545746e-09,1.0
C2G9A0,畜試所彰化,2026-03-08,23.86045,120.557964,0.2791122,,0.18,1.4819113e-09,1.0
C2G9A0,畜試所彰化,2026-03-09,23.86045,120.557964,0.11982076,,0.22,8.690564e-10,0.0
C2G9A0,畜試所彰化,2026-03-10,23.86045,120.557964,0.16766664,,0.4,1.7324042e-09,0.0
C2G9A0,畜試所彰化,2026-03-11,23.86045,120.557964,0.26065272,,0.59,1.0646642e-09,1.0
C2G9A0,畜試所彰化,2026-03-12,23.86045,120.557964,0.53173554,,0.38,4.787582e-10,0.0
C2G9A0,畜試所彰化,2026-03-13,23.86045,120.557964,0.5351527,,0.39,4.3236195e-10,0.0
C2G9A0,畜試所彰化,2026-03-14,23.86045,120.557964,0.62407243,,0.31,5.563287e-10,0.0
C2G9A0,畜試所彰化,2026-03-15,23.86045,120.557964,0.68584585,,0.52,1.3265284e-09,0.0
C2G9A0,畜試所彰化,2026-03-16,23.86045,120.557964,0.74137306,,0.56,1.6223882e-09,0.0
C2G9A0,畜試所彰化,2026-03-17,23.86045,120.557964,0.7706824,,0.64,6.2852046e-10,0.4
C2G9A0,畜試所彰化,2026-03-18,23.86045,120.557964,0.81716275,,0.77,6.25292e-10,0.3
C2G9A0,畜試所彰化,2026-03-19,23.86045,120.557964,0.8667762,,0.93,7.0634515e-10,0.0
C2G9A0,畜試所彰化,2026-03-20,23.86045,120.557964,0.88972384,,0.96,9.892656e-10,0.0
C2G9A0,畜試所彰化,2026-03-21,23.86045,120.557964,0.89167506,,0.97,1.1186694e-09,0.0
C2G9A0,畜試所彰化,2026-03-22,23.86045,120.557964,0.75351775,,0.99,3.7961015e-06,0.0
C2G9A0,畜試所彰化,2026-03-23,23.86045,120.557964,0.48496476,,0.98,0.0012716777,0.0
C2G9A0,畜試所彰化,2026-03-24,23.86045,120.557964,0.29628658,,0.99,0.0007652824,0.0
C2G9A0,畜試所彰化,2026-03-25,23.86045,120.557964,0.0687889,,0.93,0.0005870166,0.0
C2G9A0,畜試所彰化,2026-03-26,23.86045,120.557964,0.01600902,,0.85,0.0021821256,0.0
C2G9A0,畜試所彰化,2026-03-27,23.86045,120.557964,0.010386142,,0.73,0.023054898,0.0
C2G9A0,畜試所彰化,2026-03-28,23.86045,120.557964,,,0.71,0.0648139,0.0
C2G9A0,畜試所彰化,2026-03-29,23.86045,120.557964,,,,,0.0
C2G9A0,畜試所彰化,2026-03-30,23.86045,120.557964,,,,,0.0
C2G9A0,畜試所彰化,2026-03-31,23.86045,120.557964,,,,,0.0
