站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V390,尖山,2026-02-20,22.813153,120.367789,0.12399611,,0.11,2.9072955e-10,0.708299994468689,0.154769659,0.0
C1V390,尖山,2026-02-21,22.813153,120.367789,0.13850048,,0.09,8.008711e-08,0.6590999960899353,0.1722643375,0.0
C1V390,尖山,2026-02-22,22.813153,120.367789,0.17654835,,0.14,6.7483273e-07,0.6615999937057495,0.1828154325,0.0
C1V390,尖山,2026-02-23,22.813153,120.367789,0.2304826,,0.27,2.5567087e-07,0.6862000226974487,0.1932858229,0.0
C1V390,尖山,2026-02-24,22.813153,120.367789,0.38722146,,0.15,3.21991e-07,0.7555999755859375,0.1971232742,0.0
C1V390,尖山,2026-02-25,22.813153,120.367789,0.47177106,,0.16,6.1998463e-07,0.8133000135421753,0.2033419311,0.0
C1V390,尖山,2026-02-26,22.813153,120.367789,0.48042095,,0.21,2.0603613e-07,0.8203999996185303,0.2110509127,0.0
C1V390,尖山,2026-02-27,22.813153,120.367789,0.51720846,,0.16,3.943224e-07,0.7786999940872192,0.2373731583,0.0
C1V390,尖山,2026-02-28,22.813153,120.367789,0.46834072,,0.26,7.882831e-07,0.7293000221252441,0.2787953019,0.0
C1V390,尖山,2026-03-01,22.813153,120.367789,0.30742192,,0.41,2.3565613e-07,0.6992999911308289,0.3134055436,0.0
C1V390,尖山,2026-03-02,22.813153,120.367789,0.15350802,,0.43,3.3227686e-06,0.6854000091552734,0.32747823,0.0
C1V390,尖山,2026-03-03,22.813153,120.367789,0.11323758,,0.44,3.3628912e-05,0.6757000088691711,0.3681505919,0.0
C1V390,尖山,2026-03-04,22.813153,120.367789,0.21012884,,0.15,0.0013436485,0.6486999988555908,0.4574545622,0.0
C1V390,尖山,2026-03-05,22.813153,120.367789,0.35653487,,0.22,3.6879335e-09,0.6948999762535095,0.5616143942,0.0
C1V390,尖山,2026-03-06,22.813153,120.367789,0.5484662,,0.7,6.268683e-10,0.7226999998092651,0.6597628593,0.0
C1V390,尖山,2026-03-07,22.813153,120.367789,0.6114218,,0.64,1.9124686e-09,0.7401999831199646,0.7131158113,1.0
C1V390,尖山,2026-03-08,22.813153,120.367789,0.66985863,,0.8,4.751179e-09,0.7188000082969666,0.7458170056,1.0
C1V390,尖山,2026-03-09,22.813153,120.367789,0.70320755,,0.94,3.5014622e-09,0.6690000295639038,0.7574526072,0.0
C1V390,尖山,2026-03-10,22.813153,120.367789,0.823337,,0.99,1.1288919e-08,0.6292999982833862,0.7856758237,0.0
C1V390,尖山,2026-03-11,22.813153,120.367789,0.81633675,,1.0,9.983374e-10,0.6557999849319458,0.8138417602,0.0
C1V390,尖山,2026-03-12,22.813153,120.367789,0.73531926,,0.99,7.7927864e-10,0.6590999960899353,0.8277127743,1.0
C1V390,尖山,2026-03-13,22.813153,120.367789,0.5090221,,0.99,1.6627512e-09,0.65420001745224,0.8185026646,0.0
C1V390,尖山,2026-03-14,22.813153,120.367789,0.6455967,,0.98,6.854036e-10,0.6085000038146973,0.8144704103,0.0
C1V390,尖山,2026-03-15,22.813153,120.367789,0.7785625,,0.99,2.1735602e-09,0.6556000113487244,0.8131800294,0.0
C1V390,尖山,2026-03-16,22.813153,120.367789,0.7955587,,0.91,1.9326597e-08,0.6294999718666077,0.802513659,0.0
C1V390,尖山,2026-03-17,22.813153,120.367789,0.8404783,,0.95,6.0111955e-07,0.6294999718666077,0.7961584926,0.0
C1V390,尖山,2026-03-18,22.813153,120.367789,0.81759167,,0.6,6.7788383e-06,0.6317999958992004,0.7860786319,0.0
C1V390,尖山,2026-03-19,22.813153,120.367789,0.67681855,,0.93,2.2340579e-05,0.642300009727478,0.7807428241,0.0
C1V390,尖山,2026-03-20,22.813153,120.367789,0.5475439,,0.75,4.821461e-06,0.6711000204086304,0.7896971107,0.0
C1V390,尖山,2026-03-21,22.813153,120.367789,0.51470715,,0.71,1.1852902e-05,0.7405999898910522,0.7997844219,0.0
C1V390,尖山,2026-03-22,22.813153,120.367789,0.47747055,,0.9,3.475127e-05,0.7602999806404114,0.8093156815,0.0
C1V390,尖山,2026-03-23,22.813153,120.367789,0.42395046,,0.95,2.5240628e-05,0.7473999857902527,0.8182855844,0.0
C1V390,尖山,2026-03-24,22.813153,120.367789,0.3513367,,0.92,1.3344411e-05,0.710099995136261,0.8223100305,0.0
C1V390,尖山,2026-03-25,22.813153,120.367789,0.17492034,,0.94,1.5935777e-06,0.692300021648407,0.8230409622,0.0
C1V390,尖山,2026-03-26,22.813153,120.367789,0.101333246,,0.89,2.389931e-07,0.6991000175476074,0.822863102,0.0
C1V390,尖山,2026-03-27,22.813153,120.367789,0.12678508,,0.97,1.6036127e-05,0.6895999908447266,0.8198946714,0.0
C1V390,尖山,2026-03-28,22.813153,120.367789,0.12637976,,0.99,0.04850362,0.7232000231742859,0.8213530779,0.0
C1V390,尖山,2026-03-29,22.813153,120.367789,0.085194856,,0.99,0.52276397,0.7462999820709229,0.8224915862,0.0
C1V390,尖山,2026-03-30,22.813153,120.367789,0.09939383,,0.99,0.99075526,0.7580999732017517,0.830822289,0.0
C1V390,尖山,2026-03-31,22.813153,120.367789,0.15463923,,1.0,0.9991802,0.732699990272522,0.819280982,0.0
C1V390,尖山,2026-04-01,22.813153,120.367789,0.1488526,,1.0,0.9998784,0.7317000031471252,0.7867149711,0.0
C1V390,尖山,2026-04-02,22.813153,120.367789,0.30076772,,1.0,0.9997838,0.6690999865531921,0.7586152554,0.0
C1V390,尖山,2026-04-03,22.813153,120.367789,0.3931412,,1.0,0.9996891,0.6452999711036682,0.7341653109,0.0
