站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S730,綠島,2026-02-20,22.6672,121.47533,0.0016526278,1.0,0.99,0.9978953,0.0817999988794326,0.1892721206,0.0
C0S730,綠島,2026-02-21,22.6672,121.47533,0.00048445526,1.0,0.99,0.0041978583,0.0529000014066696,0.2207270563,0.0
C0S730,綠島,2026-02-22,22.6672,121.47533,0.0002904703,1.0,1.0,0.9983723,0.0590999983251094,0.2402946055,0.0
C0S730,綠島,2026-02-23,22.6672,121.47533,0.00080170535,0.0,1.0,0.9792522,0.0662999972701072,0.2452770621,0.0
C0S730,綠島,2026-02-24,22.6672,121.47533,0.0028389844,1.0,1.0,0.01839866,0.091399997472763,0.2478948236,0.0
C0S730,綠島,2026-02-25,22.6672,121.47533,0.008980971,0.0,1.0,3.8598773e-05,0.1318999975919723,0.2584246695,0.0
C0S730,綠島,2026-02-26,22.6672,121.47533,0.030887013,1.0,1.0,0.0007383012,0.1758999973535537,0.2797035575,0.0
C0S730,綠島,2026-02-27,22.6672,121.47533,0.0528134,1.0,0.99,0.1553173,0.1660999953746795,0.3013309538,0.0
C0S730,綠島,2026-02-28,22.6672,121.47533,0.006574609,1.0,0.99,0.8469338,0.1287000030279159,0.3187039495,0.0
C0S730,綠島,2026-03-01,22.6672,121.47533,0.0019476746,1.0,0.99,0.06507303,0.1064999997615814,0.357942462,0.0
C0S730,綠島,2026-03-02,22.6672,121.47533,0.0021849815,1.0,0.99,0.00011485766,0.0974999964237213,0.3952226937,0.0
C0S730,綠島,2026-03-03,22.6672,121.47533,0.0010665698,1.0,0.99,5.150559e-06,0.151199996471405,0.4349037409,0.0
C0S730,綠島,2026-03-04,22.6672,121.47533,0.013497114,1.0,0.99,2.0653695e-06,0.2623000144958496,0.4748789668,0.0
C0S730,綠島,2026-03-05,22.6672,121.47533,0.2062857,1.0,0.99,0.37823948,0.3416999876499176,0.5130621791,0.0
C0S730,綠島,2026-03-06,22.6672,121.47533,0.1949215,1.0,0.99,0.8630797,0.3592999875545501,0.5746168494,0.0
C0S730,綠島,2026-03-07,22.6672,121.47533,0.11380697,1.0,0.99,5.3749723e-06,0.3508999943733215,0.6040885448,0.0
C0S730,綠島,2026-03-08,22.6672,121.47533,0.08531259,1.0,0.99,0.9708615,0.2958999872207641,0.6030731797,0.0
C0S730,綠島,2026-03-09,22.6672,121.47533,0.054240607,1.0,0.99,0.83563626,0.3050000071525574,0.6173357964,0.0
C0S730,綠島,2026-03-10,22.6672,121.47533,0.018033616,1.0,1.0,0.57518417,0.2619000077247619,0.6735935807,0.0
C0S730,綠島,2026-03-11,22.6672,121.47533,0.010016545,1.0,1.0,0.40135238,0.2702000141143799,0.7296748757,0.0
C0S730,綠島,2026-03-12,22.6672,121.47533,0.023557078,1.0,1.0,0.6674723,0.3273999989032745,0.745792985,0.0
C0S730,綠島,2026-03-13,22.6672,121.47533,0.034620423,1.0,1.0,0.545776,0.307200014591217,0.7588668466,0.0
C0S730,綠島,2026-03-14,22.6672,121.47533,0.0525581,1.0,0.99,0.0333231,0.3030000030994415,0.7536669374,0.0
C0S730,綠島,2026-03-15,22.6672,121.47533,0.039011184,0.0,0.99,0.9723652,0.3246999979019165,0.7408322692,0.0
C0S730,綠島,2026-03-16,22.6672,121.47533,0.024469132,1.0,1.0,0.9879199,0.2427999973297119,0.7239230871,0.0
C0S730,綠島,2026-03-17,22.6672,121.47533,0.024183918,1.0,1.0,0.9640061,0.2337999939918518,0.7068312764,0.0
C0S730,綠島,2026-03-18,22.6672,121.47533,0.03436057,0.0,1.0,0.9844048,0.2458000034093856,0.7056528926,0.0
C0S730,綠島,2026-03-19,22.6672,121.47533,0.080157414,0.0,1.0,0.99970794,0.2180999964475631,0.7008909583,0.0
C0S730,綠島,2026-03-20,22.6672,121.47533,0.15332195,,1.0,0.99998444,0.2502999901771545,0.7180466056,0.0
