站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9H0,水社寮,2026-07-26,23.50418,120.66035,0.7551463,,0.98,4.4182165e-09,0.6169000267982483,0.9904113412,0.0,15.0
C0M9H0,水社寮,2026-07-27,23.50418,120.66035,0.862524,,0.99,9.21475e-09,0.6097000241279602,0.9896803498,0.0,0.0
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,0.9465863,,0.98,5.1608295e-09,0.5781000256538391,0.9907825589,0.0,0.0
C0M9H0,水社寮,2026-07-29,23.50418,120.66035,0.9804276,,0.97,2.30112e-07,0.6559000015258789,0.9913190007,0.0,0.0
C0M9H0,水社寮,2026-07-30,23.50418,120.66035,0.9914948,,0.96,7.2958466e-07,0.6607000231742859,0.9911541343,0.0,0.0
C0M9H0,水社寮,2026-07-31,23.50418,120.66035,0.99454105,,0.93,0.00044725573,0.7414000034332275,0.9910981059,0.0,0.0
C0M9H0,水社寮,2026-08-01,23.50418,120.66035,0.99636906,,0.93,0.004501674,0.6908000111579895,0.9909031987,0.0,0.0
C0M9H0,水社寮,2026-08-02,23.50418,120.66035,0.9963396,,0.83,0.0077063967,0.7160000205039978,0.9908671379,1.0,11.0
C0M9H0,水社寮,2026-08-03,23.50418,120.66035,0.93836546,,0.71,0.073790476,0.6941999793052673,0.9911419153,1.0,19.0
C0M9H0,水社寮,2026-08-04,23.50418,120.66035,0.9364444,,0.81,0.9820309,0.6923999786376953,0.9914952517,1.0,
C0M9H0,水社寮,2026-08-05,23.50418,120.66035,0.9450104,,0.83,0.99990827,0.670199990272522,0.991741538,0.0,
C0M9H0,水社寮,2026-08-06,23.50418,120.66035,0.9517202,,0.85,0.9983435,0.6786999702453613,0.991941452,0.0,
C0M9H0,水社寮,2026-08-07,23.50418,120.66035,0.9622103,,0.89,0.9863225,0.6891000270843506,0.9922707081,0.0,
C0M9H0,水社寮,2026-08-08,23.50418,120.66035,0.96408117,,0.9,0.9658287,0.7179999947547913,0.9925100803,0.0,
C0M9H0,水社寮,2026-08-09,23.50418,120.66035,0.9587477,,0.96,0.8677716,0.7186999917030334,0.9928660393,0.0,
C0M9H0,水社寮,2026-08-10,23.50418,120.66035,0.9641346,,0.99,0.92869747,0.7246999740600586,0.9931879044,0.0,
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.95999527,,1.0,0.89304703,0.7092000246047974,0.9935461879,0.0,
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.9506318,,1.0,0.8975573,0.712,0.9942986965,0.0,
C0M9H0,水社寮,2026-08-13,23.50418,120.66035,,,1.0,0.9829468,,,0.0,
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,,,,,,,0.0,
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,,,,,,,0.0,
