站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9H0,水社寮,2026-07-26,23.50418,120.66035,0.7551463,,0.98,4.4182165e-09,0.6169000267982483,0.9904113412,0.0,15.0
C0M9H0,水社寮,2026-07-27,23.50418,120.66035,0.862524,,0.99,9.21475e-09,0.6097000241279602,0.9896803498,0.0,0.0
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,0.9465863,,0.98,5.1608295e-09,0.5781000256538391,0.9907825589,0.0,0.0
C0M9H0,水社寮,2026-07-29,23.50418,120.66035,0.9804276,,0.97,2.30112e-07,0.6559000015258789,0.9913190007,0.0,0.0
C0M9H0,水社寮,2026-07-30,23.50418,120.66035,0.9914948,,0.96,7.2958466e-07,0.6607000231742859,0.9911541343,0.0,0.0
C0M9H0,水社寮,2026-07-31,23.50418,120.66035,0.99454105,,0.93,0.00044725573,0.7414000034332275,0.9910981059,0.0,0.0
C0M9H0,水社寮,2026-08-01,23.50418,120.66035,0.9958157,,0.93,9.80561e-05,0.7006999850273132,0.9912243485,0.0,0.0
C0M9H0,水社寮,2026-08-02,23.50418,120.66035,0.9931411,,0.91,4.4285684e-06,0.7300000190734863,0.9907478094,1.0,0.0
C0M9H0,水社寮,2026-08-03,23.50418,120.66035,0.85628915,,0.93,1.9313626e-08,0.7037000060081482,0.9900915623,0.4,0.0
C0M9H0,水社寮,2026-08-04,23.50418,120.66035,0.8558744,,0.69,3.0687755e-08,0.6972000002861023,0.9899885058,1.0,0.0
C0M9H0,水社寮,2026-08-05,23.50418,120.66035,0.8637422,,0.71,7.485171e-08,0.6552000045776367,0.9903332591,0.0,0.0
C0M9H0,水社寮,2026-08-06,23.50418,120.66035,0.8824921,,0.79,1.8617005e-08,0.6825000047683716,0.9907880425,0.0,15.0
C0M9H0,水社寮,2026-08-07,23.50418,120.66035,0.9171125,,0.93,1.8839295e-08,0.6855000257492065,0.991328299,0.0,37.0
C0M9H0,水社寮,2026-08-08,23.50418,120.66035,0.9281362,,0.89,1.8322748e-06,0.7168999910354614,0.9921162724,0.0,37.0
C0M9H0,水社寮,2026-08-09,23.50418,120.66035,0.91992086,,0.79,1.5293999e-07,0.7203999757766724,0.9933643341,0.0,33.0
C0M9H0,水社寮,2026-08-10,23.50418,120.66035,0.8943996,,0.88,1.4697888e-07,0.7444999814033508,0.9936929941,0.0,15.0
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.8886582,,0.92,1.757254e-07,0.7354000210762024,0.994430244,0.0,19.0
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.93216586,,0.95,1.0808753e-05,0.739300012588501,0.9948449135,0.0,19.0
C0M9H0,水社寮,2026-08-13,23.50418,120.66035,0.938082,,0.98,0.0001192658,0.734000027179718,0.9954861999,0.0,15.0
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,0.9501839,,0.99,0.036356088,0.7409999966621399,0.9958081245,0.0,7.4
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,0.9562837,,0.99,0.0335773,0.7135000228881836,0.9961591959,0.0,0.0
C0M9H0,水社寮,2026-08-16,23.50418,120.66035,0.96701825,,0.99,0.49704498,0.7038999795913696,0.9963670969,0.0,
C0M9H0,水社寮,2026-08-17,23.50418,120.66035,0.9657663,,0.99,0.99895567,0.6800000071525574,0.9964303374,0.0,
C0M9H0,水社寮,2026-08-18,23.50418,120.66035,0.9737484,,0.99,0.9998264,0.6916000247001648,0.9964604974,0.0,
C0M9H0,水社寮,2026-08-19,23.50418,120.66035,0.963127,,0.99,0.999967,0.6888999938964844,0.9965971112,0.0,
C0M9H0,水社寮,2026-08-20,23.50418,120.66035,0.9656755,,1.0,0.9999009,0.7020000219345093,0.9968619347,0.0,
C0M9H0,水社寮,2026-08-21,23.50418,120.66035,0.94809085,,1.0,0.9983108,0.7143999934196472,0.9971477389,0.0,
C0M9H0,水社寮,2026-08-22,23.50418,120.66035,0.9219185,,1.0,0.99818325,0.7186999917030334,0.9974440336,0.0,
C0M9H0,水社寮,2026-08-23,23.50418,120.66035,0.86159813,,0.99,0.9909265,0.6955000162124634,0.9977019429,0.0,
C0M9H0,水社寮,2026-08-24,23.50418,120.66035,0.70088667,,0.99,0.9953307,0.6817,0.9979152083,0.0,
C0M9H0,水社寮,2026-08-25,23.50418,120.66035,0.56130123,,0.99,0.99790066,0.6696,0.9979746938,0.0,
C0M9H0,水社寮,2026-08-26,23.50418,120.66035,,,0.98,0.99996984,,,0.0,
