站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9H0,水社寮,2026-07-26,23.50418,120.66035,0.7551463,,0.98,4.4182165e-09,0.6169000267982483,0.9904113412,0.0,15.0
C0M9H0,水社寮,2026-07-27,23.50418,120.66035,0.862524,,0.99,9.21475e-09,0.6097000241279602,0.9896803498,0.0,0.0
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,0.9465863,,0.98,5.1608295e-09,0.5781000256538391,0.9907825589,0.0,0.0
C0M9H0,水社寮,2026-07-29,23.50418,120.66035,0.9804276,,0.97,2.30112e-07,0.6559000015258789,0.9913190007,0.0,0.0
C0M9H0,水社寮,2026-07-30,23.50418,120.66035,0.9914948,,0.96,7.2958466e-07,0.6607000231742859,0.9911541343,0.0,0.0
C0M9H0,水社寮,2026-07-31,23.50418,120.66035,0.99454105,,0.93,0.00044725573,0.7414000034332275,0.9910981059,0.0,0.0
C0M9H0,水社寮,2026-08-01,23.50418,120.66035,0.9958157,,0.93,9.80561e-05,0.7006999850273132,0.9912243485,0.0,0.0
C0M9H0,水社寮,2026-08-02,23.50418,120.66035,0.9931411,,0.91,4.4285684e-06,0.7300000190734863,0.9907478094,1.0,0.0
C0M9H0,水社寮,2026-08-03,23.50418,120.66035,0.85628915,,0.93,1.9313626e-08,0.7037000060081482,0.9900915623,0.4,0.0
C0M9H0,水社寮,2026-08-04,23.50418,120.66035,0.8558744,,0.69,3.0687755e-08,0.6972000002861023,0.9899885058,1.0,0.0
C0M9H0,水社寮,2026-08-05,23.50418,120.66035,0.8637422,,0.71,7.485171e-08,0.6552000045776367,0.9903332591,0.0,0.0
C0M9H0,水社寮,2026-08-06,23.50418,120.66035,0.8824921,,0.79,1.8617005e-08,0.6825000047683716,0.9907880425,0.0,15.0
C0M9H0,水社寮,2026-08-07,23.50418,120.66035,0.9171125,,0.93,1.8839295e-08,0.6855000257492065,0.991328299,0.0,37.0
C0M9H0,水社寮,2026-08-08,23.50418,120.66035,0.9281362,,0.89,1.8322748e-06,0.7168999910354614,0.9921162724,0.0,33.0
C0M9H0,水社寮,2026-08-09,23.50418,120.66035,0.91992086,,0.79,1.5293999e-07,0.7203999757766724,0.9933643341,0.0,15.0
C0M9H0,水社寮,2026-08-10,23.50418,120.66035,0.8943996,,0.88,1.4697888e-07,0.7444999814033508,0.9936929941,0.0,3.7
C0M9H0,水社寮,2026-08-11,23.50418,120.66035,0.8886582,,0.92,1.757254e-07,0.7354000210762024,0.994430244,0.0,11.0
C0M9H0,水社寮,2026-08-12,23.50418,120.66035,0.93216586,,0.95,1.0808753e-05,0.739300012588501,0.9948449135,0.0,0.0
C0M9H0,水社寮,2026-08-13,23.50418,120.66035,0.938082,,0.98,0.0001192658,0.734000027179718,0.9954861999,0.0,0.0
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,0.92529386,,0.99,2.3595356e-05,0.7311999797821045,0.9945389628,0.0,0.0
C0M9H0,水社寮,2026-08-15,23.50418,120.66035,0.9139182,,0.99,1.8365316e-07,0.7026000022888184,0.9943957329,0.0,0.0
C0M9H0,水社寮,2026-08-16,23.50418,120.66035,0.88388276,,0.99,7.007293e-07,0.6998999714851379,0.994181931,0.0,0.0
C0M9H0,水社寮,2026-08-17,23.50418,120.66035,0.9085949,,0.99,2.0094038e-05,0.6926000118255615,0.9937593937,0.0,7.4
C0M9H0,水社寮,2026-08-18,23.50418,120.66035,0.93065435,,0.99,1.1786533e-07,0.6985999941825867,0.9934738278,0.0,7.4
C0M9H0,水社寮,2026-08-19,23.50418,120.66035,0.92206717,,0.99,2.4800665e-06,0.666100025177002,0.993147552,0.0,0.0
C0M9H0,水社寮,2026-08-20,23.50418,120.66035,0.9511182,,1.0,4.034461e-05,0.6773999929428101,0.9936084747,0.0,0.0
C0M9H0,水社寮,2026-08-21,23.50418,120.66035,0.972443,,0.96,2.7782917e-06,0.675599992275238,0.9941782951,0.0,0.0
C0M9H0,水社寮,2026-08-22,23.50418,120.66035,0.9770994,,0.94,1.1040217e-06,0.6976000070571899,0.9949054718,0.0,19.0
C0M9H0,水社寮,2026-08-23,23.50418,120.66035,0.981498,,0.93,1.1334004e-07,0.7325999736785889,0.9952253103,0.0,7.4
C0M9H0,水社寮,2026-08-24,23.50418,120.66035,0.96022946,,0.84,1.1551603e-08,0.7578999996185303,0.9955316782,0.0,7.4
C0M9H0,水社寮,2026-08-25,23.50418,120.66035,0.9815737,,0.95,1.1037944e-06,0.7912999987602234,0.9954903722,0.0,0.0
C0M9H0,水社寮,2026-08-26,23.50418,120.66035,0.9860064,,0.96,0.00012180839,0.8388000130653381,0.9956308603,0.0,3.7
C0M9H0,水社寮,2026-08-27,23.50418,120.66035,0.9836177,,0.96,0.000116124465,0.8418999910354614,0.9956100583,0.0,0.0
C0M9H0,水社寮,2026-08-28,23.50418,120.66035,0.98795456,,0.97,0.025686247,0.8507000207901001,0.9959087372,0.0,0.0
C0M9H0,水社寮,2026-08-29,23.50418,120.66035,0.98707056,,0.97,0.9727974,0.8016999959945679,0.9961457253,0.0,0.0
C0M9H0,水社寮,2026-08-30,23.50418,120.66035,0.98357075,,0.99,0.072332464,0.6894000172615051,0.9960426092,0.0,0.0
C0M9H0,水社寮,2026-08-31,23.50418,120.66035,0.01054582,,1.0,0.00028457167,0.6539999842643738,0.9962381124,0.0,0.0
C0M9H0,水社寮,2026-09-01,23.50418,120.66035,0.011860673,,0.99,0.0058912616,0.6794000267982483,0.9964146614,1.0,0.0
C0M9H0,水社寮,2026-09-02,23.50418,120.66035,0.011680183,,0.99,0.9849986,0.7587000131607056,0.9964912534,1.0,0.0
C0M9H0,水社寮,2026-09-03,23.50418,120.66035,0.014764744,,0.99,0.99817276,0.7893000245094299,0.9965158701,0.0,
C0M9H0,水社寮,2026-09-04,23.50418,120.66035,0.028668365,,0.99,0.9990488,0.7581999897956848,0.9964975715,1.0,
C0M9H0,水社寮,2026-09-05,23.50418,120.66035,0.08169428,,0.99,0.9995278,0.6033999919891357,0.9966586828,1.0,
C0M9H0,水社寮,2026-09-06,23.50418,120.66035,0.14097908,,0.99,0.99979186,0.6772000193595886,0.9967595935,0.0,
C0M9H0,水社寮,2026-09-07,23.50418,120.66035,0.348682,,0.99,0.99976766,0.57669997215271,0.996905148,0.0,
C0M9H0,水社寮,2026-09-08,23.50418,120.66035,0.8466357,,0.99,0.9973707,0.5631999969482422,0.9971309304,1.0,
C0M9H0,水社寮,2026-09-09,23.50418,120.66035,0.98993504,,0.99,0.9997505,0.6234999895095825,0.9974479675,1.0,
C0M9H0,水社寮,2026-09-10,23.50418,120.66035,0.99701047,,0.99,0.99841684,0.8537999987602234,0.9976977706,0.0,
C0M9H0,水社寮,2026-09-11,23.50418,120.66035,0.9985767,,0.99,0.9937481,0.7649,0.9978025556,0.0,
