站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C490,八德,2026-02-20,24.928708,121.283289,0.0015422924,0.0,0.13,3.4253828e-10,0.0280000008642673,0.0083275521,0.0
C0C490,八德,2026-02-21,24.928708,121.283289,0.005126819,1.0,0.1,4.371457e-10,0.0211999993771314,0.0102638109,0.0
C0C490,八德,2026-02-22,24.928708,121.283289,0.014584305,0.0,0.03,2.1014215e-09,0.0214000009000301,0.0107059535,0.0
C0C490,八德,2026-02-23,24.928708,121.283289,0.013796331,0.0,0.03,4.7323034e-09,0.036200001835823,0.0107411854,0.0
C0C490,八德,2026-02-24,24.928708,121.283289,0.00884746,0.0,0.03,1.1114701e-09,0.0980999991297721,0.0106789414,0.0
C0C490,八德,2026-02-25,24.928708,121.283289,0.00489472,0.0,0.03,9.602822e-10,0.2467000037431717,0.0107830316,0.0
C0C490,八德,2026-02-26,24.928708,121.283289,0.0055868593,1.0,0.03,8.593052e-10,0.3109000027179718,0.0110773155,0.0
C0C490,八德,2026-02-27,24.928708,121.283289,0.0047137947,0.0,0.02,8.6908786e-10,0.1914999932050705,0.0122216363,0.0
C0C490,八德,2026-02-28,24.928708,121.283289,0.0034906652,0.0,0.02,9.071537e-10,0.0864999964833259,0.0132451076,0.0
C0C490,八德,2026-03-01,24.928708,121.283289,0.0024816145,1.0,0.03,7.0530315e-10,0.0736000016331672,0.014913192,0.0
C0C490,八德,2026-03-02,24.928708,121.283289,0.0012953344,0.0,0.03,5.2550546e-09,0.0982000008225441,0.0164136216,0.0
C0C490,八德,2026-03-03,24.928708,121.283289,0.00067461084,1.0,0.03,1.3551218e-09,0.0971999987959861,0.019959284,0.0
C0C490,八德,2026-03-04,24.928708,121.283289,0.0016888581,1.0,0.05,5.8149485e-10,0.2176000028848648,0.0238190517,0.0
C0C490,八德,2026-03-05,24.928708,121.283289,0.01097366,1.0,0.04,8.549912e-09,0.4305999875068664,0.0305401143,0.0
C0C490,八德,2026-03-06,24.928708,121.283289,0.011981092,1.0,0.16,4.5621884e-09,0.4171999990940094,0.0300648361,0.0
C0C490,八德,2026-03-07,24.928708,121.283289,0.018011965,1.0,0.16,2.3138576e-09,0.3300999999046325,0.0326895192,0.0
C0C490,八德,2026-03-08,24.928708,121.283289,0.022510156,0.0,0.41,1.2256454e-07,0.2985999882221222,0.034557052,0.0
C0C490,八德,2026-03-09,24.928708,121.283289,0.03771524,0.0,0.51,1.4091783e-05,0.1102999970316886,0.0408175103,0.0
C0C490,八德,2026-03-10,24.928708,121.283289,0.03865638,1.0,0.83,4.6990044e-07,0.0782999992370605,0.0527426824,0.0
C0C490,八德,2026-03-11,24.928708,121.283289,0.05242613,0.0,0.92,2.0914045e-07,0.1156999990344047,0.0655347034,0.0
C0C490,八德,2026-03-12,24.928708,121.283289,0.06266496,0.0,0.94,6.356325e-06,0.1066000014543533,0.0666815341,0.4
C0C490,八德,2026-03-13,24.928708,121.283289,0.04981109,0.0,0.99,9.551879e-05,0.1133000031113624,0.0513396896,0.0
C0C490,八德,2026-03-14,24.928708,121.283289,0.07864718,0.0,0.99,4.2163254e-05,0.1614000052213668,0.040967606,0.0
C0C490,八德,2026-03-15,24.928708,121.283289,0.08579085,0.0,1.0,6.6153007e-06,0.1354999989271164,0.0346384607,0.0
C0C490,八德,2026-03-16,24.928708,121.283289,0.11881369,0.0,1.0,3.6453454e-08,0.0731000006198883,0.028586885,0.0
C0C490,八德,2026-03-17,24.928708,121.283289,0.20290312,0.0,0.99,8.824563e-09,0.0886000022292137,0.0262954012,0.0
C0C490,八德,2026-03-18,24.928708,121.283289,0.180022,0.0,0.99,4.5302805e-08,0.0785000026226043,0.0249115415,0.0
C0C490,八德,2026-03-19,24.928708,121.283289,0.20982821,0.0,0.99,4.8173727e-09,0.0689999982714653,0.0251370631,0.0
C0C490,八德,2026-03-20,24.928708,121.283289,0.26452106,,0.95,1.8595878e-09,0.1137999966740608,0.0264839754,0.0
C0C490,八德,2026-03-21,24.928708,121.283289,0.25945514,,0.94,9.058379e-10,0.1298000067472458,0.0277911332,0.0
C0C490,八德,2026-03-22,24.928708,121.283289,0.13865638,,0.92,5.825053e-09,0.0683000013232231,0.028585745,0.0
C0C490,八德,2026-03-23,24.928708,121.283289,0.068158224,,0.91,5.8872116e-09,0.065200001001358,0.0298530143,0.0
C0C490,八德,2026-03-24,24.928708,121.283289,0.012164261,,0.81,1.8118494e-09,0.0531999990344047,0.0310481358,0.0
C0C490,八德,2026-03-25,24.928708,121.283289,0.0022061656,,0.2,1.4939501e-09,0.0208000000566244,0.0306951273,0.0
C0C490,八德,2026-03-26,24.928708,121.283289,0.0035056884,,0.05,7.1012654e-09,0.0306000001728534,0.0291993115,0.0
C0C490,八德,2026-03-27,24.928708,121.283289,0.004533615,,0.05,1.6166744e-08,0.0381999984383583,0.0285788476,0.0
C0C490,八德,2026-03-28,24.928708,121.283289,0.0031592427,,0.06,1.2323531e-07,0.0269000008702278,0.0279078633,0.0
C0C490,八德,2026-03-29,24.928708,121.283289,0.0019876703,,0.07,4.8687433e-08,0.0351999998092651,0.0267049614,0.0
C0C490,八德,2026-03-30,24.928708,121.283289,0.0063911513,,0.07,2.592606e-07,0.0427000001072883,0.0264685396,0.0
C0C490,八德,2026-03-31,24.928708,121.283289,0.008058728,,0.06,1.3646735e-07,0.0364999994635582,0.0262205359,0.0
C0C490,八德,2026-04-01,24.928708,121.283289,0.007862143,,0.07,3.1631137e-07,0.0489999987185001,0.0249185711,0.0
C0C490,八德,2026-04-02,24.928708,121.283289,0.0062852935,,0.05,1.5558122e-07,0.0623000003397464,0.0245716088,0.0
C0C490,八德,2026-04-03,24.928708,121.283289,0.0047419965,,0.05,2.8420747e-05,0.0659999996423721,0.0259454492,0.0
C0C490,八德,2026-04-04,24.928708,121.283289,0.0029479393,,0.08,5.7084574e-08,0.0907000005245208,0.0275177937,0.0
C0C490,八德,2026-04-05,24.928708,121.283289,0.028892834,,0.08,4.7456112e-07,0.1380999982357025,0.0284448024,0.0
C0C490,八德,2026-04-06,24.928708,121.283289,0.08962502,,0.1,7.042908e-07,0.1758999973535537,0.0360544175,0.0
C0C490,八德,2026-04-07,24.928708,121.283289,0.52398455,,0.25,4.4940055e-08,0.2094,0.055027999,0.0
C0C490,八德,2026-04-08,24.928708,121.283289,0.68044823,,0.79,2.621746e-07,0.1907,0.0798985288,0.0
C0C490,八德,2026-04-09,24.928708,121.283289,,,0.95,7.065452e-08,,,1.0
C0C490,八德,2026-04-10,24.928708,121.283289,,,,,,,0.0
C0C490,八德,2026-04-11,24.928708,121.283289,,,,,,,1.0
