站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0C490,八德,2026-03-27,24.928708,121.283289,0.0031354304,1.0,0.05,2.7078009e-09,0.0957000032067298,0.0332285538,0.0,0.0
C0C490,八德,2026-03-28,24.928708,121.283289,0.0022177792,1.0,0.05,1.5131092e-09,0.0825999975204467,0.0355796814,0.0,0.0
C0C490,八德,2026-03-29,24.928708,121.283289,0.0019411684,1.0,0.06,9.401007e-10,0.1120000034570694,0.035933461,0.0,3.7
C0C490,八德,2026-03-30,24.928708,121.283289,0.00088584155,1.0,0.06,1.5113959e-09,0.1358000040054321,0.0377330706,0.0,3.7
C0C490,八德,2026-03-31,24.928708,121.283289,0.0011189817,0.0,0.04,1.2418422e-09,0.1074000000953674,0.0386088863,0.0,0.0
C0C490,八德,2026-04-01,24.928708,121.283289,0.0016384505,0.0,0.04,2.0663575e-09,0.1371999979019165,0.0377334952,0.0,0.0
C0C490,八德,2026-04-02,24.928708,121.283289,0.002447621,1.0,0.04,4.3169224e-09,0.2317000031471252,0.0402245335,0.0,7.4
C0C490,八德,2026-04-03,24.928708,121.283289,0.011671956,0.0,0.11,2.5504723e-09,0.3912000060081482,0.052939117,0.0,7.4
C0C490,八德,2026-04-04,24.928708,121.283289,0.022487698,1.0,0.41,7.304689e-10,0.489300012588501,0.0614478886,0.0,3.7
C0C490,八德,2026-04-05,24.928708,121.283289,0.15814719,0.0,0.76,4.6261703e-10,0.6384000182151794,0.0601009652,0.4,3.7
C0C490,八德,2026-04-06,24.928708,121.283289,0.38714668,1.0,0.6,5.8432775e-10,0.7634999752044678,0.0772576854,0.0,3.7
C0C490,八德,2026-04-07,24.928708,121.283289,0.41012424,0.0,0.67,1.4168682e-09,0.7750999927520752,0.1284179837,0.0,0.0
C0C490,八德,2026-04-08,24.928708,121.283289,0.36982527,1.0,0.76,2.3274285e-09,0.717199981212616,0.2253623307,0.0,7.4
C0C490,八德,2026-04-09,24.928708,121.283289,0.6573748,1.0,0.91,1.0998062e-09,0.777999997138977,0.4129160643,0.0,0.0
C0C490,八德,2026-04-10,24.928708,121.283289,0.82256424,1.0,0.97,9.2957003e-10,0.7441999912261963,0.5732531548,0.0,0.0
C0C490,八德,2026-04-11,24.928708,121.283289,0.9257175,1.0,0.97,6.4403194e-10,0.7354000210762024,0.7017447352,0.0,3.7
C0C490,八德,2026-04-12,24.928708,121.283289,0.89488083,1.0,0.95,5.367086e-10,0.7071999907493591,0.8001307249,0.0,0.0
C0C490,八德,2026-04-13,24.928708,121.283289,0.81599855,1.0,0.96,3.0794567e-09,0.7657999992370605,0.8652154207,0.0,0.0
C0C490,八德,2026-04-14,24.928708,121.283289,0.86162287,1.0,0.96,1.7915881e-09,0.7584999799728394,0.9043464065,0.0,7.4
C0C490,八德,2026-04-15,24.928708,121.283289,0.93391776,0.0,0.97,6.010989e-10,0.7414000034332275,0.9330188036,0.0,0.0
C0C490,八德,2026-04-16,24.928708,121.283289,0.97939444,1.0,0.97,1.4811935e-09,0.7603999972343445,0.9511851072,0.0,0.0
C0C490,八德,2026-04-17,24.928708,121.283289,0.986897,0.0,0.83,1.0755594e-09,0.7716000080108643,0.9629452229,0.0,0.0
C0C490,八德,2026-04-18,24.928708,121.283289,0.9703552,0.0,0.9,9.83925e-10,0.7210999727249146,0.9751455784,0.0,0.0
C0C490,八德,2026-04-19,24.928708,121.283289,0.9352381,0.0,0.96,2.2677102e-09,0.7032999992370605,0.984048605,0.0,0.0
C0C490,八德,2026-04-20,24.928708,121.283289,0.9634186,1.0,0.96,2.2885333e-08,0.7153000235557556,0.989243865,0.0,0.0
C0C490,八德,2026-04-21,24.928708,121.283289,0.9773224,1.0,0.97,7.2785355e-07,0.6604999899864197,0.9917021394,0.0,3.7
C0C490,八德,2026-04-22,24.928708,121.283289,0.9883484,1.0,0.75,4.107135e-05,0.6327999830245972,0.9924827218,0.0,7.4
C0C490,八德,2026-04-23,24.928708,121.283289,0.99338144,1.0,0.44,6.65922e-07,0.650600016117096,0.9927985668,0.0,0.0
C0C490,八德,2026-04-24,24.928708,121.283289,0.9953353,0.0,0.38,0.0003996249,0.6463000178337097,0.9929774404,0.0,0.0
C0C490,八德,2026-04-25,24.928708,121.283289,0.9956791,0.0,0.27,1.0391423e-06,0.7026000022888184,0.9933707714,0.0,0.0
C0C490,八德,2026-04-26,24.928708,121.283289,0.9962602,0.0,0.19,3.8125515e-07,0.7272999882698059,0.9939171672,0.0,0.0
C0C490,八德,2026-04-27,24.928708,121.283289,0.9893188,0.0,0.15,3.7434408e-08,0.7447999715805054,0.9939270616,0.0,0.0
C0C490,八德,2026-04-28,24.928708,121.283289,0.98778427,0.0,0.12,5.2287494e-09,0.6560999751091003,0.9940005541,0.0,0.0
C0C490,八德,2026-04-29,24.928708,121.283289,0.9757255,0.0,0.09,3.1448988e-09,0.6162999868392944,0.9938873649,0.0,0.0
C0C490,八德,2026-04-30,24.928708,121.283289,0.80120665,,0.12,1.1093531e-07,0.5938000082969666,0.9939671755,0.0,0.0
C0C490,八德,2026-05-01,24.928708,121.283289,0.87047756,,0.27,2.397603e-08,0.5788000226020813,0.9940959215,0.0,0.0
C0C490,八德,2026-05-02,24.928708,121.283289,0.91655797,,0.7,9.381612e-09,0.5920000076293945,0.9942527413,0.0,7.4
C0C490,八德,2026-05-03,24.928708,121.283289,0.9476549,,0.31,1.1907225e-08,0.6165000200271606,0.9940409064,1.0,3.7
C0C490,八德,2026-05-04,24.928708,121.283289,0.9615708,,0.08,4.8378624e-08,0.6022999882698059,0.9933189154,0.0,0.0
C0C490,八德,2026-05-05,24.928708,121.283289,0.96227175,,0.13,0.9330301,0.6169000267982483,0.9927864671,0.0,0.0
