站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.001839432,,0.0,3.6889589e-10,0.024100000038743,0.0033014573,0.0
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0034738798,,0.0,3.0542321e-10,0.0171000007539987,0.0039186114,0.0
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0052608647,,0.0,3.7816947e-10,0.0167999994009733,0.0043847258,0.0
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.012505088,,0.0,3.87739e-10,0.0194000005722045,0.0046570948,0.0
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.012951117,,0.01,3.8886033e-10,0.031199999153614,0.0048296987,0.0
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.0067356452,,0.0,4.060828e-10,0.0557999983429908,0.0049577504,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.0040919213,,0.01,3.4211062e-10,0.0742999985814094,0.0050821318,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037119987,,0.01,3.1614364e-10,0.0632999986410141,0.0054638665,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.003182765,,0.01,3.323936e-10,0.0474000014364719,0.0058407667,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0021986503,,0.0,3.8105336e-10,0.0392999984323978,0.0059824027,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0018263507,,0.01,3.1698472e-10,0.0381999984383583,0.0062556728,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0012519368,,0.01,2.943255e-10,0.0535000003874301,0.0066409209,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0016257642,,0.01,4.7354975e-10,0.0957999974489212,0.007348049,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0019922687,,0.01,5.464911e-10,0.1738000065088272,0.0091149854,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0012117751,,0.01,3.5582223e-10,0.2177000045776367,0.0108900508,0.0
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.005024541,,0.02,3.7720704e-10,0.2097000032663345,0.012358156,0.4
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.010741514,,0.13,1.2279714e-09,0.1719000041484832,0.0133139174,0.4
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.046871014,,0.37,1.8827897e-09,0.1220000013709068,0.0147506977,0.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.05977643,,0.69,3.575784e-09,0.1106000021100044,0.0184189584,0.4
C1F9C1,白冷,2026-03-11,24.182844,120.929889,0.03574382,,0.89,2.1029252e-09,0.1085999980568885,0.0255565681,1.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,0.023035543,,0.85,8.790993e-10,0.1145000010728836,0.0326434113,0.4
C1F9C1,白冷,2026-03-13,24.182844,120.929889,0.023668742,,0.86,7.5097745e-10,0.0982000008225441,0.0327064171,1.0
