站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.0021737176,,0.0,5.1027643e-10,0.0,0.0
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.001839432,,0.0,3.6889589e-10,0.0,0.0
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0034738798,,0.0,3.0542321e-10,0.0,0.0
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0052608647,,0.0,3.7816947e-10,0.0,0.0
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.012505088,,0.0,3.87739e-10,0.0,0.0
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.012951117,,0.01,3.8886033e-10,0.0,0.0
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.0067356452,,0.0,4.060828e-10,0.0,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.0040919213,,0.01,3.4211062e-10,0.0,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037119987,,0.01,3.1614364e-10,0.0,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.003182765,,0.01,3.323936e-10,0.0,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0021986503,,0.0,3.8105336e-10,0.0,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0018263507,,0.01,3.1698472e-10,0.0,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0012519368,,0.01,2.943255e-10,0.0,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0016257642,,0.01,4.7354975e-10,0.0,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0019922687,,0.01,5.464911e-10,0.0,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0012117751,,0.01,3.5582223e-10,0.0,0.0
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.005024541,,0.02,3.7720704e-10,0.4,0.0
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.010741514,,0.13,1.2279714e-09,0.4,0.0
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.046871014,,0.37,1.8827897e-09,0.0,0.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.05977643,,0.69,3.575784e-09,0.4,0.0
C1F9C1,白冷,2026-03-11,24.182844,120.929889,0.03574382,,0.89,2.1029252e-09,1.0,0.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,0.023035543,,0.85,8.790993e-10,0.4,0.0
C1F9C1,白冷,2026-03-13,24.182844,120.929889,0.023668742,,0.86,7.5097745e-10,1.0,0.0
C1F9C1,白冷,2026-03-14,24.182844,120.929889,0.01893591,,0.89,1.2613286e-09,0.0,0.0
C1F9C1,白冷,2026-03-15,24.182844,120.929889,0.022582058,,0.95,2.2662834e-09,0.0,0.0
C1F9C1,白冷,2026-03-16,24.182844,120.929889,0.036973827,,0.96,1.4234749e-09,0.0,0.0
C1F9C1,白冷,2026-03-17,24.182844,120.929889,0.039545137,,0.98,6.9421746e-10,0.3,0.0
C1F9C1,白冷,2026-03-18,24.182844,120.929889,0.05054563,,0.92,7.5826184e-10,0.0,0.0
C1F9C1,白冷,2026-03-19,24.182844,120.929889,0.061765812,,0.9,7.5371687e-10,0.0,0.0
C1F9C1,白冷,2026-03-20,24.182844,120.929889,0.07335803,,0.78,7.559066e-10,0.0,0.0
C1F9C1,白冷,2026-03-21,24.182844,120.929889,0.09497755,,0.69,7.7118173e-10,0.0,0.0
C1F9C1,白冷,2026-03-22,24.182844,120.929889,0.07905415,,0.8,4.743878e-10,0.0,0.0
C1F9C1,白冷,2026-03-23,24.182844,120.929889,0.04137545,,0.78,4.4446782e-10,0.0,0.0
C1F9C1,白冷,2026-03-24,24.182844,120.929889,0.013250569,,0.74,3.8965994e-10,0.0,0.0
C1F9C1,白冷,2026-03-25,24.182844,120.929889,0.0060473336,,0.6,3.2334213e-10,0.0,
C1F9C1,白冷,2026-03-26,24.182844,120.929889,0.0045965924,,0.16,3.6124642e-10,0.0,
C1F9C1,白冷,2026-03-27,24.182844,120.929889,0.00506929,,0.01,7.363216e-10,0.0,
