站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9C1,白冷,2026-02-07,24.182844,120.929889,0.008479969,,0.01,1.2887796e-09,0.0
C1F9C1,白冷,2026-02-08,24.182844,120.929889,0.0075939912,,0.01,7.9064066e-10,0.0
C1F9C1,白冷,2026-02-09,24.182844,120.929889,0.005899841,,0.01,5.078674e-10,0.0
C1F9C1,白冷,2026-02-10,24.182844,120.929889,0.0043827193,,0.01,5.2755394e-10,0.0
C1F9C1,白冷,2026-02-11,24.182844,120.929889,0.0045178104,,0.01,4.8858184e-10,0.0
C1F9C1,白冷,2026-02-12,24.182844,120.929889,0.0064304387,,0.01,5.759899e-10,0.0
C1F9C1,白冷,2026-02-13,24.182844,120.929889,0.008209806,,0.01,7.592141e-10,0.0
C1F9C1,白冷,2026-02-14,24.182844,120.929889,0.0048805214,,0.01,8.149685e-10,0.0
C1F9C1,白冷,2026-02-15,24.182844,120.929889,0.002409369,,0.01,8.1799745e-10,0.0
C1F9C1,白冷,2026-02-16,24.182844,120.929889,0.002221339,,0.01,7.936125e-10,0.0
C1F9C1,白冷,2026-02-17,24.182844,120.929889,0.0028463344,,0.01,7.083054e-10,0.0
C1F9C1,白冷,2026-02-18,24.182844,120.929889,0.0027866184,,0.0,5.83003e-10,0.0
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.0021737176,,0.0,5.1027643e-10,0.0
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.001839432,,0.0,3.6889589e-10,0.0
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0034738816,,0.0,3.0542321e-10,0.0
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0052608647,,0.0,3.7816947e-10,0.0
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.012505088,,0.0,3.87739e-10,0.0
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.012951117,,0.01,3.8886033e-10,0.0
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.0067356452,,0.0,4.060828e-10,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.0040919213,,0.01,3.4211126e-10,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037119987,,0.01,3.1614303e-10,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.003182765,,0.01,3.323936e-10,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0021986503,,0.0,3.8105336e-10,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0018263507,,0.01,3.1698472e-10,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0012519368,,0.01,2.943255e-10,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0016257642,,0.01,4.7354975e-10,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0019922706,,0.01,5.464911e-10,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0012117745,,0.01,3.5582223e-10,0.0
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.005024541,,0.02,3.7720704e-10,0.4
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.010741514,,0.13,1.2279714e-09,0.4
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.046871014,,0.37,1.8827897e-09,0.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.05977643,,0.69,3.575784e-09,0.4
C1F9C1,白冷,2026-03-11,24.182844,120.929889,0.03574382,,0.89,2.1029252e-09,1.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,0.02744279,,0.85,8.790993e-10,0.4
C1F9C1,白冷,2026-03-13,24.182844,120.929889,0.0354073,,0.86,7.5097745e-10,1.0
C1F9C1,白冷,2026-03-14,24.182844,120.929889,0.026770635,,0.85,1.4312229e-09,0.0
C1F9C1,白冷,2026-03-15,24.182844,120.929889,0.054945793,,0.9,2.9185643e-09,0.0
C1F9C1,白冷,2026-03-16,24.182844,120.929889,0.11793968,,0.81,2.4414886e-09,0.0
C1F9C1,白冷,2026-03-17,24.182844,120.929889,0.062961005,,0.93,1.5192284e-09,0.3
C1F9C1,白冷,2026-03-18,24.182844,120.929889,0.07421668,,0.79,1.7458451e-09,0.3
C1F9C1,白冷,2026-03-19,24.182844,120.929889,0.11025014,,0.7,1.9068338e-09,0.0
C1F9C1,白冷,2026-03-20,24.182844,120.929889,0.16439793,,0.36,1.8470283e-09,0.0
C1F9C1,白冷,2026-03-21,24.182844,120.929889,0.2303023,,0.2,1.8191595e-09,0.0
C1F9C1,白冷,2026-03-22,24.182844,120.929889,0.20778966,,0.36,6.4027694e-09,0.0
C1F9C1,白冷,2026-03-23,24.182844,120.929889,0.10105555,,0.25,2.1855922e-08,0.0
C1F9C1,白冷,2026-03-24,24.182844,120.929889,0.029238535,,0.07,2.7317949e-08,0.0
C1F9C1,白冷,2026-03-25,24.182844,120.929889,0.0072887503,,0.04,7.4149997e-09,0.0
C1F9C1,白冷,2026-03-26,24.182844,120.929889,0.0022845438,,0.02,4.41265e-09,0.0
C1F9C1,白冷,2026-03-27,24.182844,120.929889,0.0019152701,,0.01,4.39465e-09,0.0
C1F9C1,白冷,2026-03-28,24.182844,120.929889,,,0.0,5.9609384e-09,0.0
C1F9C1,白冷,2026-03-29,24.182844,120.929889,,,,,0.0
