站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9C1,白冷,2026-01-21,24.182844,120.929889,0.0015716779,,0.02,1.2222091e-09,0.0
C1F9C1,白冷,2026-01-22,24.182844,120.929889,0.0016147754,,0.01,9.634928e-10,0.0
C1F9C1,白冷,2026-01-23,24.182844,120.929889,0.0027233553,,0.01,6.52203e-10,0.0
C1F9C1,白冷,2026-01-24,24.182844,120.929889,0.0059870942,,0.01,4.2031392e-10,0.4
C1F9C1,白冷,2026-01-25,24.182844,120.929889,0.0082271015,,0.01,4.0756953e-10,0.0
C1F9C1,白冷,2026-01-26,24.182844,120.929889,0.005345925,,0.01,5.093099e-10,0.0
C1F9C1,白冷,2026-01-27,24.182844,120.929889,0.0030145196,,0.02,8.9087276e-10,0.0
C1F9C1,白冷,2026-01-28,24.182844,120.929889,0.0016872509,,0.02,1.0119124e-09,0.0
C1F9C1,白冷,2026-01-29,24.182844,120.929889,0.0011902761,,0.01,8.171694e-10,0.0
C1F9C1,白冷,2026-01-30,24.182844,120.929889,0.00094268157,,0.01,8.708351e-10,0.0
C1F9C1,白冷,2026-01-31,24.182844,120.929889,0.0012406141,,0.02,1.0521322e-09,0.0
C1F9C1,白冷,2026-02-01,24.182844,120.929889,0.0012019939,,0.02,1.0425355e-09,0.0
C1F9C1,白冷,2026-02-02,24.182844,120.929889,0.0014770996,,0.02,8.592789e-10,0.0
C1F9C1,白冷,2026-02-03,24.182844,120.929889,0.0019483392,,0.02,4.778796e-10,0.0
C1F9C1,白冷,2026-02-04,24.182844,120.929889,0.0031500359,,0.01,6.526211e-10,0.0
C1F9C1,白冷,2026-02-05,24.182844,120.929889,0.004349833,,0.01,5.579461e-10,0.0
C1F9C1,白冷,2026-02-06,24.182844,120.929889,0.0064199828,,0.01,7.741188e-10,0.0
C1F9C1,白冷,2026-02-07,24.182844,120.929889,0.008479969,,0.01,1.2887796e-09,0.0
C1F9C1,白冷,2026-02-08,24.182844,120.929889,0.0075939912,,0.01,7.9064066e-10,0.0
C1F9C1,白冷,2026-02-09,24.182844,120.929889,0.005899841,,0.01,5.078674e-10,0.0
C1F9C1,白冷,2026-02-10,24.182844,120.929889,0.0043827193,,0.01,5.2755394e-10,0.0
C1F9C1,白冷,2026-02-11,24.182844,120.929889,0.0045178104,,0.01,4.8858184e-10,0.0
C1F9C1,白冷,2026-02-12,24.182844,120.929889,0.0064304387,,0.01,5.759899e-10,0.0
C1F9C1,白冷,2026-02-13,24.182844,120.929889,0.008209806,,0.01,7.592141e-10,0.0
C1F9C1,白冷,2026-02-14,24.182844,120.929889,0.0048805214,,0.01,8.149685e-10,0.0
C1F9C1,白冷,2026-02-15,24.182844,120.929889,0.002409369,,0.01,8.17999e-10,0.0
C1F9C1,白冷,2026-02-16,24.182844,120.929889,0.002221339,,0.01,7.936125e-10,0.0
C1F9C1,白冷,2026-02-17,24.182844,120.929889,0.0028463316,,0.01,7.083054e-10,0.0
C1F9C1,白冷,2026-02-18,24.182844,120.929889,0.0027866159,,0.0,5.83003e-10,0.0
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.0021737176,,0.0,5.1027643e-10,0.0
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.001839432,,0.0,3.6889589e-10,0.0
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0034738798,,0.0,3.0542321e-10,0.0
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0052608647,,0.0,3.7816947e-10,0.0
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.013592209,,0.0,3.87739e-10,0.0
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.012658936,,0.01,3.8886033e-10,0.0
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.007003073,,0.01,5.288747e-10,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.004472877,,0.01,1.3463084e-09,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037059954,,0.01,4.106246e-09,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.0032213696,,0.01,7.553982e-09,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.002341745,,0.01,3.83986e-08,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.002457279,,0.01,2.659406e-06,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0021606765,,0.01,0.00021834654,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0027607162,,0.04,0.015727416,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0018715844,,0.28,0.00053780177,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0014646421,,0.65,2.2441985e-05,0.4
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.0034184759,,0.78,6.425969e-07,1.0
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.007907452,,0.9,1.4879696e-07,0.0
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.01157139,,0.96,1.830368e-07,1.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.008085641,,0.98,2.1271653e-07,1.0
C1F9C1,白冷,2026-03-11,24.182844,120.929889,,,0.94,6.2580206e-08,1.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,,,,,1.0
C1F9C1,白冷,2026-03-13,24.182844,120.929889,,,,,1.0
