站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9C1,白冷,2026-01-15,24.182844,120.929889,0.0011908007,,0.03,1.5831169e-09
C1F9C1,白冷,2026-01-16,24.182844,120.929889,0.0012750607,,0.04,1.5743873e-09
C1F9C1,白冷,2026-01-17,24.182844,120.929889,0.0017122868,,0.03,1.8385294e-09
C1F9C1,白冷,2026-01-18,24.182844,120.929889,0.0018563159,,0.02,1.164724e-09
C1F9C1,白冷,2026-01-19,24.182844,120.929889,0.001416106,,0.01,1.2058107e-09
C1F9C1,白冷,2026-01-20,24.182844,120.929889,0.0013717166,,0.02,1.4321869e-09
C1F9C1,白冷,2026-01-21,24.182844,120.929889,0.0015716779,,0.02,1.2222091e-09
C1F9C1,白冷,2026-01-22,24.182844,120.929889,0.0016147754,,0.01,9.634928e-10
C1F9C1,白冷,2026-01-23,24.182844,120.929889,0.0027233553,,0.01,6.52203e-10
C1F9C1,白冷,2026-01-24,24.182844,120.929889,0.0059870942,,0.01,4.2031392e-10
C1F9C1,白冷,2026-01-25,24.182844,120.929889,0.0082271015,,0.01,4.0756953e-10
C1F9C1,白冷,2026-01-26,24.182844,120.929889,0.005345925,,0.01,5.093099e-10
C1F9C1,白冷,2026-01-27,24.182844,120.929889,0.0030145196,,0.02,8.9087276e-10
C1F9C1,白冷,2026-01-28,24.182844,120.929889,0.0016872509,,0.02,1.0119124e-09
C1F9C1,白冷,2026-01-29,24.182844,120.929889,0.0011902772,,0.01,8.171694e-10
C1F9C1,白冷,2026-01-30,24.182844,120.929889,0.0009426807,,0.01,8.708351e-10
C1F9C1,白冷,2026-01-31,24.182844,120.929889,0.0012406141,,0.02,1.0521322e-09
C1F9C1,白冷,2026-02-01,24.182844,120.929889,0.0012019939,,0.02,1.0425355e-09
C1F9C1,白冷,2026-02-02,24.182844,120.929889,0.0014770996,,0.02,8.592789e-10
C1F9C1,白冷,2026-02-03,24.182844,120.929889,0.0019483392,,0.02,4.778796e-10
C1F9C1,白冷,2026-02-04,24.182844,120.929889,0.0031500359,,0.01,6.526211e-10
C1F9C1,白冷,2026-02-05,24.182844,120.929889,0.004349833,,0.01,5.579461e-10
C1F9C1,白冷,2026-02-06,24.182844,120.929889,0.0064199828,,0.01,7.741188e-10
C1F9C1,白冷,2026-02-07,24.182844,120.929889,0.008479969,,0.01,1.2887796e-09
C1F9C1,白冷,2026-02-08,24.182844,120.929889,0.0075939912,,0.01,7.9064066e-10
C1F9C1,白冷,2026-02-09,24.182844,120.929889,0.005899841,,0.01,5.078674e-10
C1F9C1,白冷,2026-02-10,24.182844,120.929889,0.0043827193,,0.01,5.2755394e-10
C1F9C1,白冷,2026-02-11,24.182844,120.929889,0.0045178104,,0.01,4.8858184e-10
C1F9C1,白冷,2026-02-12,24.182844,120.929889,0.0064304387,,0.01,5.759899e-10
C1F9C1,白冷,2026-02-13,24.182844,120.929889,0.008209806,,0.01,7.592141e-10
C1F9C1,白冷,2026-02-14,24.182844,120.929889,0.0048805214,,0.01,8.149685e-10
C1F9C1,白冷,2026-02-15,24.182844,120.929889,0.002409369,,0.01,8.17999e-10
C1F9C1,白冷,2026-02-16,24.182844,120.929889,0.002221339,,0.01,7.936125e-10
C1F9C1,白冷,2026-02-17,24.182844,120.929889,0.002973689,,0.01,7.083054e-10
C1F9C1,白冷,2026-02-18,24.182844,120.929889,0.004138521,,0.0,5.83003e-10
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.004711983,,0.0,6.810979e-10
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.0038397617,,0.0,3.1934306e-09
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0032986044,,0.0,0.00010309622
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.003550523,,0.0,0.00039950985
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.015097531,,0.01,4.528734e-08
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.036717527,,0.01,1.1885782e-08
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.026283905,,0.01,2.0907878e-08
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.014264545,,0.01,3.5807923e-07
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.010586295,,0.01,2.7187536e-06
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.009940848,,0.01,0.0005985336
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0067686196,,0.02,0.0003402522
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0067135547,,0.04,2.3006312e-05
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.00717991,,0.25,1.5761917e-06
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0046134507,,0.56,5.530537e-08
C1F9C1,白冷,2026-03-05,24.182844,120.929889,,,0.92,3.4120323e-08
