站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9C1,白冷,2026-06-10,24.182844,120.929889,0.89091897,,1.0,1.7108383e-06,0.6579999923706055,0.994764924,0.0,0.0
C1F9C1,白冷,2026-06-11,24.182844,120.929889,0.92603076,,1.0,1.2314526e-08,0.6319000124931335,0.9958641529,0.0,0.0
C1F9C1,白冷,2026-06-12,24.182844,120.929889,0.9929525,,0.99,8.239992e-06,0.6298999786376953,0.9967157841,0.0,0.0
C1F9C1,白冷,2026-06-13,24.182844,120.929889,0.99427193,,0.99,1.7783012e-05,0.6923999786376953,0.9974631071,0.0,0.0
C1F9C1,白冷,2026-06-14,24.182844,120.929889,0.9967802,,0.99,0.043441687,0.7024000287055969,0.9978815913,0.0,0.0
C1F9C1,白冷,2026-06-15,24.182844,120.929889,0.21483357,,0.99,0.06298998,0.680400013923645,0.9984171391,0.0,0.0
C1F9C1,白冷,2026-06-16,24.182844,120.929889,0.033413295,,0.99,0.06209344,0.6662999987602234,0.9985307455,0.0,0.0
C1F9C1,白冷,2026-06-17,24.182844,120.929889,0.012185505,,1.0,0.0004986257,0.6485000252723694,0.9986028075,0.0,3.7
C1F9C1,白冷,2026-06-18,24.182844,120.929889,0.004347124,,1.0,5.6426793e-06,0.6586999893188477,0.9988942742,0.0,3.7
C1F9C1,白冷,2026-06-19,24.182844,120.929889,0.0036505682,,0.94,0.606128,0.6029999852180481,0.9989790916,1.0,0.0
C1F9C1,白冷,2026-06-20,24.182844,120.929889,0.0047816103,,0.69,0.59933496,0.5878999829292297,0.9990500808,1.0,0.0
C1F9C1,白冷,2026-06-21,24.182844,120.929889,0.007830965,,0.68,0.0019940028,0.5892999768257141,0.9990512729,0.0,0.0
C1F9C1,白冷,2026-06-22,24.182844,120.929889,0.03567688,,0.8,0.00014744456,0.6363000273704529,0.9990462661,0.0,3.7
C1F9C1,白冷,2026-06-23,24.182844,120.929889,0.33624443,,0.91,8.6798764e-07,0.6050000190734863,0.9990556836,1.0,7.4
C1F9C1,白冷,2026-06-24,24.182844,120.929889,0.79320467,,0.96,1.1154442e-08,0.6179999709129333,0.9990793467,0.0,15.0
C1F9C1,白冷,2026-06-25,24.182844,120.929889,0.92667615,,0.97,7.129525e-08,0.59170001745224,0.9991052747,0.0,3.7
C1F9C1,白冷,2026-06-26,24.182844,120.929889,0.9701602,,0.97,1.6858952e-08,0.6119999885559082,0.9991183877,0.0,0.0
C1F9C1,白冷,2026-06-27,24.182844,120.929889,0.9835804,,0.96,0.02136274,0.6241999864578247,0.999121964,0.0,15.0
C1F9C1,白冷,2026-06-28,24.182844,120.929889,0.9908487,,0.91,0.05097376,0.6686999797821045,0.999135673,0.0,3.7
C1F9C1,白冷,2026-06-29,24.182844,120.929889,0.9948581,,0.93,0.013657067,0.6589999794960022,0.9990866184,0.0,0.0
C1F9C1,白冷,2026-06-30,24.182844,120.929889,0.99651814,,0.96,1.428989e-07,0.7045000195503235,0.9991669655,0.0,0.0
