站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9C1,白冷,2026-01-16,24.182844,120.929889,0.0012750607,,0.04,1.5743873e-09
C1F9C1,白冷,2026-01-17,24.182844,120.929889,0.0017122868,,0.03,1.8385294e-09
C1F9C1,白冷,2026-01-18,24.182844,120.929889,0.0018563159,,0.02,1.164724e-09
C1F9C1,白冷,2026-01-19,24.182844,120.929889,0.001416106,,0.01,1.2058107e-09
C1F9C1,白冷,2026-01-20,24.182844,120.929889,0.0013717166,,0.02,1.4321869e-09
C1F9C1,白冷,2026-01-21,24.182844,120.929889,0.0015716779,,0.02,1.2222091e-09
C1F9C1,白冷,2026-01-22,24.182844,120.929889,0.0016147754,,0.01,9.634928e-10
C1F9C1,白冷,2026-01-23,24.182844,120.929889,0.0027233553,,0.01,6.52203e-10
C1F9C1,白冷,2026-01-24,24.182844,120.929889,0.0059870942,,0.01,4.2031234e-10
C1F9C1,白冷,2026-01-25,24.182844,120.929889,0.0082271015,,0.01,4.0756953e-10
C1F9C1,白冷,2026-01-26,24.182844,120.929889,0.005345925,,0.01,5.093099e-10
C1F9C1,白冷,2026-01-27,24.182844,120.929889,0.0030145196,,0.02,8.9087276e-10
C1F9C1,白冷,2026-01-28,24.182844,120.929889,0.0016872509,,0.02,1.0119124e-09
C1F9C1,白冷,2026-01-29,24.182844,120.929889,0.0011902761,,0.01,8.171694e-10
C1F9C1,白冷,2026-01-30,24.182844,120.929889,0.0009426807,,0.01,8.708351e-10
C1F9C1,白冷,2026-01-31,24.182844,120.929889,0.0012406153,,0.02,1.0521322e-09
C1F9C1,白冷,2026-02-01,24.182844,120.929889,0.0012019939,,0.02,1.0425355e-09
C1F9C1,白冷,2026-02-02,24.182844,120.929889,0.0014770996,,0.02,8.592789e-10
C1F9C1,白冷,2026-02-03,24.182844,120.929889,0.0019483392,,0.02,4.778796e-10
C1F9C1,白冷,2026-02-04,24.182844,120.929889,0.0031500359,,0.01,6.526211e-10
C1F9C1,白冷,2026-02-05,24.182844,120.929889,0.004349833,,0.01,5.579461e-10
C1F9C1,白冷,2026-02-06,24.182844,120.929889,0.0064199828,,0.01,7.741188e-10
C1F9C1,白冷,2026-02-07,24.182844,120.929889,0.008479969,,0.01,1.2887796e-09
C1F9C1,白冷,2026-02-08,24.182844,120.929889,0.0075939912,,0.01,7.9064066e-10
C1F9C1,白冷,2026-02-09,24.182844,120.929889,0.005899841,,0.01,5.078674e-10
C1F9C1,白冷,2026-02-10,24.182844,120.929889,0.0043827193,,0.01,5.2755394e-10
C1F9C1,白冷,2026-02-11,24.182844,120.929889,0.0045178104,,0.01,4.8858184e-10
C1F9C1,白冷,2026-02-12,24.182844,120.929889,0.0064304387,,0.01,5.759899e-10
C1F9C1,白冷,2026-02-13,24.182844,120.929889,0.008209806,,0.01,7.592141e-10
C1F9C1,白冷,2026-02-14,24.182844,120.929889,0.0048805214,,0.01,8.149685e-10
C1F9C1,白冷,2026-02-15,24.182844,120.929889,0.002409369,,0.01,8.17999e-10
C1F9C1,白冷,2026-02-16,24.182844,120.929889,0.002221339,,0.01,7.936125e-10
C1F9C1,白冷,2026-02-17,24.182844,120.929889,0.0028463344,,0.01,7.083054e-10
C1F9C1,白冷,2026-02-18,24.182844,120.929889,0.0032449008,,0.0,5.83003e-10
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.003498453,,0.0,5.1027643e-10
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.0029899264,,0.0,7.3003437e-10
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.003090027,,0.0,1.6318695e-07
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0045453412,,0.0,2.8257602e-07
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.015823167,,0.01,6.429816e-09
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.02670339,,0.01,3.8701296e-09
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.017165096,,0.01,4.9627045e-09
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.010578541,,0.01,1.9300774e-08
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.010703802,,0.01,5.6493064e-08
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.010957562,,0.01,1.736375e-08
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.008301245,,0.01,1.2770714e-08
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0060861204,,0.01,1.4813921e-08
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0065468005,,0.04,4.444299e-06
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0077644335,,0.19,1.8155373e-05
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0011070025,,0.59,2.107027e-06
C1F9C1,白冷,2026-03-06,24.182844,120.929889,,,0.88,1.1376795e-06
