站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.0067356452,,0.0,4.060828e-10,0.0557999983429908,0.0049577476,0.0,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.0040919213,,0.01,3.4211126e-10,0.0742999985814094,0.0050821318,0.0,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037119987,,0.01,3.1614303e-10,0.0632999986410141,0.0054638665,0.0,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.003182765,,0.01,3.323936e-10,0.0474000014364719,0.0058407667,0.0,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0021986503,,0.0,3.8105336e-10,0.0392999984323978,0.0059824055,0.0,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0018263507,,0.01,3.1698472e-10,0.0381999984383583,0.00625567,0.0,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0012519368,,0.01,2.943255e-10,0.0535000003874301,0.0066409302,0.0,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0016257642,,0.01,4.7354975e-10,0.0957999974489212,0.0073480522,0.0,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0019922706,,0.01,5.464911e-10,0.1738000065088272,0.0091149854,0.0,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0012117745,,0.01,3.5582223e-10,0.2177000045776367,0.0108900601,0.0,0.0
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.005024541,,0.02,3.7720704e-10,0.2097000032663345,0.0123581504,0.4,0.0
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.010741514,,0.13,1.2279714e-09,0.1719000041484832,0.0133139174,0.4,0.0
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.046871014,,0.37,1.8827897e-09,0.1220000013709068,0.0147507042,0.0,0.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.05977643,,0.69,3.575784e-09,0.1106000021100044,0.018418951,0.4,0.0
C1F9C1,白冷,2026-03-11,24.182844,120.929889,0.03574382,,0.89,2.1029252e-09,0.1085999980568885,0.0255565569,1.0,0.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,0.023035543,,0.85,8.790993e-10,0.1145000010728836,0.032643389,0.4,0.0
C1F9C1,白冷,2026-03-13,24.182844,120.929889,0.023668742,,0.86,7.5097745e-10,0.0982000008225441,0.0327064246,1.0,0.0
C1F9C1,白冷,2026-03-14,24.182844,120.929889,0.01893591,,0.89,1.2613286e-09,0.0971999987959861,0.031564068,0.0,0.0
C1F9C1,白冷,2026-03-15,24.182844,120.929889,0.022582058,,0.95,2.2662834e-09,0.1045999974012374,0.0286706518,0.0,0.0
C1F9C1,白冷,2026-03-16,24.182844,120.929889,0.036973827,,0.96,1.4234749e-09,0.0820999965071678,0.0246937908,0.0,0.0
C1F9C1,白冷,2026-03-17,24.182844,120.929889,0.039545137,,0.98,6.9421746e-10,0.0842000022530555,0.0210968964,0.3,0.0
C1F9C1,白冷,2026-03-18,24.182844,120.929889,0.05054563,,0.92,7.5826184e-10,0.096400000154972,0.0187244657,0.0,0.0
C1F9C1,白冷,2026-03-19,24.182844,120.929889,0.061765812,,0.9,7.5371687e-10,0.0767000019550323,0.0180623662,0.0,0.0
C1F9C1,白冷,2026-03-20,24.182844,120.929889,0.07335803,,0.78,7.559066e-10,0.0772999972105026,0.018665934,0.0,0.0
C1F9C1,白冷,2026-03-21,24.182844,120.929889,0.094977535,,0.69,7.7118173e-10,0.0833000019192695,0.0190894697,0.0,0.0
C1F9C1,白冷,2026-03-22,24.182844,120.929889,0.07905414,,0.8,4.743878e-10,0.0718000009655952,0.0195453055,0.0,0.0
C1F9C1,白冷,2026-03-23,24.182844,120.929889,0.04137545,,0.78,4.4446782e-10,0.0776000022888183,0.0211911444,0.0,0.0
C1F9C1,白冷,2026-03-24,24.182844,120.929889,0.014595487,,0.74,3.8965994e-10,0.0728999972343444,0.0228060409,0.0,0.0
C1F9C1,白冷,2026-03-25,24.182844,120.929889,0.005957202,,0.6,3.2334213e-10,0.0666999965906143,0.02280448,0.0,0.0
C1F9C1,白冷,2026-03-26,24.182844,120.929889,0.0035332108,,0.17,3.033778e-10,0.0892999991774559,0.0229977667,0.0,0.0
C1F9C1,白冷,2026-03-27,24.182844,120.929889,0.003181396,,0.01,3.0521416e-10,0.1134999990463256,0.0244087726,0.0,0.0
C1F9C1,白冷,2026-03-28,24.182844,120.929889,0.0030107142,,0.01,3.903309e-10,0.1463000029325485,0.0262387805,0.0,0.0
C1F9C1,白冷,2026-03-29,24.182844,120.929889,0.003615436,,0.01,3.7369807e-10,0.1252000033855438,0.0256028771,0.0,0.0
C1F9C1,白冷,2026-03-30,24.182844,120.929889,0.009697663,,0.01,4.4132198e-10,0.1124000027775764,0.0235233698,0.0,3.7
C1F9C1,白冷,2026-03-31,24.182844,120.929889,0.024860663,,0.04,6.0949673e-10,0.1017000004649162,0.0209049229,0.0,0.0
