站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9C1,白冷,2026-02-03,24.182844,120.929889,0.0019483392,,0.02,4.778796e-10,0.0
C1F9C1,白冷,2026-02-04,24.182844,120.929889,0.0031500359,,0.01,6.526211e-10,0.0
C1F9C1,白冷,2026-02-05,24.182844,120.929889,0.004349833,,0.01,5.579461e-10,0.0
C1F9C1,白冷,2026-02-06,24.182844,120.929889,0.0064199828,,0.01,7.741188e-10,0.0
C1F9C1,白冷,2026-02-07,24.182844,120.929889,0.008479969,,0.01,1.2887796e-09,0.0
C1F9C1,白冷,2026-02-08,24.182844,120.929889,0.0075939912,,0.01,7.9064066e-10,0.0
C1F9C1,白冷,2026-02-09,24.182844,120.929889,0.005899841,,0.01,5.078674e-10,0.0
C1F9C1,白冷,2026-02-10,24.182844,120.929889,0.0043827193,,0.01,5.2755394e-10,0.0
C1F9C1,白冷,2026-02-11,24.182844,120.929889,0.0045178104,,0.01,4.8858184e-10,0.0
C1F9C1,白冷,2026-02-12,24.182844,120.929889,0.0064304387,,0.01,5.759899e-10,0.0
C1F9C1,白冷,2026-02-13,24.182844,120.929889,0.008209806,,0.01,7.592141e-10,0.0
C1F9C1,白冷,2026-02-14,24.182844,120.929889,0.0048805214,,0.01,8.149685e-10,0.0
C1F9C1,白冷,2026-02-15,24.182844,120.929889,0.002409369,,0.01,8.17999e-10,0.0
C1F9C1,白冷,2026-02-16,24.182844,120.929889,0.002221339,,0.01,7.936125e-10,0.0
C1F9C1,白冷,2026-02-17,24.182844,120.929889,0.0028463316,,0.01,7.083054e-10,0.0
C1F9C1,白冷,2026-02-18,24.182844,120.929889,0.0027866159,,0.0,5.83003e-10,0.0
C1F9C1,白冷,2026-02-19,24.182844,120.929889,0.0021737176,,0.0,5.1027643e-10,0.0
C1F9C1,白冷,2026-02-20,24.182844,120.929889,0.001839432,,0.0,3.6889589e-10,0.0
C1F9C1,白冷,2026-02-21,24.182844,120.929889,0.0034738798,,0.0,3.0542321e-10,0.0
C1F9C1,白冷,2026-02-22,24.182844,120.929889,0.0052608647,,0.0,3.7816947e-10,0.0
C1F9C1,白冷,2026-02-23,24.182844,120.929889,0.012505088,,0.0,3.87739e-10,0.0
C1F9C1,白冷,2026-02-24,24.182844,120.929889,0.012951117,,0.01,3.8886033e-10,0.0
C1F9C1,白冷,2026-02-25,24.182844,120.929889,0.0067356452,,0.0,4.060828e-10,0.0
C1F9C1,白冷,2026-02-26,24.182844,120.929889,0.0040919213,,0.01,3.4211126e-10,0.0
C1F9C1,白冷,2026-02-27,24.182844,120.929889,0.0037119987,,0.01,3.1614303e-10,0.0
C1F9C1,白冷,2026-02-28,24.182844,120.929889,0.003182765,,0.01,3.323936e-10,0.0
C1F9C1,白冷,2026-03-01,24.182844,120.929889,0.0021986503,,0.0,3.8105336e-10,0.0
C1F9C1,白冷,2026-03-02,24.182844,120.929889,0.0018263507,,0.01,3.1698472e-10,0.0
C1F9C1,白冷,2026-03-03,24.182844,120.929889,0.0012519368,,0.01,2.943255e-10,0.0
C1F9C1,白冷,2026-03-04,24.182844,120.929889,0.0016257642,,0.01,4.7354975e-10,0.0
C1F9C1,白冷,2026-03-05,24.182844,120.929889,0.0019922706,,0.01,5.464911e-10,0.0
C1F9C1,白冷,2026-03-06,24.182844,120.929889,0.0012117745,,0.01,3.5582223e-10,0.0
C1F9C1,白冷,2026-03-07,24.182844,120.929889,0.005024541,,0.02,3.7720704e-10,0.4
C1F9C1,白冷,2026-03-08,24.182844,120.929889,0.004169296,,0.13,1.2279714e-09,0.4
C1F9C1,白冷,2026-03-09,24.182844,120.929889,0.019976394,,0.37,1.8827897e-09,0.0
C1F9C1,白冷,2026-03-10,24.182844,120.929889,0.03683522,,0.64,4.2979442e-09,0.4
C1F9C1,白冷,2026-03-11,24.182844,120.929889,0.037341684,,0.81,2.7075169e-09,1.0
C1F9C1,白冷,2026-03-12,24.182844,120.929889,0.030015439,,0.6,2.1301216e-09,1.0
C1F9C1,白冷,2026-03-13,24.182844,120.929889,0.03544411,,0.53,1.9111521e-09,0.3
C1F9C1,白冷,2026-03-14,24.182844,120.929889,0.017186267,,0.47,3.125631e-09,0.0
C1F9C1,白冷,2026-03-15,24.182844,120.929889,0.02923999,,0.37,4.489326e-09,0.0
C1F9C1,白冷,2026-03-16,24.182844,120.929889,0.06897526,,0.2,5.2527698e-09,0.0
C1F9C1,白冷,2026-03-17,24.182844,120.929889,0.038838286,,0.63,2.5087576e-09,0.3
C1F9C1,白冷,2026-03-18,24.182844,120.929889,0.040545512,,0.35,3.423484e-09,0.3
C1F9C1,白冷,2026-03-19,24.182844,120.929889,0.08116495,,0.27,4.0208987e-09,0.3
C1F9C1,白冷,2026-03-20,24.182844,120.929889,0.16059373,,0.06,3.3857683e-09,0.0
C1F9C1,白冷,2026-03-21,24.182844,120.929889,0.25389078,,0.05,3.649754e-09,0.0
C1F9C1,白冷,2026-03-22,24.182844,120.929889,0.2190454,,0.07,4.8638684e-09,0.0
C1F9C1,白冷,2026-03-23,24.182844,120.929889,0.11393401,,0.04,7.453998e-08,0.0
C1F9C1,白冷,2026-03-24,24.182844,120.929889,,,0.02,1.1030802e-07,0.0
C1F9C1,白冷,2026-03-25,24.182844,120.929889,,,,,0.0
