站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0W140,金沙,2026-06-10,24.488292,118.408778,0.961075,1.0,0.83,0.97535205,0.7250000238418579,0.9989721775,0.0,0.0
C0W140,金沙,2026-06-11,24.488292,118.408778,0.9936648,1.0,0.93,0.4990775,0.7089999914169312,0.9991050363,0.0,0.0
C0W140,金沙,2026-06-12,24.488292,118.408778,0.99745303,1.0,0.92,0.013963344,0.6751000285148621,0.999127686,0.0,11.0
C0W140,金沙,2026-06-13,24.488292,118.408778,0.92438024,1.0,0.87,0.0038451622,0.632099986076355,0.9989321828,0.0,100.0
C0W140,金沙,2026-06-14,24.488292,118.408778,0.7478789,1.0,0.83,0.0005344272,0.6197999715805054,0.9988538027,0.0,93.0
C0W140,金沙,2026-06-15,24.488292,118.408778,0.4755463,1.0,0.81,0.005227289,0.6061999797821045,0.9987298846,0.0,89.0
C0W140,金沙,2026-06-16,24.488292,118.408778,0.58039737,0.0,0.73,0.028038684,0.6205000281333923,0.9986739159,0.0,74.0
C0W140,金沙,2026-06-17,24.488292,118.408778,0.7336981,0.0,0.54,0.0036741318,0.6715999841690063,0.9986925721,0.0,70.0
C0W140,金沙,2026-06-18,24.488292,118.408778,0.84183156,1.0,0.69,0.00079152966,0.7264000177383423,0.998971343,0.0,81.0
C0W140,金沙,2026-06-19,24.488292,118.408778,0.3593326,1.0,0.57,0.28880033,0.722000002861023,0.9991212487,0.0,100.0
C0W140,金沙,2026-06-20,24.488292,118.408778,0.2789027,1.0,0.4,0.8802328,0.6844000220298767,0.9991182685,0.0,100.0
C0W140,金沙,2026-06-21,24.488292,118.408778,0.30432,1.0,0.29,0.90580845,0.6940000057220459,0.999129355,0.0,100.0
C0W140,金沙,2026-06-22,24.488292,118.408778,0.2891824,1.0,0.43,0.66259754,0.6556000113487244,0.9990968704,0.0,100.0
C0W140,金沙,2026-06-23,24.488292,118.408778,0.3089626,1.0,0.67,0.065864325,0.666700005531311,0.9990795851,0.0,93.0
C0W140,金沙,2026-06-24,24.488292,118.408778,0.42969933,1.0,0.92,0.0004905964,0.6832000017166138,0.999134481,0.0,67.0
C0W140,金沙,2026-06-25,24.488292,118.408778,0.7535631,1.0,0.98,6.55463e-06,0.7612000107765198,0.9992092252,0.0,41.0
