站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0R550,新埤,2026-02-28,22.467947,120.582894,0.24331582,0.0,0.98,2.0733108e-08,0.7580000162124634,0.3757996261,,0.0
C0R550,新埤,2026-03-01,22.467947,120.582894,0.22279334,0.0,0.98,5.203926e-09,0.7055000066757202,0.4169324338,,0.0
C0R550,新埤,2026-03-02,22.467947,120.582894,0.18170345,0.0,0.98,1.9309616e-07,0.6699000000953674,0.4101091623,,0.0
C0R550,新埤,2026-03-03,22.467947,120.582894,0.22409916,0.0,0.99,0.0007385619,0.684499979019165,0.4618666172,,0.0
C0R550,新埤,2026-03-04,22.467947,120.582894,0.35671827,0.0,0.99,0.0061151697,0.6923999786376953,0.5662264824,,0.0
C0R550,新埤,2026-03-05,22.467947,120.582894,0.4869935,0.0,0.99,7.1147995e-05,0.7516999840736389,0.679101944,,0.0
C0R550,新埤,2026-03-06,22.467947,120.582894,0.71255285,0.0,1.0,5.348495e-06,0.7896000146865845,0.7921276689,,0.0
C0R550,新埤,2026-03-07,22.467947,120.582894,0.7801787,0.0,0.99,2.3599934e-07,0.7724999785423279,0.8605069518,,0.0
C0R550,新埤,2026-03-08,22.467947,120.582894,0.8425973,,1.0,7.408698e-08,0.7383999824523926,0.8944093585,,0.0
C0R550,新埤,2026-03-09,22.467947,120.582894,0.8114849,,1.0,2.204289e-08,0.6783999800682068,0.9113478661,,0.0
C0R550,新埤,2026-03-10,22.467947,120.582894,0.7285235,,0.97,7.408186e-09,0.6535999774932861,0.9161747694,,0.0
C0R550,新埤,2026-03-11,22.467947,120.582894,0.6536112,,0.97,1.813011e-09,0.6449999809265137,0.9193461537,,0.0
C0R550,新埤,2026-03-12,22.467947,120.582894,0.61752445,,0.64,6.510546e-10,0.6621999740600586,0.9212876558,,0.0
C0R550,新埤,2026-03-13,22.467947,120.582894,0.65111136,,0.61,5.741987e-10,0.6577000021934509,0.9210062623,,0.0
C0R550,新埤,2026-03-14,22.467947,120.582894,0.82851315,,0.55,4.7885407e-10,0.6338000297546387,0.9201223254,,0.0
C0R550,新埤,2026-03-15,22.467947,120.582894,0.907928,,0.76,3.7189202e-10,0.652400016784668,0.9210634232,,0.0
C0R550,新埤,2026-03-16,22.467947,120.582894,0.8651864,,0.72,2.8807395e-10,0.6255999803543091,0.918946147,,0.0
C0R550,新埤,2026-03-17,22.467947,120.582894,0.7044439,,0.59,9.1207053e-10,0.6067000031471252,0.9146919847,,0.0
C0R550,新埤,2026-03-18,22.467947,120.582894,0.4114477,,0.7,2.731335e-09,0.6025000214576721,0.9029448032,,0.0
C0R550,新埤,2026-03-19,22.467947,120.582894,0.22560053,,0.44,1.2164629e-08,0.6014000177383423,0.9011549354,,0.0
C0R550,新埤,2026-03-20,22.467947,120.582894,0.17036825,,0.48,6.921592e-09,0.6273999810218811,0.9047065377,,0.0
C0R550,新埤,2026-03-21,22.467947,120.582894,0.20632835,,0.6,1.9466927e-06,0.6747999787330627,0.9088953733,,0.0
C0R550,新埤,2026-03-22,22.467947,120.582894,0.26839128,,0.77,0.07246898,0.7138000130653381,0.9108743668,,0.0
C0R550,新埤,2026-03-23,22.467947,120.582894,0.25214157,,0.97,0.31981558,0.7093999981880188,0.9120304585,,0.0
C0R550,新埤,2026-03-24,22.467947,120.582894,0.32153356,,0.96,0.23476641,0.6829000115394592,0.9125868678,,0.0
C0R550,新埤,2026-03-25,22.467947,120.582894,0.26522464,,0.97,0.032321323,0.6122999787330627,0.9098246694,,0.0
C0R550,新埤,2026-03-26,22.467947,120.582894,0.14884171,,0.98,0.20766391,0.5709999799728394,0.9067841172,,0.0
C0R550,新埤,2026-03-27,22.467947,120.582894,0.13717093,,0.98,0.9898883,0.566100001335144,0.9036235809,,0.0
C0R550,新埤,2026-03-28,22.467947,120.582894,0.13588353,,0.97,0.9907254,0.6215999722480774,0.9041897058,,0.0
C0R550,新埤,2026-03-29,22.467947,120.582894,0.20453751,,0.98,0.98848855,0.6272000074386597,0.9070650935,,11.0
C0R550,新埤,2026-03-30,22.467947,120.582894,0.315577,,0.99,0.9942658,0.6714000105857849,0.909817934,,11.0
C0R550,新埤,2026-03-31,22.467947,120.582894,0.44394168,,0.99,0.997378,0.6789000034332275,0.9060311317,,0.0
C0R550,新埤,2026-04-01,22.467947,120.582894,0.4164231,,1.0,0.996094,0.6904000043869019,0.8919940591,,0.0
C0R550,新埤,2026-04-02,22.467947,120.582894,0.41965258,,1.0,0.9738326,0.6736999750137329,0.8683841228,,26.0
