站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R550,新埤,2026-01-16,22.467947,120.582894,0.015768902,0.0,0.57,7.650232e-09
C0R550,新埤,2026-01-17,22.467947,120.582894,0.007146811,0.0,0.79,3.735401e-09
C0R550,新埤,2026-01-18,22.467947,120.582894,0.009414649,0.0,0.55,4.6917346e-09
C0R550,新埤,2026-01-19,22.467947,120.582894,0.010464345,0.0,0.76,6.2741163e-09
C0R550,新埤,2026-01-20,22.467947,120.582894,0.009498388,0.0,0.89,1.4689424e-07
C0R550,新埤,2026-01-21,22.467947,120.582894,0.00865237,0.0,0.94,1.6536345e-06
C0R550,新埤,2026-01-22,22.467947,120.582894,0.007172039,0.0,0.98,8.268638e-06
C0R550,新埤,2026-01-23,22.467947,120.582894,0.0069605876,0.0,0.97,1.0082572e-05
C0R550,新埤,2026-01-24,22.467947,120.582894,0.004352971,0.0,0.97,1.764148e-06
C0R550,新埤,2026-01-25,22.467947,120.582894,0.0027563078,0.0,0.95,3.683877e-09
C0R550,新埤,2026-01-26,22.467947,120.582894,0.0040779463,0.0,0.98,9.237093e-10
C0R550,新埤,2026-01-27,22.467947,120.582894,0.0058700424,0.0,0.97,4.404785e-10
C0R550,新埤,2026-01-28,22.467947,120.582894,0.009932887,0.0,0.99,4.3478582e-10
C0R550,新埤,2026-01-29,22.467947,120.582894,0.0101380935,0.0,0.98,3.924353e-10
C0R550,新埤,2026-01-30,22.467947,120.582894,0.013544522,0.0,0.97,3.7023165e-10
C0R550,新埤,2026-01-31,22.467947,120.582894,0.018858409,0.0,0.98,2.3162848e-10
C0R550,新埤,2026-02-01,22.467947,120.582894,0.019742716,0.0,0.97,3.0922745e-10
C0R550,新埤,2026-02-02,22.467947,120.582894,0.02366693,0.0,0.98,2.3657748e-10
C0R550,新埤,2026-02-03,22.467947,120.582894,0.03066716,0.0,0.99,2.3247651e-10
C0R550,新埤,2026-02-04,22.467947,120.582894,0.046043433,0.0,0.99,3.717289e-10
C0R550,新埤,2026-02-05,22.467947,120.582894,0.053828984,0.0,0.99,6.724532e-10
C0R550,新埤,2026-02-06,22.467947,120.582894,0.073626325,0.0,0.99,3.9743703e-10
C0R550,新埤,2026-02-07,22.467947,120.582894,0.08870303,0.0,0.99,3.8194398e-10
C0R550,新埤,2026-02-08,22.467947,120.582894,0.098746486,0.0,0.99,2.2705136e-10
C0R550,新埤,2026-02-09,22.467947,120.582894,0.09451139,0.0,0.99,4.318699e-10
C0R550,新埤,2026-02-10,22.467947,120.582894,0.08030796,0.0,0.99,5.2769983e-10
C0R550,新埤,2026-02-11,22.467947,120.582894,0.053014778,0.0,0.98,2.1167361e-09
C0R550,新埤,2026-02-12,22.467947,120.582894,0.03852139,0.0,0.95,4.263771e-10
C0R550,新埤,2026-02-13,22.467947,120.582894,0.11416491,0.0,0.89,4.168291e-10
C0R550,新埤,2026-02-14,22.467947,120.582894,0.14833903,0.0,0.42,5.886738e-10
C0R550,新埤,2026-02-15,22.467947,120.582894,0.28969482,0.0,0.45,4.397937e-09
C0R550,新埤,2026-02-16,22.467947,120.582894,0.5000643,0.0,0.63,4.073135e-08
C0R550,新埤,2026-02-17,22.467947,120.582894,0.43467623,,0.71,5.34579e-08
C0R550,新埤,2026-02-18,22.467947,120.582894,0.35235828,,0.8,5.013483e-08
C0R550,新埤,2026-02-19,22.467947,120.582894,0.3328926,,0.81,4.3091422e-08
C0R550,新埤,2026-02-20,22.467947,120.582894,0.20940879,,0.87,0.00058677804
C0R550,新埤,2026-02-21,22.467947,120.582894,0.091861606,,0.92,0.10859211
C0R550,新埤,2026-02-22,22.467947,120.582894,0.034861404,,0.94,0.28481105
C0R550,新埤,2026-02-23,22.467947,120.582894,0.02465669,,0.97,0.1423999
C0R550,新埤,2026-02-24,22.467947,120.582894,0.03189761,,0.97,0.78536326
C0R550,新埤,2026-02-25,22.467947,120.582894,0.057490397,,0.98,0.94652224
C0R550,新埤,2026-02-26,22.467947,120.582894,0.12156864,,0.98,0.99820656
C0R550,新埤,2026-02-27,22.467947,120.582894,0.18932685,,0.98,0.9991797
C0R550,新埤,2026-02-28,22.467947,120.582894,0.1699235,,0.99,0.9996717
C0R550,新埤,2026-03-01,22.467947,120.582894,0.15606755,,0.99,0.9994829
C0R550,新埤,2026-03-02,22.467947,120.582894,0.15023601,,0.99,0.9993334
C0R550,新埤,2026-03-03,22.467947,120.582894,0.13474603,,0.99,0.9993813
C0R550,新埤,2026-03-04,22.467947,120.582894,0.13472866,,1.0,0.9987541
C0R550,新埤,2026-03-05,22.467947,120.582894,0.1347521,,1.0,0.99894416
C0R550,新埤,2026-03-06,22.467947,120.582894,,,1.0,0.99925274
