站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I020,萬大,2026-02-20,23.979817,121.132261,0.0007201092,,0.02,8.915068e-10,0.0027999999001622,0.0004645796,0.0
C1I020,萬大,2026-02-21,23.979817,121.132261,0.001166308,,0.02,8.0195717e-10,0.0019000000320374,0.000562755,0.0
C1I020,萬大,2026-02-22,23.979817,121.132261,0.0014377849,,0.01,8.637386e-10,0.00179999996908,0.0006290999,0.0
C1I020,萬大,2026-02-23,23.979817,121.132261,0.0018537131,,0.02,9.91192e-10,0.0015999999595806,0.0006759694,0.0
C1I020,萬大,2026-02-24,23.979817,121.132261,0.0016022933,,0.02,1.0756271e-09,0.0020999999251216,0.0006643726,0.0
C1I020,萬大,2026-02-25,23.979817,121.132261,0.0011434937,,0.02,1.3401391e-09,0.0035000001080334,0.0006498335,0.0
C1I020,萬大,2026-02-26,23.979817,121.132261,0.0011694557,,0.02,1.2584666e-09,0.0062000001780688,0.0006578721,0.0
C1I020,萬大,2026-02-27,23.979817,121.132261,0.0013453497,,0.03,1.0269757e-09,0.006800000090152,0.0006660374,0.0
C1I020,萬大,2026-02-28,23.979817,121.132261,0.0015654089,,0.02,8.6275065e-10,0.0057000000961124,0.0007123217,0.0
C1I020,萬大,2026-03-01,23.979817,121.132261,0.0013558264,,0.02,7.415449e-10,0.0040000001899898,0.0007327306,0.0
C1I020,萬大,2026-03-02,23.979817,121.132261,0.0016353412,,0.02,6.4619754e-10,0.003000000026077,0.0007893755,0.0
C1I020,萬大,2026-03-03,23.979817,121.132261,0.002327335,,0.02,4.8795973e-10,0.003400000045076,0.0008268534,0.0
C1I020,萬大,2026-03-04,23.979817,121.132261,0.003953377,,0.02,8.8266794e-10,0.0052000000141561,0.0008760514,0.0
C1I020,萬大,2026-03-05,23.979817,121.132261,0.008229121,,0.02,9.589626e-10,0.0089999996125698,0.0009699312,0.0
C1I020,萬大,2026-03-06,23.979817,121.132261,0.0026087689,,0.02,8.790708e-10,0.0138999996706843,0.0010962992,0.0
C1I020,萬大,2026-03-07,23.979817,121.132261,0.0044360072,,0.02,1.0235808e-09,0.0170000009238719,0.0012141967,1.0
C1I020,萬大,2026-03-08,23.979817,121.132261,0.004676193,,0.01,1.9684854e-09,0.0161000005900859,0.0013405464,0.3
C1I020,萬大,2026-03-09,23.979817,121.132261,0.0078005767,,0.01,1.9213824e-09,0.0135000003501772,0.001453174,0.0
C1I020,萬大,2026-03-10,23.979817,121.132261,0.0070877755,,0.01,2.4600508e-09,0.0109999999403953,0.00161483,0.4
C1I020,萬大,2026-03-11,23.979817,121.132261,0.005998874,,0.01,1.2975852e-09,0.008899999782443,0.0019537702,0.0
C1I020,萬大,2026-03-12,23.979817,121.132261,0.0025891587,,0.01,8.438733e-10,0.0097000002861022,0.0024444307,0.3
C1I020,萬大,2026-03-13,23.979817,121.132261,0.0021019052,,0.01,9.346566e-10,0.0089999996125698,0.0027500691,0.0
C1I020,萬大,2026-03-14,23.979817,121.132261,0.0016168408,,0.01,1.0446833e-09,0.0091000003740191,0.002765086,0.0
C1I020,萬大,2026-03-15,23.979817,121.132261,0.0017825731,,0.01,2.1500821e-09,0.0111999996006488,0.0025538283,0.0
C1I020,萬大,2026-03-16,23.979817,121.132261,0.0014369225,,0.03,1.8405996e-09,0.009800000116229,0.0022295988,0.0
C1I020,萬大,2026-03-17,23.979817,121.132261,0.0010427074,,0.04,1.3599302e-09,0.0094999996945261,0.0018663779,0.3
C1I020,萬大,2026-03-18,23.979817,121.132261,0.0009169019,,0.04,1.5064514e-09,0.0097000002861022,0.0016095082,0.3
C1I020,萬大,2026-03-19,23.979817,121.132261,0.0014018915,,0.05,1.7006472e-09,0.0076999999582767,0.0015108738,0.0
C1I020,萬大,2026-03-20,23.979817,121.132261,0.002031137,,0.06,2.035486e-09,0.0068999999202787,0.0014383462,0.0
C1I020,萬大,2026-03-21,23.979817,121.132261,0.0032627226,,0.07,2.26389e-09,0.0065999999642372,0.0013976763,0.0
C1I020,萬大,2026-03-22,23.979817,121.132261,0.0034910103,,0.05,1.2463484e-09,0.0066999997943639,0.0014361276,0.0
C1I020,萬大,2026-03-23,23.979817,121.132261,0.0029795296,,0.05,1.0647475e-09,0.0066999997943639,0.0015030438,0.0
C1I020,萬大,2026-03-24,23.979817,121.132261,0.002484371,,0.05,9.236599e-10,0.0059000002220273,0.001538082,0.0
C1I020,萬大,2026-03-25,23.979817,121.132261,0.002709227,,0.04,6.6853734e-10,0.0054999999701976,0.0014773901,0.0
C1I020,萬大,2026-03-26,23.979817,121.132261,0.002309228,,0.03,6.9311534e-10,0.0059000002220273,0.0014045842,0.0
C1I020,萬大,2026-03-27,23.979817,121.132261,0.0025338721,,0.02,1.0121807e-09,0.0066999997943639,0.0013623585,0.0
C1I020,萬大,2026-03-28,23.979817,121.132261,0.0022775277,,0.02,1.4357534e-09,0.0082000000402331,0.0012987333,0.0
C1I020,萬大,2026-03-29,23.979817,121.132261,0.0023313265,,0.02,2.1688806e-09,0.0073000001721084,0.0011907478,0.0
C1I020,萬大,2026-03-30,23.979817,121.132261,0.0034193145,,0.02,6.6331607e-09,0.0063999998383224,0.0011054904,0.0
C1I020,萬大,2026-03-31,23.979817,121.132261,0.004859393,,0.02,2.165653e-08,0.0065999999642372,0.0010311317,0.0
C1I020,萬大,2026-04-01,23.979817,121.132261,0.0068355314,,0.02,7.028195e-08,0.0057999999262392,0.000946736,0.0
C1I020,萬大,2026-04-02,23.979817,121.132261,0.0070499256,,0.01,4.6957518e-07,0.0068999999202787,0.0008715147,0.0
C1I020,萬大,2026-04-03,23.979817,121.132261,0.012938602,,0.02,1.5352116e-06,0.0071000000461936,0.0008395063,0.0
C1I020,萬大,2026-04-04,23.979817,121.132261,0.022678599,,0.02,1.3244796e-06,0.0078999996185302,0.0008068529,0.0
C1I020,萬大,2026-04-05,23.979817,121.132261,0.041724663,,0.02,7.554865e-08,0.0098999999463558,0.0007576799,0.0
C1I020,萬大,2026-04-06,23.979817,121.132261,0.045464028,,0.02,1.7393383e-08,0.0137000000104308,0.0007537883,0.0
C1I020,萬大,2026-04-07,23.979817,121.132261,0.041666448,,0.01,8.72918e-08,0.0213,0.0007860625,0.0
C1I020,萬大,2026-04-08,23.979817,121.132261,0.037608042,,0.02,1.3677953e-07,0.0274,0.0007891599,0.3
C1I020,萬大,2026-04-09,23.979817,121.132261,,,0.02,1.7828002e-07,,,0.4
C1I020,萬大,2026-04-10,23.979817,121.132261,,,,,,,1.0
C1I020,萬大,2026-04-11,23.979817,121.132261,,,,,,,0.0
