站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I020,萬大,2026-01-16,23.979817,121.132261,0.0006904665,,0.03,2.808298e-09
C1I020,萬大,2026-01-17,23.979817,121.132261,0.00082929526,,0.03,4.096647e-09
C1I020,萬大,2026-01-18,23.979817,121.132261,0.0008189638,,0.03,3.144359e-09
C1I020,萬大,2026-01-19,23.979817,121.132261,0.00075137685,,0.03,2.0853306e-09
C1I020,萬大,2026-01-20,23.979817,121.132261,0.0009611374,,0.02,2.1061886e-09
C1I020,萬大,2026-01-21,23.979817,121.132261,0.0010243073,,0.02,1.5914364e-09
C1I020,萬大,2026-01-22,23.979817,121.132261,0.0011919513,,0.02,1.6472678e-09
C1I020,萬大,2026-01-23,23.979817,121.132261,0.0013684735,,0.02,1.5743302e-09
C1I020,萬大,2026-01-24,23.979817,121.132261,0.0016646581,,0.02,9.111472e-10
C1I020,萬大,2026-01-25,23.979817,121.132261,0.0015601486,,0.02,9.54825e-10
C1I020,萬大,2026-01-26,23.979817,121.132261,0.0013565886,,0.02,1.3735089e-09
C1I020,萬大,2026-01-27,23.979817,121.132261,0.0011823226,,0.02,2.1068998e-09
C1I020,萬大,2026-01-28,23.979817,121.132261,0.0010410943,,0.03,2.0306388e-09
C1I020,萬大,2026-01-29,23.979817,121.132261,0.0010176625,,0.02,1.8165451e-09
C1I020,萬大,2026-01-30,23.979817,121.132261,0.0011468367,,0.02,2.3252187e-09
C1I020,萬大,2026-01-31,23.979817,121.132261,0.0011252327,,0.02,2.4375522e-09
C1I020,萬大,2026-02-01,23.979817,121.132261,0.0014185997,,0.02,2.454085e-09
C1I020,萬大,2026-02-02,23.979817,121.132261,0.002343702,,0.02,2.0244628e-09
C1I020,萬大,2026-02-03,23.979817,121.132261,0.0020730381,,0.03,1.3584395e-09
C1I020,萬大,2026-02-04,23.979817,121.132261,0.0021154175,,0.02,2.0562023e-09
C1I020,萬大,2026-02-05,23.979817,121.132261,0.0026900212,,0.02,1.4057187e-09
C1I020,萬大,2026-02-06,23.979817,121.132261,0.002438617,,0.03,1.5357358e-09
C1I020,萬大,2026-02-07,23.979817,121.132261,0.0021698333,,0.02,1.4472405e-09
C1I020,萬大,2026-02-08,23.979817,121.132261,0.0025539536,,0.02,1.4144974e-09
C1I020,萬大,2026-02-09,23.979817,121.132261,0.0021868674,,0.02,1.1382142e-09
C1I020,萬大,2026-02-10,23.979817,121.132261,0.0015850081,,0.01,1.0930661e-09
C1I020,萬大,2026-02-11,23.979817,121.132261,0.0015169227,,0.02,8.591085e-10
C1I020,萬大,2026-02-12,23.979817,121.132261,0.0014368404,,0.01,8.0782314e-10
C1I020,萬大,2026-02-13,23.979817,121.132261,0.0015681994,,0.01,1.0170652e-09
C1I020,萬大,2026-02-14,23.979817,121.132261,0.0012897545,,0.02,1.2121104e-09
C1I020,萬大,2026-02-15,23.979817,121.132261,0.0010330352,,0.02,1.2856517e-09
C1I020,萬大,2026-02-16,23.979817,121.132261,0.00076417625,,0.02,1.3867629e-09
C1I020,萬大,2026-02-17,23.979817,121.132261,0.00063749833,,0.02,1.3362926e-09
C1I020,萬大,2026-02-18,23.979817,121.132261,0.0007142203,,0.02,1.2403295e-09
C1I020,萬大,2026-02-19,23.979817,121.132261,0.0008081214,,0.02,1.1073797e-09
C1I020,萬大,2026-02-20,23.979817,121.132261,0.0008278791,,0.02,9.548196e-10
C1I020,萬大,2026-02-21,23.979817,121.132261,0.001370516,,0.02,1.799791e-09
C1I020,萬大,2026-02-22,23.979817,121.132261,0.00182538,,0.01,2.8386118e-09
C1I020,萬大,2026-02-23,23.979817,121.132261,0.0027318927,,0.02,1.8119636e-09
C1I020,萬大,2026-02-24,23.979817,121.132261,0.002542932,,0.02,1.8715258e-09
C1I020,萬大,2026-02-25,23.979817,121.132261,0.0017487662,,0.03,2.1192812e-09
C1I020,萬大,2026-02-26,23.979817,121.132261,0.0016495042,,0.03,2.6115128e-09
C1I020,萬大,2026-02-27,23.979817,121.132261,0.001827142,,0.03,3.9306025e-09
C1I020,萬大,2026-02-28,23.979817,121.132261,0.0022266496,,0.02,3.4978977e-09
C1I020,萬大,2026-03-01,23.979817,121.132261,0.0026865948,,0.02,2.881719e-09
C1I020,萬大,2026-03-02,23.979817,121.132261,0.0031716935,,0.02,3.0245522e-09
C1I020,萬大,2026-03-03,23.979817,121.132261,0.0034052085,,0.02,9.392194e-09
C1I020,萬大,2026-03-04,23.979817,121.132261,0.0010532717,,0.02,1.5559007e-08
C1I020,萬大,2026-03-05,23.979817,121.132261,0.0006954674,,0.03,5.801414e-09
C1I020,萬大,2026-03-06,23.979817,121.132261,,,0.03,7.225514e-09
