站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0S890,關山,2026-01-16,23.0395,121.175017,0.0010013921,0.0,0.08,2.1134563e-09
C0S890,關山,2026-01-17,23.0395,121.175017,0.00043507697,0.0,0.09,2.2758695e-09
C0S890,關山,2026-01-18,23.0395,121.175017,0.0005110767,0.0,0.1,1.8625482e-09
C0S890,關山,2026-01-19,23.0395,121.175017,0.0005886778,0.0,0.06,1.4099506e-09
C0S890,關山,2026-01-20,23.0395,121.175017,0.00074128446,0.0,0.07,7.682748e-10
C0S890,關山,2026-01-21,23.0395,121.175017,0.0011779369,0.0,0.05,1.2724317e-09
C0S890,關山,2026-01-22,23.0395,121.175017,0.0017068865,0.0,0.06,8.879058e-10
C0S890,關山,2026-01-23,23.0395,121.175017,0.0019716986,0.0,0.05,4.984939e-10
C0S890,關山,2026-01-24,23.0395,121.175017,0.0017736447,0.0,0.04,3.130564e-10
C0S890,關山,2026-01-25,23.0395,121.175017,0.002243738,0.0,0.03,2.922178e-10
C0S890,關山,2026-01-26,23.0395,121.175017,0.0025917941,0.0,0.03,6.461113e-10
C0S890,關山,2026-01-27,23.0395,121.175017,0.0023184437,0.0,0.03,1.6699756e-09
C0S890,關山,2026-01-28,23.0395,121.175017,0.0050116256,0.0,0.03,1.4273899e-09
C0S890,關山,2026-01-29,23.0395,121.175017,0.005130488,0.0,0.02,1.3038892e-09
C0S890,關山,2026-01-30,23.0395,121.175017,0.0061098533,0.0,0.02,2.3151157e-09
C0S890,關山,2026-01-31,23.0395,121.175017,0.021158217,0.0,0.03,1.8432064e-09
C0S890,關山,2026-02-01,23.0395,121.175017,0.024551816,0.0,0.03,1.735715e-09
C0S890,關山,2026-02-02,23.0395,121.175017,0.021564145,0.0,0.02,1.4215973e-09
C0S890,關山,2026-02-03,23.0395,121.175017,0.01709723,0.0,0.03,7.253209e-10
C0S890,關山,2026-02-04,23.0395,121.175017,0.012863596,0.0,0.01,1.410607e-09
C0S890,關山,2026-02-05,23.0395,121.175017,0.00696127,0.0,0.01,3.1549923e-09
C0S890,關山,2026-02-06,23.0395,121.175017,0.0061200135,0.0,0.01,2.4833302e-09
C0S890,關山,2026-02-07,23.0395,121.175017,0.0059116296,0.0,0.01,1.930927e-09
C0S890,關山,2026-02-08,23.0395,121.175017,0.004375117,0.0,0.01,1.4951957e-09
C0S890,關山,2026-02-09,23.0395,121.175017,0.0027462924,0.0,0.01,1.4984133e-09
C0S890,關山,2026-02-10,23.0395,121.175017,0.0023643093,0.0,0.02,4.18896e-09
C0S890,關山,2026-02-11,23.0395,121.175017,0.002441332,0.0,0.02,4.9972604e-09
C0S890,關山,2026-02-12,23.0395,121.175017,0.0027235148,0.0,0.01,2.806756e-09
C0S890,關山,2026-02-13,23.0395,121.175017,0.0030795995,0.0,0.01,6.7704935e-09
C0S890,關山,2026-02-14,23.0395,121.175017,0.0042579477,0.0,0.01,4.3671844e-09
C0S890,關山,2026-02-15,23.0395,121.175017,0.0059441114,0.0,0.01,3.8793453e-09
C0S890,關山,2026-02-16,23.0395,121.175017,0.0063430867,0.0,0.01,3.0941107e-09
C0S890,關山,2026-02-17,23.0395,121.175017,0.002941983,,0.01,3.13589e-09
C0S890,關山,2026-02-18,23.0395,121.175017,0.0026561944,,0.01,3.2882719e-09
C0S890,關山,2026-02-19,23.0395,121.175017,0.0019288944,,0.01,2.9455085e-09
C0S890,關山,2026-02-20,23.0395,121.175017,0.0011101903,,0.01,3.0820362e-09
C0S890,關山,2026-02-21,23.0395,121.175017,0.0010123107,,0.01,2.4102027e-08
C0S890,關山,2026-02-22,23.0395,121.175017,0.0007842372,,0.0,2.0813976e-08
C0S890,關山,2026-02-23,23.0395,121.175017,0.00070506684,,0.0,5.3682893e-08
C0S890,關山,2026-02-24,23.0395,121.175017,0.0017366689,,0.01,5.471685e-08
C0S890,關山,2026-02-25,23.0395,121.175017,0.0048858835,,0.01,5.7235244e-08
C0S890,關山,2026-02-26,23.0395,121.175017,0.010000694,,0.01,2.3062587e-07
C0S890,關山,2026-02-27,23.0395,121.175017,0.013575648,,0.01,1.0343923e-06
C0S890,關山,2026-02-28,23.0395,121.175017,0.008772908,,0.01,9.631181e-06
C0S890,關山,2026-03-01,23.0395,121.175017,0.005273471,,0.01,1.755786e-06
C0S890,關山,2026-03-02,23.0395,121.175017,0.003661466,,0.01,4.3557875e-06
C0S890,關山,2026-03-03,23.0395,121.175017,0.010455787,,0.04,7.847377e-06
C0S890,關山,2026-03-04,23.0395,121.175017,0.023420054,,0.37,9.119649e-06
C0S890,關山,2026-03-05,23.0395,121.175017,0.061235495,,0.51,5.2055417e-05
C0S890,關山,2026-03-06,23.0395,121.175017,,,0.92,6.0902014e-05
