站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TC30,虎頭山,2026-07-26,23.52849,121.33992,0.6636984,,0.91,1.294914e-06,0.6712999939918518,0.9953007698,0.0,0.0
C0TC30,虎頭山,2026-07-27,23.52849,121.33992,0.07125238,,0.9,1.9098223e-05,0.6582000255584717,0.9949421287,0.0,0.0
C0TC30,虎頭山,2026-07-28,23.52849,121.33992,0.96010906,,0.89,5.2831547e-06,0.7152000069618225,0.9949611425,0.0,0.0
C0TC30,虎頭山,2026-07-29,23.52849,121.33992,0.95498127,,0.9,0.00013312773,0.7602999806404114,0.9950962663,0.0,0.0
C0TC30,虎頭山,2026-07-30,23.52849,121.33992,0.24352045,,0.88,0.0016264045,0.6766999959945679,0.9950053096,0.0,0.0
C0TC30,虎頭山,2026-07-31,23.52849,121.33992,0.69451267,,0.87,3.829584e-06,0.647599995136261,0.994933784,0.0,0.0
C0TC30,虎頭山,2026-08-01,23.52849,121.33992,0.812711,,0.96,7.496803e-06,0.6527000069618225,0.994877696,0.0,0.0
C0TC30,虎頭山,2026-08-02,23.52849,121.33992,0.8238622,,0.85,3.901281e-08,0.6015999913215637,0.9949441552,0.0,0.0
C0TC30,虎頭山,2026-08-03,23.52849,121.33992,0.7823436,,0.74,0.0009269234,0.6427000164985657,0.9949051142,0.0,0.0
C0TC30,虎頭山,2026-08-04,23.52849,121.33992,0.77436,,0.88,0.0068261884,0.6259999871253967,0.9947983027,0.0,0.0
C0TC30,虎頭山,2026-08-05,23.52849,121.33992,0.8750022,,0.89,0.0038799553,0.661300003528595,0.9949415326,0.0,0.0
C0TC30,虎頭山,2026-08-06,23.52849,121.33992,0.94238,,0.86,0.00035833468,0.640999972820282,0.9949400425,0.0,15.0
C0TC30,虎頭山,2026-08-07,23.52849,121.33992,0.9705627,,0.86,0.0067770523,0.6917999982833862,0.994879365,0.0,41.0
C0TC30,虎頭山,2026-08-08,23.52849,121.33992,0.9763774,,0.84,0.00031739532,0.6621999740600586,0.9948141575,0.0,26.0
C0TC30,虎頭山,2026-08-09,23.52849,121.33992,0.9797002,,0.75,1.2379603e-05,0.6453999876976013,0.9946858883,0.0,11.0
C0TC30,虎頭山,2026-08-10,23.52849,121.33992,0.9722821,,0.59,1.0116206e-06,0.657800018787384,0.9943965673,0.0,0.0
C0TC30,虎頭山,2026-08-11,23.52849,121.33992,0.9602542,,0.52,2.3112732e-06,0.6723999977111816,0.9929634929,0.0,7.4
C0TC30,虎頭山,2026-08-12,23.52849,121.33992,0.90757996,,0.55,0.00064833247,0.7098000049591064,0.9915907383,0.0,0.0
C0TC30,虎頭山,2026-08-13,23.52849,121.33992,0.9450484,,0.53,0.0025373043,0.7111999988555908,0.9915847778,0.0,0.0
C0TC30,虎頭山,2026-08-14,23.52849,121.33992,0.9559897,,0.61,3.651895e-05,0.7275000214576721,0.9913426638,0.0,0.0
C0TC30,虎頭山,2026-08-15,23.52849,121.33992,0.93552095,,0.64,1.6831097e-08,0.6970999836921692,0.9894353747,0.0,0.0
C0TC30,虎頭山,2026-08-16,23.52849,121.33992,0.85756576,,0.64,0.0008646474,0.7159000039100647,0.989220798,1.0,0.0
C0TC30,虎頭山,2026-08-17,23.52849,121.33992,0.9519513,,0.71,2.505477e-05,0.7073000073432922,0.9905333519,0.0,0.0
C0TC30,虎頭山,2026-08-18,23.52849,121.33992,0.9700447,,0.77,0.0004324783,0.7096999883651733,0.9914002419,0.0,11.0
C0TC30,虎頭山,2026-08-19,23.52849,121.33992,0.9762991,,0.8,0.00020731364,0.7014999985694885,0.9927415848,0.0,19.0
C0TC30,虎頭山,2026-08-20,23.52849,121.33992,0.96634984,,0.85,0.0023125052,0.7271000146865845,0.9929487705,0.0,22.0
C0TC30,虎頭山,2026-08-21,23.52849,121.33992,0.9456993,,0.89,0.93309236,0.6995000243186951,0.9932106137,0.0,11.0
C0TC30,虎頭山,2026-08-22,23.52849,121.33992,0.9485505,,0.91,0.86561626,0.6912999749183655,0.9933339953,0.0,0.0
