站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0M770,嘉義梅山,2026-02-11,23.585398,120.555587,0.0149667915,1.0,0.02,9.210773e-10,0.0
C0M770,嘉義梅山,2026-02-12,23.585398,120.555587,0.019494751,0.0,0.02,5.091516e-10,0.0
C0M770,嘉義梅山,2026-02-13,23.585398,120.555587,0.026248915,0.0,0.02,5.2987637e-10,0.0
C0M770,嘉義梅山,2026-02-14,23.585398,120.555587,0.032673553,0.0,0.02,6.979522e-10,0.0
C0M770,嘉義梅山,2026-02-15,23.585398,120.555587,0.025514998,0.0,0.02,1.6381502e-09,0.0
C0M770,嘉義梅山,2026-02-16,23.585398,120.555587,0.043125182,0.0,0.02,1.3054644e-09,0.0
C0M770,嘉義梅山,2026-02-17,23.585398,120.555587,0.07612069,0.0,0.02,8.179896e-10,0.0
C0M770,嘉義梅山,2026-02-18,23.585398,120.555587,0.11452046,0.0,0.02,1.8632127e-09,0.0
C0M770,嘉義梅山,2026-02-19,23.585398,120.555587,0.11033127,0.0,0.02,8.781814e-09,0.0
C0M770,嘉義梅山,2026-02-20,23.585398,120.555587,0.026846057,0.0,0.02,1.2609051e-07,0.0
C0M770,嘉義梅山,2026-02-21,23.585398,120.555587,0.06152177,1.0,0.02,6.4829956e-06,0.0
C0M770,嘉義梅山,2026-02-22,23.585398,120.555587,0.08010487,1.0,0.02,2.0356324e-06,0.0
C0M770,嘉義梅山,2026-02-23,23.585398,120.555587,0.12534022,0.0,0.02,5.6293107e-08,0.0
C0M770,嘉義梅山,2026-02-24,23.585398,120.555587,0.15713924,0.0,0.03,1.4689256e-07,0.0
C0M770,嘉義梅山,2026-02-25,23.585398,120.555587,0.07842671,0.0,0.03,2.011577e-06,0.0
C0M770,嘉義梅山,2026-02-26,23.585398,120.555587,0.041233324,0.0,0.04,1.2574002e-06,0.0
C0M770,嘉義梅山,2026-02-27,23.585398,120.555587,0.04459838,0.0,0.05,7.558892e-07,0.0
C0M770,嘉義梅山,2026-02-28,23.585398,120.555587,0.0473985,0.0,0.05,1.2124745e-07,0.0
C0M770,嘉義梅山,2026-03-01,23.585398,120.555587,0.0261376,1.0,0.06,8.460472e-07,0.0
C0M770,嘉義梅山,2026-03-02,23.585398,120.555587,0.017851498,0.0,0.05,4.7681533e-06,0.0
C0M770,嘉義梅山,2026-03-03,23.585398,120.555587,0.006312232,1.0,0.06,0.0002393838,0.0
C0M770,嘉義梅山,2026-03-04,23.585398,120.555587,0.018808117,0.0,0.06,0.061173357,0.0
