站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB30,新蘭,2026-02-12,22.869214,121.223228,0.0036632787,1.0,0.02,1.4668355e-09,1.0,0.0
C0SB30,新蘭,2026-02-13,22.869214,121.223228,0.017858747,0.0,0.01,5.2720814e-09,0.0,0.0
C0SB30,新蘭,2026-02-14,22.869214,121.223228,0.045427527,0.0,0.05,5.3453997e-09,0.0,0.0
C0SB30,新蘭,2026-02-15,22.869214,121.223228,0.059903666,0.0,0.26,1.4444036e-08,0.0,0.0
C0SB30,新蘭,2026-02-16,22.869214,121.223228,0.0502107,0.0,0.13,5.958915e-09,0.0,0.0
C0SB30,新蘭,2026-02-17,22.869214,121.223228,0.021490065,0.0,0.15,5.2685327e-09,0.0,0.0
C0SB30,新蘭,2026-02-18,22.869214,121.223228,0.02155348,0.0,0.03,6.129735e-09,0.0,0.0
C0SB30,新蘭,2026-02-19,22.869214,121.223228,0.03367835,0.0,0.07,6.467823e-09,0.0,0.0
C0SB30,新蘭,2026-02-20,22.869214,121.223228,0.027196981,1.0,0.16,2.0841815e-09,0.0,0.0
C0SB30,新蘭,2026-02-21,22.869214,121.223228,0.042322572,1.0,0.49,1.7655084e-09,0.0,0.0
C0SB30,新蘭,2026-02-22,22.869214,121.223228,0.035026364,0.0,0.79,2.0765194e-09,0.0,0.0
C0SB30,新蘭,2026-02-23,22.869214,121.223228,0.022236504,0.0,0.35,2.073452e-09,0.0,0.0
C0SB30,新蘭,2026-02-24,22.869214,121.223228,0.03406122,0.0,0.03,1.6643662e-09,0.0,0.0
C0SB30,新蘭,2026-02-25,22.869214,121.223228,0.055310708,0.0,0.05,1.6342055e-09,0.0,0.0
C0SB30,新蘭,2026-02-26,22.869214,121.223228,0.11141968,0.0,0.13,2.0597821e-09,0.0,0.0
C0SB30,新蘭,2026-02-27,22.869214,121.223228,0.06454059,0.0,0.55,2.5356977e-09,1.0,0.0
C0SB30,新蘭,2026-02-28,22.869214,121.223228,0.038525637,1.0,0.52,2.2800144e-09,0.0,0.0
C0SB30,新蘭,2026-03-01,22.869214,121.223228,0.027010642,0.0,0.09,1.7786294e-09,0.0,0.0
C0SB30,新蘭,2026-03-02,22.869214,121.223228,0.010882785,1.0,0.53,2.2691078e-09,0.0,0.0
C0SB30,新蘭,2026-03-03,22.869214,121.223228,0.012906451,1.0,0.66,2.0752524e-09,0.0,0.0
C0SB30,新蘭,2026-03-04,22.869214,121.223228,0.06258894,1.0,0.47,3.8162233e-09,0.0,0.0
C0SB30,新蘭,2026-03-05,22.869214,121.223228,0.1698726,1.0,0.25,4.492384e-09,0.0,0.0
C0SB30,新蘭,2026-03-06,22.869214,121.223228,0.31657797,1.0,0.94,5.0734004e-09,0.0,0.0
C0SB30,新蘭,2026-03-07,22.869214,121.223228,0.19763692,1.0,0.98,1.6071152e-09,1.0,0.0
C0SB30,新蘭,2026-03-08,22.869214,121.223228,0.1067122,1.0,0.92,3.3443448e-09,1.0,0.0
C0SB30,新蘭,2026-03-09,22.869214,121.223228,0.27475312,0.0,0.7,1.7139954e-09,0.0,0.0
C0SB30,新蘭,2026-03-10,22.869214,121.223228,0.43804172,0.0,0.87,3.2247631e-09,0.0,0.0
C0SB30,新蘭,2026-03-11,22.869214,121.223228,0.39596322,0.0,0.94,1.7745089e-09,0.0,0.0
C0SB30,新蘭,2026-03-12,22.869214,121.223228,0.38192496,0.0,0.98,1.6770457e-09,1.0,0.0
C0SB30,新蘭,2026-03-13,22.869214,121.223228,0.41222936,0.0,0.99,1.8075038e-09,0.0,0.0
C0SB30,新蘭,2026-03-14,22.869214,121.223228,0.4359536,1.0,0.99,2.10502e-09,0.0,0.0
C0SB30,新蘭,2026-03-15,22.869214,121.223228,0.43476754,0.0,0.99,5.926136e-09,0.0,0.0
C0SB30,新蘭,2026-03-16,22.869214,121.223228,0.36782396,0.0,0.99,5.8488667e-09,0.0,0.0
C0SB30,新蘭,2026-03-17,22.869214,121.223228,0.24973671,0.0,0.99,2.96201e-09,1.0,0.0
C0SB30,新蘭,2026-03-18,22.869214,121.223228,0.29998416,,0.99,3.9063742e-08,0.0,0.0
C0SB30,新蘭,2026-03-19,22.869214,121.223228,0.49019903,,0.98,1.4223081e-06,0.0,0.0
C0SB30,新蘭,2026-03-20,22.869214,121.223228,0.6449783,,0.99,0.02861949,0.0,0.0
C0SB30,新蘭,2026-03-21,22.869214,121.223228,0.71082324,,0.98,0.4495394,0.0,0.0
C0SB30,新蘭,2026-03-22,22.869214,121.223228,0.7390105,,0.98,0.8741255,0.0,0.0
C0SB30,新蘭,2026-03-23,22.869214,121.223228,0.4775307,,0.96,0.92929167,0.0,
C0SB30,新蘭,2026-03-24,22.869214,121.223228,0.26473954,,0.98,0.72711813,0.0,
C0SB30,新蘭,2026-03-25,22.869214,121.223228,0.07501154,,0.98,0.5603024,0.0,
C0SB30,新蘭,2026-03-26,22.869214,121.223228,0.034667414,,0.94,0.32083586,0.0,
C0SB30,新蘭,2026-03-27,22.869214,121.223228,0.016716847,,0.71,0.036785457,1.0,
C0SB30,新蘭,2026-03-28,22.869214,121.223228,0.016638212,,0.94,0.023611668,1.0,
C0SB30,新蘭,2026-03-29,22.869214,121.223228,0.008346965,,0.86,0.015582946,1.0,
C0SB30,新蘭,2026-03-30,22.869214,121.223228,0.012944791,,0.76,0.88852245,0.0,
C0SB30,新蘭,2026-03-31,22.869214,121.223228,0.01944143,,0.98,0.9997651,0.0,
C0SB30,新蘭,2026-04-01,22.869214,121.223228,0.011637325,,1.0,0.9963761,0.0,
C0SB30,新蘭,2026-04-02,22.869214,121.223228,,,1.0,0.9972619,0.0,
C0SB30,新蘭,2026-04-03,22.869214,121.223228,,,,,0.0,
C0SB30,新蘭,2026-04-04,22.869214,121.223228,,,,,0.0,
