站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB30,新蘭,2026-02-12,22.869214,121.223228,0.0036632787,1.0,0.02,1.4668355e-09,1.0,0.0
C0SB30,新蘭,2026-02-13,22.869214,121.223228,0.017858747,0.0,0.01,5.2720814e-09,0.0,0.0
C0SB30,新蘭,2026-02-14,22.869214,121.223228,0.045427527,0.0,0.05,5.3453997e-09,0.0,0.0
C0SB30,新蘭,2026-02-15,22.869214,121.223228,0.059903666,0.0,0.26,1.4444036e-08,0.0,0.0
C0SB30,新蘭,2026-02-16,22.869214,121.223228,0.0502107,0.0,0.13,5.958915e-09,0.0,0.0
C0SB30,新蘭,2026-02-17,22.869214,121.223228,0.021490065,0.0,0.15,5.2685327e-09,0.0,0.0
C0SB30,新蘭,2026-02-18,22.869214,121.223228,0.02155348,0.0,0.03,6.129735e-09,0.0,0.0
C0SB30,新蘭,2026-02-19,22.869214,121.223228,0.03367835,0.0,0.07,6.467823e-09,0.0,0.0
C0SB30,新蘭,2026-02-20,22.869214,121.223228,0.027196981,1.0,0.16,2.0841815e-09,0.0,0.0
C0SB30,新蘭,2026-02-21,22.869214,121.223228,0.042322572,1.0,0.49,1.7655084e-09,0.0,0.0
C0SB30,新蘭,2026-02-22,22.869214,121.223228,0.035026364,0.0,0.79,2.0765194e-09,0.0,0.0
C0SB30,新蘭,2026-02-23,22.869214,121.223228,0.022236504,0.0,0.35,2.073452e-09,0.0,0.0
C0SB30,新蘭,2026-02-24,22.869214,121.223228,0.03406122,0.0,0.03,1.6643662e-09,0.0,0.0
C0SB30,新蘭,2026-02-25,22.869214,121.223228,0.055310708,0.0,0.05,1.6342055e-09,0.0,0.0
C0SB30,新蘭,2026-02-26,22.869214,121.223228,0.11141968,0.0,0.13,2.0597821e-09,0.0,0.0
C0SB30,新蘭,2026-02-27,22.869214,121.223228,0.06454059,0.0,0.55,2.5356977e-09,1.0,0.0
C0SB30,新蘭,2026-02-28,22.869214,121.223228,0.038525637,1.0,0.52,2.2800144e-09,0.0,0.0
C0SB30,新蘭,2026-03-01,22.869214,121.223228,0.027010642,0.0,0.09,1.7786294e-09,0.0,0.0
C0SB30,新蘭,2026-03-02,22.869214,121.223228,0.010882785,1.0,0.53,2.2691078e-09,0.0,0.0
C0SB30,新蘭,2026-03-03,22.869214,121.223228,0.012906451,1.0,0.66,2.0752524e-09,0.0,0.0
C0SB30,新蘭,2026-03-04,22.869214,121.223228,0.06258894,1.0,0.47,3.8162233e-09,0.0,0.0
C0SB30,新蘭,2026-03-05,22.869214,121.223228,0.1698726,1.0,0.25,4.492384e-09,0.0,0.0
C0SB30,新蘭,2026-03-06,22.869214,121.223228,0.31657797,1.0,0.94,5.0734004e-09,0.0,0.0
C0SB30,新蘭,2026-03-07,22.869214,121.223228,0.19763692,1.0,0.98,1.6071152e-09,1.0,0.0
C0SB30,新蘭,2026-03-08,22.869214,121.223228,0.1067122,1.0,0.92,3.3443448e-09,1.0,0.0
C0SB30,新蘭,2026-03-09,22.869214,121.223228,0.27475312,0.0,0.7,1.7139954e-09,0.0,0.0
C0SB30,新蘭,2026-03-10,22.869214,121.223228,0.43804172,0.0,0.87,3.2247631e-09,0.0,0.0
C0SB30,新蘭,2026-03-11,22.869214,121.223228,0.39596322,0.0,0.94,1.7745089e-09,0.0,0.0
C0SB30,新蘭,2026-03-12,22.869214,121.223228,0.38192496,0.0,0.98,1.6770457e-09,1.0,0.0
C0SB30,新蘭,2026-03-13,22.869214,121.223228,0.41222936,0.0,0.99,1.8075038e-09,0.0,0.0
C0SB30,新蘭,2026-03-14,22.869214,121.223228,0.4359536,1.0,0.99,2.10502e-09,0.0,0.0
C0SB30,新蘭,2026-03-15,22.869214,121.223228,0.43476754,0.0,0.99,5.926136e-09,0.0,0.0
C0SB30,新蘭,2026-03-16,22.869214,121.223228,0.36782396,0.0,0.99,5.8488667e-09,0.0,0.0
C0SB30,新蘭,2026-03-17,22.869214,121.223228,0.25663385,,0.99,2.96201e-09,1.0,0.0
C0SB30,新蘭,2026-03-18,22.869214,121.223228,0.30927226,,0.99,3.9063742e-08,0.0,0.0
C0SB30,新蘭,2026-03-19,22.869214,121.223228,0.49365634,,0.98,1.0454636e-07,0.0,0.0
C0SB30,新蘭,2026-03-20,22.869214,121.223228,0.64176226,,0.99,0.0047673928,0.0,0.0
C0SB30,新蘭,2026-03-21,22.869214,121.223228,0.7078216,,0.98,0.24231555,0.0,0.0
C0SB30,新蘭,2026-03-22,22.869214,121.223228,0.73065203,,0.98,0.70092463,0.0,0.0
C0SB30,新蘭,2026-03-23,22.869214,121.223228,0.4681956,,0.97,0.7745441,0.0,
C0SB30,新蘭,2026-03-24,22.869214,121.223228,0.26899615,,0.98,0.5948731,0.0,
C0SB30,新蘭,2026-03-25,22.869214,121.223228,0.07995613,,0.98,0.5066028,0.0,
C0SB30,新蘭,2026-03-26,22.869214,121.223228,0.04010605,,0.93,0.50700563,0.0,
C0SB30,新蘭,2026-03-27,22.869214,121.223228,0.047554377,,0.59,0.09425624,1.0,
C0SB30,新蘭,2026-03-28,22.869214,121.223228,0.04759978,,0.94,0.019683754,1.0,
C0SB30,新蘭,2026-03-29,22.869214,121.223228,0.026445327,,0.85,0.015635185,0.0,
C0SB30,新蘭,2026-03-30,22.869214,121.223228,0.022214608,,0.59,0.9789644,1.0,
C0SB30,新蘭,2026-03-31,22.869214,121.223228,0.0291052,,0.96,0.9999472,0.0,
C0SB30,新蘭,2026-04-01,22.869214,121.223228,0.020644298,,1.0,0.9991905,0.0,
C0SB30,新蘭,2026-04-02,22.869214,121.223228,,,1.0,0.97222507,0.0,
C0SB30,新蘭,2026-04-03,22.869214,121.223228,,,,,0.0,
