站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB30,新蘭,2026-02-20,22.869214,121.223228,0.02719696,1.0,0.16,2.0841815e-09,0.0916000008583068,0.0664438903,0.0
C0SB30,新蘭,2026-02-21,22.869214,121.223228,0.04232259,1.0,0.49,1.7655084e-09,0.0741999968886375,0.0835884809,0.0
C0SB30,新蘭,2026-02-22,22.869214,121.223228,0.035026364,0.0,0.79,2.0765194e-09,0.0720999985933303,0.0913659334,0.0
C0SB30,新蘭,2026-02-23,22.869214,121.223228,0.022236504,0.0,0.35,2.073452e-09,0.0666999965906143,0.0953276306,0.0
C0SB30,新蘭,2026-02-24,22.869214,121.223228,0.03406122,0.0,0.03,1.6643662e-09,0.1033999994397163,0.0935158506,0.0
C0SB30,新蘭,2026-02-25,22.869214,121.223228,0.055310708,0.0,0.05,1.6342055e-09,0.1535000056028366,0.0914528966,0.0
C0SB30,新蘭,2026-02-26,22.869214,121.223228,0.11141968,0.0,0.13,2.0597861e-09,0.1749999970197677,0.0935516059,0.0
C0SB30,新蘭,2026-02-27,22.869214,121.223228,0.064540386,0.0,0.55,2.5356977e-09,0.1606999933719635,0.1060403064,1.0
C0SB30,新蘭,2026-02-28,22.869214,121.223228,0.038525645,1.0,0.52,2.2800144e-09,0.1385000050067901,0.1299384236,0.0
C0SB30,新蘭,2026-03-01,22.869214,121.223228,0.027010642,0.0,0.09,1.7786294e-09,0.1062000021338462,0.1479189992,0.0
C0SB30,新蘭,2026-03-02,22.869214,121.223228,0.010882785,1.0,0.53,2.2691078e-09,0.1319999992847442,0.172495544,0.0
C0SB30,新蘭,2026-03-03,22.869214,121.223228,0.012906451,1.0,0.66,2.0752524e-09,0.2034000009298324,0.236415863,0.0
C0SB30,新蘭,2026-03-04,22.869214,121.223228,0.06258894,1.0,0.47,3.8162162e-09,0.2649999856948852,0.3253593147,0.0
C0SB30,新蘭,2026-03-05,22.869214,121.223228,0.1698726,1.0,0.25,4.492384e-09,0.4144000113010406,0.4270310402,0.0
C0SB30,新蘭,2026-03-06,22.869214,121.223228,0.31657797,1.0,0.94,5.0734004e-09,0.4352999925613403,0.510925889,0.0
C0SB30,新蘭,2026-03-07,22.869214,121.223228,0.19763692,1.0,0.98,1.6071152e-09,0.4063999950885772,0.4935418367,1.0
C0SB30,新蘭,2026-03-08,22.869214,121.223228,0.1067122,1.0,0.92,3.3443448e-09,0.4302000105381012,0.4730262756,1.0
C0SB30,新蘭,2026-03-09,22.869214,121.223228,0.27475312,0.0,0.7,1.7139954e-09,0.4329000115394592,0.4805393517,0.0
C0SB30,新蘭,2026-03-10,22.869214,121.223228,0.43804172,0.0,0.87,3.2247631e-09,0.3456000089645386,0.534419775,0.0
C0SB30,新蘭,2026-03-11,22.869214,121.223228,0.39596322,0.0,0.94,1.7745089e-09,0.358599990606308,0.6215595007,0.0
C0SB30,新蘭,2026-03-12,22.869214,121.223228,0.38192496,0.0,0.98,1.6770457e-09,0.3806999921798706,0.6696358919,1.0
C0SB30,新蘭,2026-03-13,22.869214,121.223228,0.41222936,0.0,0.99,1.8075038e-09,0.3294000029563904,0.6876708269,0.0
C0SB30,新蘭,2026-03-14,22.869214,121.223228,0.4359536,1.0,0.99,2.10502e-09,0.3601999878883362,0.6856692433,0.0
C0SB30,新蘭,2026-03-15,22.869214,121.223228,0.43476754,0.0,0.99,5.926136e-09,0.4117999970912933,0.6692703366,0.0
C0SB30,新蘭,2026-03-16,22.869214,121.223228,0.36782396,0.0,0.99,5.8488667e-09,0.3301999866962433,0.633562088,0.0
C0SB30,新蘭,2026-03-17,22.869214,121.223228,0.2627408,0.0,0.99,2.96201e-09,0.3190000057220459,0.6153275371,1.0
C0SB30,新蘭,2026-03-18,22.869214,121.223228,0.30662602,0.0,0.99,3.9063742e-08,0.4095999896526336,0.570800662,0.0
