站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M960,外寮,2026-01-30,23.562643,120.665688,0.0011585845,0.0,0.03,2.9465255e-09,0.0
C2M960,外寮,2026-01-31,23.562643,120.665688,0.0012084071,0.0,0.03,3.9412704e-09,0.0
C2M960,外寮,2026-02-01,23.562643,120.665688,0.0013443334,1.0,0.03,3.9969654e-09,0.0
C2M960,外寮,2026-02-02,23.562643,120.665688,0.001544591,0.0,0.03,3.3164649e-09,0.0
C2M960,外寮,2026-02-03,23.562643,120.665688,0.0014627944,0.0,0.03,1.9036503e-09,0.0
C2M960,外寮,2026-02-04,23.562643,120.665688,0.0013388379,1.0,0.02,1.4974447e-09,0.0
C2M960,外寮,2026-02-05,23.562643,120.665688,0.0014965315,0.0,0.02,1.6278716e-09,0.0
C2M960,外寮,2026-02-06,23.562643,120.665688,0.0018146279,0.0,0.04,2.538359e-09,0.0
C2M960,外寮,2026-02-07,23.562643,120.665688,0.0029260253,1.0,0.02,2.4266138e-09,0.0
C2M960,外寮,2026-02-08,23.562643,120.665688,0.0047061807,0.0,0.02,1.9533193e-09,0.0
C2M960,外寮,2026-02-09,23.562643,120.665688,0.006171431,0.0,0.02,1.1134095e-09,0.0
C2M960,外寮,2026-02-10,23.562643,120.665688,0.0066157873,0.0,0.03,1.0190906e-09,0.0
C2M960,外寮,2026-02-11,23.562643,120.665688,0.0062234956,1.0,0.03,1.3724168e-09,0.0
C2M960,外寮,2026-02-12,23.562643,120.665688,0.0056820773,1.0,0.03,1.820343e-09,0.0
C2M960,外寮,2026-02-13,23.562643,120.665688,0.0055092718,0.0,0.04,2.131593e-09,0.0
C2M960,外寮,2026-02-14,23.562643,120.665688,0.0034582317,0.0,0.04,1.8991426e-09,0.0
C2M960,外寮,2026-02-15,23.562643,120.665688,0.002283093,0.0,0.03,1.5843342e-09,0.0
C2M960,外寮,2026-02-16,23.562643,120.665688,0.0021699448,1.0,0.03,1.643577e-09,0.0
C2M960,外寮,2026-02-17,23.562643,120.665688,0.0019935956,0.0,0.03,1.5395984e-09,0.0
C2M960,外寮,2026-02-18,23.562643,120.665688,0.0019780414,,0.02,1.1523958e-09,0.0
C2M960,外寮,2026-02-19,23.562643,120.665688,0.0016833263,,0.01,8.9157143e-10,0.0
C2M960,外寮,2026-02-20,23.562643,120.665688,0.0014651811,,0.01,6.064932e-10,0.0
C2M960,外寮,2026-02-21,23.562643,120.665688,0.0020700316,,0.01,4.7085863e-10,0.0
C2M960,外寮,2026-02-22,23.562643,120.665688,0.0031959813,,0.01,5.949872e-10,0.0
C2M960,外寮,2026-02-23,23.562643,120.665688,0.0029546716,,0.01,7.204895e-10,0.0
C2M960,外寮,2026-02-24,23.562643,120.665688,0.0024422144,,0.01,7.6986195e-10,0.0
C2M960,外寮,2026-02-25,23.562643,120.665688,0.0022645677,,0.01,8.8475294e-10,0.0
C2M960,外寮,2026-02-26,23.562643,120.665688,0.0033093859,,0.01,9.0543545e-10,0.0
C2M960,外寮,2026-02-27,23.562643,120.665688,0.005224079,,0.02,8.8384045e-10,0.0
C2M960,外寮,2026-02-28,23.562643,120.665688,0.006088267,,0.02,9.798573e-10,0.0
C2M960,外寮,2026-03-01,23.562643,120.665688,0.0050822957,,0.02,1.1868877e-09,0.0
C2M960,外寮,2026-03-02,23.562643,120.665688,0.0068983673,,0.01,9.288434e-10,0.0
C2M960,外寮,2026-03-03,23.562643,120.665688,0.009704902,,0.01,6.922975e-10,0.0
C2M960,外寮,2026-03-04,23.562643,120.665688,0.00304632,,0.01,7.0140466e-10,0.0
C2M960,外寮,2026-03-05,23.562643,120.665688,0.005095299,,0.01,1.3846432e-09,0.0
C2M960,外寮,2026-03-06,23.562643,120.665688,0.0012687449,,0.01,1.9534125e-09,0.0
C2M960,外寮,2026-03-07,23.562643,120.665688,0.0013157042,,0.01,1.6183118e-09,1.0
C2M960,外寮,2026-03-08,23.562643,120.665688,0.002131229,,0.03,2.9760143e-09,1.0
C2M960,外寮,2026-03-09,23.562643,120.665688,0.0030092362,,0.04,5.011444e-09,1.0
C2M960,外寮,2026-03-10,23.562643,120.665688,0.006998253,,0.05,7.2230892e-09,1.0
C2M960,外寮,2026-03-11,23.562643,120.665688,0.009810053,,0.05,6.0175074e-09,1.0
C2M960,外寮,2026-03-12,23.562643,120.665688,0.009086398,,0.04,4.024152e-09,0.3
C2M960,外寮,2026-03-13,23.562643,120.665688,0.007961672,,0.05,3.728411e-09,0.3
C2M960,外寮,2026-03-14,23.562643,120.665688,0.004261465,,0.08,5.150278e-09,0.0
C2M960,外寮,2026-03-15,23.562643,120.665688,0.00399537,,0.12,7.63561e-09,0.0
C2M960,外寮,2026-03-16,23.562643,120.665688,0.005700299,,0.17,8.924209e-09,0.0
C2M960,外寮,2026-03-17,23.562643,120.665688,0.0067539117,,0.57,4.2437738e-09,0.0
C2M960,外寮,2026-03-18,23.562643,120.665688,0.0048699635,,0.52,2.9073635e-09,0.0
C2M960,外寮,2026-03-19,23.562643,120.665688,0.0036366761,,0.55,3.6996006e-09,0.0
C2M960,外寮,2026-03-20,23.562643,120.665688,,,0.39,5.7973764e-09,0.0
C2M960,外寮,2026-03-21,23.562643,120.665688,,,,,0.0
