站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I140,卡奈托灣,2026-01-17,23.754364,121.087872,0.000556872,,0.05,5.4424136e-09
C1I140,卡奈托灣,2026-01-18,23.754364,121.087872,0.0005348716,,0.04,5.2979274e-09
C1I140,卡奈托灣,2026-01-19,23.754364,121.087872,0.00048411527,,0.04,3.9185957e-09
C1I140,卡奈托灣,2026-01-20,23.754364,121.087872,0.0006090106,,0.04,3.6751324e-09
C1I140,卡奈托灣,2026-01-21,23.754364,121.087872,0.0007380083,,0.05,3.0837886e-09
C1I140,卡奈托灣,2026-01-22,23.754364,121.087872,0.0009066616,,0.04,3.8402095e-09
C1I140,卡奈托灣,2026-01-23,23.754364,121.087872,0.0010656761,,0.04,3.5283256e-09
C1I140,卡奈托灣,2026-01-24,23.754364,121.087872,0.0011581684,,0.04,2.2786277e-09
C1I140,卡奈托灣,2026-01-25,23.754364,121.087872,0.001077034,,0.04,2.0339996e-09
C1I140,卡奈托灣,2026-01-26,23.754364,121.087872,0.0011798932,,0.05,2.5653772e-09
C1I140,卡奈托灣,2026-01-27,23.754364,121.087872,0.0010357474,,0.05,3.9500003e-09
C1I140,卡奈托灣,2026-01-28,23.754364,121.087872,0.0009807551,,0.05,4.001489e-09
C1I140,卡奈托灣,2026-01-29,23.754364,121.087872,0.0008177641,,0.05,4.208203e-09
C1I140,卡奈托灣,2026-01-30,23.754364,121.087872,0.0008709345,,0.05,4.602691e-09
C1I140,卡奈托灣,2026-01-31,23.754364,121.087872,0.0009319383,,0.04,4.076514e-09
C1I140,卡奈托灣,2026-02-01,23.754364,121.087872,0.0010803929,,0.05,4.1125476e-09
C1I140,卡奈托灣,2026-02-02,23.754364,121.087872,0.0010945601,,0.05,3.9418495e-09
C1I140,卡奈托灣,2026-02-03,23.754364,121.087872,0.0009158712,,0.04,3.034057e-09
C1I140,卡奈托灣,2026-02-04,23.754364,121.087872,0.0008942548,,0.04,4.3153254e-09
C1I140,卡奈托灣,2026-02-05,23.754364,121.087872,0.0008957244,,0.05,3.1036684e-09
C1I140,卡奈托灣,2026-02-06,23.754364,121.087872,0.0011357183,,0.05,2.9877647e-09
C1I140,卡奈托灣,2026-02-07,23.754364,121.087872,0.0012429458,,0.04,3.1534582e-09
C1I140,卡奈托灣,2026-02-08,23.754364,121.087872,0.0013323418,,0.04,3.1157503e-09
C1I140,卡奈托灣,2026-02-09,23.754364,121.087872,0.0014040299,,0.04,2.837145e-09
C1I140,卡奈托灣,2026-02-10,23.754364,121.087872,0.0011247093,,0.04,2.394887e-09
C1I140,卡奈托灣,2026-02-11,23.754364,121.087872,0.0012101243,,0.04,1.8065008e-09
C1I140,卡奈托灣,2026-02-12,23.754364,121.087872,0.001135833,,0.04,1.7487413e-09
C1I140,卡奈托灣,2026-02-13,23.754364,121.087872,0.0011054282,,0.05,1.8251128e-09
C1I140,卡奈托灣,2026-02-14,23.754364,121.087872,0.0013748962,,0.05,2.0152051e-09
C1I140,卡奈托灣,2026-02-15,23.754364,121.087872,0.0011811779,,0.05,1.8813322e-09
C1I140,卡奈托灣,2026-02-16,23.754364,121.087872,0.0010639657,,0.04,1.9664703e-09
C1I140,卡奈托灣,2026-02-17,23.754364,121.087872,0.0009427005,,0.04,2.099923e-09
C1I140,卡奈托灣,2026-02-18,23.754364,121.087872,0.00084957137,,0.04,1.9559327e-09
C1I140,卡奈托灣,2026-02-19,23.754364,121.087872,0.0009051826,,0.04,1.7321367e-09
C1I140,卡奈托灣,2026-02-20,23.754364,121.087872,0.0010252618,,0.04,1.4114736e-09
C1I140,卡奈托灣,2026-02-21,23.754364,121.087872,0.0014176192,,0.04,1.8344102e-09
C1I140,卡奈托灣,2026-02-22,23.754364,121.087872,0.0017514828,,0.03,3.3108274e-09
C1I140,卡奈托灣,2026-02-23,23.754364,121.087872,0.0019572063,,0.04,3.8485686e-09
C1I140,卡奈托灣,2026-02-24,23.754364,121.087872,0.001615872,,0.05,4.7431565e-09
C1I140,卡奈托灣,2026-02-25,23.754364,121.087872,0.0013599816,,0.04,5.6339373e-09
C1I140,卡奈托灣,2026-02-26,23.754364,121.087872,0.0011786653,,0.04,6.2686976e-09
C1I140,卡奈托灣,2026-02-27,23.754364,121.087872,0.0012522069,,0.04,7.662279e-09
C1I140,卡奈托灣,2026-02-28,23.754364,121.087872,0.0013866582,,0.04,9.399093e-09
C1I140,卡奈托灣,2026-03-01,23.754364,121.087872,0.0018466726,,0.04,9.282505e-09
C1I140,卡奈托灣,2026-03-02,23.754364,121.087872,0.0019006778,,0.03,7.935585e-09
C1I140,卡奈托灣,2026-03-03,23.754364,121.087872,0.0018213488,,0.04,8.407201e-09
C1I140,卡奈托灣,2026-03-04,23.754364,121.087872,0.0027163685,,0.04,9.930186e-09
C1I140,卡奈托灣,2026-03-05,23.754364,121.087872,0.0023263355,,0.05,1.067027e-08
C1I140,卡奈托灣,2026-03-06,23.754364,121.087872,0.0015201401,,0.05,8.496087e-09
C1I140,卡奈托灣,2026-03-07,23.754364,121.087872,,,0.06,6.8507724e-09
