站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G770,福興,2026-02-20,24.041289,120.437669,0.0011495868,0.0,0.17,2.724606e-10,0.0403999984264373,0.0154982405,0.0
C0G770,福興,2026-02-21,24.041289,120.437669,0.0026383759,1.0,0.07,4.808273e-10,0.034400001168251,0.0179144423,0.0
C0G770,福興,2026-02-22,24.041289,120.437669,0.0041438346,0.0,0.02,6.9835837e-10,0.0293000005185604,0.019048417,0.0
C0G770,福興,2026-02-23,24.041289,120.437669,0.0047664787,0.0,0.02,6.6514394e-10,0.0441999994218349,0.0198783092,0.0
C0G770,福興,2026-02-24,24.041289,120.437669,0.0037937635,0.0,0.06,2.8704555e-10,0.0755999982357025,0.0197571032,0.0
C0G770,福興,2026-02-25,24.041289,120.437669,0.0026806328,0.0,0.06,3.3504596e-10,0.1377999931573867,0.0189609453,0.0
C0G770,福興,2026-02-26,24.041289,120.437669,0.0037150825,1.0,0.05,1.1839484e-09,0.1700000017881393,0.0190872699,0.0
C0G770,福興,2026-02-27,24.041289,120.437669,0.004439905,0.0,0.05,3.926474e-09,0.1438000053167343,0.0217488203,0.0
C0G770,福興,2026-02-28,24.041289,120.437669,0.002690217,1.0,0.04,1.3470841e-09,0.0967999994754791,0.0258100461,0.0
C0G770,福興,2026-03-01,24.041289,120.437669,0.0040868446,1.0,0.05,4.6958326e-10,0.0838000029325485,0.0291673336,0.0
C0G770,福興,2026-03-02,24.041289,120.437669,0.0016236162,0.0,0.04,7.752876e-10,0.0980999991297721,0.033759255,0.0
C0G770,福興,2026-03-03,24.041289,120.437669,0.0015277781,1.0,0.06,6.3518857e-10,0.1765999943017959,0.0415240973,0.0
C0G770,福興,2026-03-04,24.041289,120.437669,0.0054380293,0.0,0.02,5.4950444e-10,0.2485000044107437,0.0532298721,0.0
C0G770,福興,2026-03-05,24.041289,120.437669,0.0062834173,1.0,0.02,4.275761e-09,0.4397000074386596,0.0744264647,0.0
C0G770,福興,2026-03-06,24.041289,120.437669,0.008416905,1.0,0.13,5.9492735e-09,0.510699987411499,0.085691385,0.0
C0G770,福興,2026-03-07,24.041289,120.437669,0.004403904,1.0,0.2,1.0286582e-08,0.4717999994754791,0.0906709507,0.0
C0G770,福興,2026-03-08,24.041289,120.437669,0.0047205803,1.0,0.03,4.2967656e-08,0.4690999984741211,0.0975990072,0.0
C0G770,福興,2026-03-09,24.041289,120.437669,0.016981306,0.0,0.02,1.0089777e-08,0.3226999938488006,0.1145599559,0.0
C0G770,福興,2026-03-10,24.041289,120.437669,0.018710295,1.0,0.05,3.774649e-09,0.238999992609024,0.1511778682,0.0
C0G770,福興,2026-03-11,24.041289,120.437669,0.01425301,1.0,0.08,5.0431064e-09,0.3001999855041504,0.1951933205,0.0
C0G770,福興,2026-03-12,24.041289,120.437669,0.03656201,0.0,0.25,1.100843e-09,0.3203000128269195,0.2221151739,0.0
C0G770,福興,2026-03-13,24.041289,120.437669,0.082771525,0.0,0.35,9.55346e-10,0.3188999891281128,0.1985532194,0.0
C0G770,福興,2026-03-14,24.041289,120.437669,0.17687938,0.0,0.34,5.326094e-09,0.3754000067710876,0.1787566245,0.0
C0G770,福興,2026-03-15,24.041289,120.437669,0.19519101,0.0,0.3,5.9213003e-09,0.3772000074386596,0.1680522263,0.0
C0G770,福興,2026-03-16,24.041289,120.437669,0.26599488,0.0,0.28,7.3190716e-09,0.3348999917507171,0.1673016548,0.0
C0G770,福興,2026-03-17,24.041289,120.437669,0.34943268,0.0,0.28,1.713212e-08,0.3169000148773193,0.1646676809,0.0
C0G770,福興,2026-03-18,24.041289,120.437669,0.41263267,0.0,0.24,1.5280348e-08,0.3273999989032745,0.1555018723,0.0
C0G770,福興,2026-03-19,24.041289,120.437669,0.34139994,0.0,0.34,8.247816e-09,0.2833999991416931,0.1594028026,0.0
C0G770,福興,2026-03-20,24.041289,120.437669,0.13599728,,0.42,7.664282e-09,0.2745000123977661,0.179692477,0.0
C0G770,福興,2026-03-21,24.041289,120.437669,0.1271622,,0.46,2.8898102e-09,0.3438999950885772,0.1949754506,0.0
C0G770,福興,2026-03-22,24.041289,120.437669,0.05979421,,0.54,1.3083566e-08,0.307200014591217,0.2050599307,0.0
C0G770,福興,2026-03-23,24.041289,120.437669,0.048016265,,0.72,1.4870312e-08,0.2712000012397766,0.2143745869,0.0
C0G770,福興,2026-03-24,24.041289,120.437669,0.023250397,,0.59,2.1011981e-08,0.2750000059604645,0.2265443653,0.0
C0G770,福興,2026-03-25,24.041289,120.437669,0.005844351,,0.33,2.0385398e-09,0.1859000027179718,0.2322553545,0.0
C0G770,福興,2026-03-26,24.041289,120.437669,0.003940721,,0.05,2.4714746e-09,0.1994999945163726,0.225158602,0.0
C0G770,福興,2026-03-27,24.041289,120.437669,0.0037403835,,0.05,2.4379437e-08,0.2322999984025955,0.2209341228,0.0
C0G770,福興,2026-03-28,24.041289,120.437669,0.0025067648,,0.04,6.130425e-05,0.2644000053405761,0.2176532745,0.0
C0G770,福興,2026-03-29,24.041289,120.437669,0.002298685,,0.05,0.0008697154,0.2786999940872192,0.2105030864,0.0
C0G770,福興,2026-03-30,24.041289,120.437669,0.0043929187,,0.04,0.98962855,0.3431000113487243,0.1919659525,0.0
C0G770,福興,2026-03-31,24.041289,120.437669,0.0068042246,,0.04,0.99987805,0.3495999872684479,0.1803379208,0.0
C0G770,福興,2026-04-01,24.041289,120.437669,0.0067679654,,0.07,0.9999647,0.3616999983787536,0.1570890546,0.0
C0G770,福興,2026-04-02,24.041289,120.437669,0.008304418,,0.05,0.9999715,0.4453000128269195,0.1488309205,0.0
C0G770,福興,2026-04-03,24.041289,120.437669,0.01077456,,0.04,0.9999646,0.4779999852180481,0.157076925,0.0
C0G770,福興,2026-04-04,24.041289,120.437669,0.0130853765,,0.11,0.99989843,0.5175999999046326,0.1745482683,0.0
C0G770,福興,2026-04-05,24.041289,120.437669,0.06107684,,0.08,0.99990803,0.5975000262260437,0.1875944734,0.0
C0G770,福興,2026-04-06,24.041289,120.437669,0.28850946,,0.05,0.99986756,0.6880000233650208,0.2443552464,0.0
C0G770,福興,2026-04-07,24.041289,120.437669,0.55821747,,0.99,0.9998755,0.7472,0.3815424442,0.0
C0G770,福興,2026-04-08,24.041289,120.437669,0.5648414,,1.0,0.99989104,0.7463,0.5474104881,0.0
C0G770,福興,2026-04-09,24.041289,120.437669,,,0.99,0.99977845,,,1.0
C0G770,福興,2026-04-10,24.041289,120.437669,,,,,,,1.0
C0G770,福興,2026-04-11,24.041289,120.437669,,,,,,,0.0
