站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S840,南田,2026-02-20,22.279725,120.889208,0.03343353,1.0,0.53,2.655199e-07,0.0773999989032745,0.1385553926,0.0
C0S840,南田,2026-02-21,22.279725,120.889208,0.023574498,1.0,0.6,1.0301002e-06,0.0529000014066696,0.1725403816,0.0
C0S840,南田,2026-02-22,22.279725,120.889208,0.021703033,0.0,0.51,0.078762844,0.0527999997138977,0.1998892426,0.0
C0S840,南田,2026-02-23,22.279725,120.889208,0.02479949,0.0,0.37,0.9957764,0.0593999996781349,0.2183470875,0.0
C0S840,南田,2026-02-24,22.279725,120.889208,0.05671067,0.0,0.26,0.9896587,0.1088000014424324,0.2230044603,0.0
C0S840,南田,2026-02-25,22.279725,120.889208,0.14833406,1.0,0.26,2.1244125e-05,0.1638000011444091,0.2422649711,0.0
C0S840,南田,2026-02-26,22.279725,120.889208,0.34329793,1.0,0.35,0.0006139287,0.2161999940872192,0.2634984255,0.0
C0S840,南田,2026-02-27,22.279725,120.889208,0.2734932,1.0,0.31,0.020498289,0.1677999943494796,0.2970125377,0.0
C0S840,南田,2026-02-28,22.279725,120.889208,0.19396265,1.0,0.26,0.98453784,0.1287000030279159,0.3435556591,0.0
C0S840,南田,2026-03-01,22.279725,120.889208,0.12609117,1.0,0.34,0.17113124,0.095100000500679,0.3901466131,0.0
C0S840,南田,2026-03-02,22.279725,120.889208,0.07177359,1.0,0.41,0.003788233,0.1251000016927719,0.4257235229,0.0
C0S840,南田,2026-03-03,22.279725,120.889208,0.29705408,1.0,0.47,4.4493795e-06,0.1835000067949295,0.4505060911,0.0
C0S840,南田,2026-03-04,22.279725,120.889208,0.41676068,1.0,0.66,2.0889543e-08,0.2678000032901764,0.502012372,0.0
C0S840,南田,2026-03-05,22.279725,120.889208,0.5626495,1.0,0.79,0.8009686,0.4099999964237213,0.5724657178,0.0
C0S840,南田,2026-03-06,22.279725,120.889208,0.39152333,1.0,0.88,0.99352354,0.4824000000953674,0.6427211165,0.0
C0S840,南田,2026-03-07,22.279725,120.889208,0.31294402,1.0,0.93,5.243823e-08,0.4226000010967254,0.6581422687,0.0
C0S840,南田,2026-03-08,22.279725,120.889208,0.28256628,1.0,0.95,4.220386e-06,0.4788999855518341,0.6437740326,0.0
C0S840,南田,2026-03-09,22.279725,120.889208,0.2799611,0.0,0.97,0.0069915494,0.4223000109195709,0.6463849545,0.0
C0S840,南田,2026-03-10,22.279725,120.889208,0.13452289,1.0,0.97,0.14518972,0.3343999981880188,0.704410851,0.0
C0S840,南田,2026-03-11,22.279725,120.889208,0.11266905,0.0,0.98,0.9904565,0.3542999923229217,0.7932657599,0.0
C0S840,南田,2026-03-12,22.279725,120.889208,0.19428895,0.0,0.98,0.9605005,0.3912000060081482,0.8284386992,0.0
C0S840,南田,2026-03-13,22.279725,120.889208,0.3584167,0.0,0.98,0.9799036,0.3501999974250793,0.8431545496,0.0
C0S840,南田,2026-03-14,22.279725,120.889208,0.4978344,1.0,0.96,0.7742869,0.4083999991416931,0.8382140398,0.0
C0S840,南田,2026-03-15,22.279725,120.889208,0.58087265,0.0,0.97,0.94397914,0.4063000082969665,0.8290877342,0.0
C0S840,南田,2026-03-16,22.279725,120.889208,0.5844517,0.0,0.99,0.97847545,0.3043000102043152,0.8106721044,0.0
C0S840,南田,2026-03-17,22.279725,120.889208,0.55913776,0.0,0.98,0.97075987,0.2655999958515167,0.7925412059,0.0
C0S840,南田,2026-03-18,22.279725,120.889208,0.54631346,0.0,0.97,0.97294235,0.3388000130653381,0.7600927949,0.0
C0S840,南田,2026-03-19,22.279725,120.889208,0.58719,0.0,0.98,0.9978081,0.2802000045776367,0.7197766304,0.0
C0S840,南田,2026-03-20,22.279725,120.889208,0.6107492,,0.98,0.99810255,0.2781000137329101,0.7278288007,0.0
C0S840,南田,2026-03-21,22.279725,120.889208,0.7108721,,0.98,0.99281794,0.3792999982833862,0.7481852174,0.0
C0S840,南田,2026-03-22,22.279725,120.889208,0.7817449,,0.98,0.9854003,0.36489999294281,0.7623031735,0.0
C0S840,南田,2026-03-23,22.279725,120.889208,0.689982,,0.97,0.8034748,0.3292999863624573,0.7690848112,0.0
C0S840,南田,2026-03-24,22.279725,120.889208,0.48204854,,0.97,0.29277763,0.3521000146865845,0.7769334316,0.0
C0S840,南田,2026-03-25,22.279725,120.889208,0.13824254,,0.98,0.57297397,0.303299993276596,0.789263308,0.0
C0S840,南田,2026-03-26,22.279725,120.889208,0.06694037,,0.98,0.15389222,0.2890999913215637,0.8181839585,0.0
C0S840,南田,2026-03-27,22.279725,120.889208,0.15831354,,0.99,0.0046909666,0.3691999912261963,0.8368824124,0.0
C0S840,南田,2026-03-28,22.279725,120.889208,0.14086902,,0.99,0.006925931,0.4467999935150146,0.8534467816,0.0
C0S840,南田,2026-03-29,22.279725,120.889208,0.07449699,,0.99,0.00032600225,0.4379000067710876,0.8644962311,0.0
C0S840,南田,2026-03-30,22.279725,120.889208,0.18063271,,1.0,0.9212517,0.4950999915599823,0.8748999238,0.0
C0S840,南田,2026-03-31,22.279725,120.889208,0.19257806,,1.0,0.22747645,0.557699978351593,0.8974416852,0.0
C0S840,南田,2026-04-01,22.279725,120.889208,0.18137321,,1.0,0.5245488,0.539900004863739,0.9049267173,0.0
C0S840,南田,2026-04-02,22.279725,120.889208,0.41246393,,1.0,0.67396456,0.619700014591217,0.9135997295,0.0
C0S840,南田,2026-04-03,22.279725,120.889208,0.462823,,1.0,0.42550316,0.6754000186920166,0.9306878448,0.0
C0S840,南田,2026-04-04,22.279725,120.889208,0.43022412,,1.0,0.3479403,0.6948000192642212,0.9462400079,0.0
C0S840,南田,2026-04-05,22.279725,120.889208,0.47522956,,0.99,0.14476064,0.7275000214576721,0.9535681009,0.0
C0S840,南田,2026-04-06,22.279725,120.889208,0.54881907,,0.99,0.041246455,0.7250999808311462,0.9637175202,0.0
C0S840,南田,2026-04-07,22.279725,120.889208,0.52722085,,0.99,0.47655314,0.7312,0.9758844376,0.0
C0S840,南田,2026-04-08,22.279725,120.889208,0.43152872,,0.98,0.40414226,0.7365,0.9830536246,0.0
C0S840,南田,2026-04-09,22.279725,120.889208,,,0.98,0.20635264,,,0.0
C0S840,南田,2026-04-10,22.279725,120.889208,,,,,,,0.0
C0S840,南田,2026-04-11,22.279725,120.889208,,,,,,,0.0
