站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1C510,水尾,2026-02-14,24.940081,121.087161,0.00071091455,,0.07,4.475672e-09,0.0,0.0
C1C510,水尾,2026-02-15,24.940081,121.087161,0.0008783788,,0.08,1.7745766e-09,0.0,0.0
C1C510,水尾,2026-02-16,24.940081,121.087161,0.0010807542,,0.06,2.061366e-09,0.0,0.0
C1C510,水尾,2026-02-17,24.940081,121.087161,0.0012494702,,0.05,2.710545e-09,0.0,0.0
C1C510,水尾,2026-02-18,24.940081,121.087161,0.001223045,,0.09,2.6758304e-09,0.0,0.0
C1C510,水尾,2026-02-19,24.940081,121.087161,0.00087098917,,0.26,1.096248e-09,0.0,0.0
C1C510,水尾,2026-02-20,24.940081,121.087161,0.0013358804,,0.43,7.957861e-10,0.0,0.0
C1C510,水尾,2026-02-21,24.940081,121.087161,0.0025216271,,0.38,1.2472996e-09,0.0,0.0
C1C510,水尾,2026-02-22,24.940081,121.087161,0.003012998,,0.06,1.0006599e-08,0.0,0.0
C1C510,水尾,2026-02-23,24.940081,121.087161,0.0029568917,,0.03,2.355224e-08,0.0,0.0
C1C510,水尾,2026-02-24,24.940081,121.087161,0.0025739123,,0.04,1.2956215e-09,0.0,0.0
C1C510,水尾,2026-02-25,24.940081,121.087161,0.002338104,,0.06,1.0085789e-09,0.0,0.0
C1C510,水尾,2026-02-26,24.940081,121.087161,0.003620361,,0.09,1.631188e-09,0.0,0.0
C1C510,水尾,2026-02-27,24.940081,121.087161,0.0036288092,,0.04,1.7046775e-09,0.0,0.0
C1C510,水尾,2026-02-28,24.940081,121.087161,0.0022645504,,0.06,1.8251826e-09,0.0,0.0
C1C510,水尾,2026-03-01,24.940081,121.087161,0.0014845676,,0.18,1.0569372e-09,0.0,3.7
C1C510,水尾,2026-03-02,24.940081,121.087161,0.0014185557,,0.06,7.0110002e-09,0.0,0.0
C1C510,水尾,2026-03-03,24.940081,121.087161,0.0013389164,,0.05,3.0032252e-09,0.0,0.0
C1C510,水尾,2026-03-04,24.940081,121.087161,0.002284446,,0.04,1.0889001e-09,0.0,0.0
C1C510,水尾,2026-03-05,24.940081,121.087161,0.0025811165,,0.03,9.5943165e-08,0.0,0.0
C1C510,水尾,2026-03-06,24.940081,121.087161,0.00432485,,0.09,4.2456783e-08,0.0,0.0
C1C510,水尾,2026-03-07,24.940081,121.087161,0.006209356,,0.58,8.191298e-09,0.0,0.0
C1C510,水尾,2026-03-08,24.940081,121.087161,0.009362589,,0.77,2.4268096e-05,0.0,0.0
C1C510,水尾,2026-03-09,24.940081,121.087161,0.02011406,,0.59,0.02429751,0.0,0.0
C1C510,水尾,2026-03-10,24.940081,121.087161,0.02522366,,0.77,9.724246e-05,0.0,0.0
C1C510,水尾,2026-03-11,24.940081,121.087161,0.029090963,,0.86,0.00019287966,0.0,0.0
C1C510,水尾,2026-03-12,24.940081,121.087161,0.03862294,,0.87,0.2808039,0.0,0.0
C1C510,水尾,2026-03-13,24.940081,121.087161,0.021965396,,0.91,0.9819919,0.0,0.0
C1C510,水尾,2026-03-14,24.940081,121.087161,0.059893694,,0.98,0.99954516,0.0,0.0
C1C510,水尾,2026-03-15,24.940081,121.087161,0.0779904,,1.0,0.9250795,0.0,0.0
C1C510,水尾,2026-03-16,24.940081,121.087161,0.074991345,,0.99,6.5091954e-05,0.0,0.0
C1C510,水尾,2026-03-17,24.940081,121.087161,0.11319574,,0.99,2.7787402e-05,0.0,0.0
C1C510,水尾,2026-03-18,24.940081,121.087161,0.065928005,,0.99,0.93860525,0.0,0.0
C1C510,水尾,2026-03-19,24.940081,121.087161,0.09592859,,0.98,2.2024284e-05,0.0,0.0
C1C510,水尾,2026-03-20,24.940081,121.087161,0.1307711,,0.95,1.7452992e-07,0.0,0.0
C1C510,水尾,2026-03-21,24.940081,121.087161,0.1323784,,0.89,1.6729604e-08,0.0,0.0
C1C510,水尾,2026-03-22,24.940081,121.087161,0.06767386,,0.83,0.00017101459,0.0,0.0
C1C510,水尾,2026-03-23,24.940081,121.087161,0.036823843,,0.62,1.2447713e-06,0.0,0.0
C1C510,水尾,2026-03-24,24.940081,121.087161,0.011085681,,0.51,4.5576247e-08,0.0,0.0
C1C510,水尾,2026-03-25,24.940081,121.087161,0.0012935288,,0.31,2.2816114e-06,0.0,
C1C510,水尾,2026-03-26,24.940081,121.087161,0.00068219367,,0.28,0.0045103924,0.0,
C1C510,水尾,2026-03-27,24.940081,121.087161,0.00057170866,,0.21,0.008695961,0.0,
C1C510,水尾,2026-03-28,24.940081,121.087161,0.00051745935,,0.19,0.0023233392,0.0,
C1C510,水尾,2026-03-29,24.940081,121.087161,0.00048624567,,0.3,2.344504e-06,0.0,
C1C510,水尾,2026-03-30,24.940081,121.087161,0.0008227935,,0.31,0.00012883022,0.0,
C1C510,水尾,2026-03-31,24.940081,121.087161,0.001749214,,0.24,0.07174427,0.0,
C1C510,水尾,2026-04-01,24.940081,121.087161,0.003027131,,0.2,0.0031671338,0.0,
C1C510,水尾,2026-04-02,24.940081,121.087161,0.0034597307,,0.29,1.0654763e-06,0.0,
C1C510,水尾,2026-04-03,24.940081,121.087161,,,0.73,2.264723e-07,0.0,
C1C510,水尾,2026-04-04,24.940081,121.087161,,,,,0.0,
C1C510,水尾,2026-04-05,24.940081,121.087161,,,,,0.0,
