站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1C510,水尾,2026-01-16,24.940081,121.087161,0.0005564388,,0.09,2.246127e-06
C1C510,水尾,2026-01-17,24.940081,121.087161,0.00034460737,,0.09,7.514324e-08
C1C510,水尾,2026-01-18,24.940081,121.087161,0.00032782424,,0.1,1.3800594e-07
C1C510,水尾,2026-01-19,24.940081,121.087161,0.00026630415,,0.09,2.9426966e-08
C1C510,水尾,2026-01-20,24.940081,121.087161,0.0003420742,,0.09,2.9621852e-09
C1C510,水尾,2026-01-21,24.940081,121.087161,0.0006237176,,0.1,1.0123627e-08
C1C510,水尾,2026-01-22,24.940081,121.087161,0.0010142116,,0.08,2.4207486e-08
C1C510,水尾,2026-01-23,24.940081,121.087161,0.0014680002,,0.08,5.092191e-08
C1C510,水尾,2026-01-24,24.940081,121.087161,0.00078337046,,0.08,1.432265e-06
C1C510,水尾,2026-01-25,24.940081,121.087161,0.000468565,,0.1,7.933974e-06
C1C510,水尾,2026-01-26,24.940081,121.087161,0.00044572266,,0.1,1.3916569e-07
C1C510,水尾,2026-01-27,24.940081,121.087161,0.0004198342,,0.06,9.824732e-07
C1C510,水尾,2026-01-28,24.940081,121.087161,0.0004142326,,0.06,2.5794782e-07
C1C510,水尾,2026-01-29,24.940081,121.087161,0.00040373395,,0.07,4.5962057e-07
C1C510,水尾,2026-01-30,24.940081,121.087161,0.00038651377,,0.14,4.4199716e-08
C1C510,水尾,2026-01-31,24.940081,121.087161,0.0003891523,,0.23,1.968663e-08
C1C510,水尾,2026-02-01,24.940081,121.087161,0.000450967,,0.14,4.2418172e-08
C1C510,水尾,2026-02-02,24.940081,121.087161,0.0005145974,,0.13,1.3825083e-07
C1C510,水尾,2026-02-03,24.940081,121.087161,0.00070142635,,0.17,8.050752e-08
C1C510,水尾,2026-02-04,24.940081,121.087161,0.0007834496,,0.12,6.417331e-09
C1C510,水尾,2026-02-05,24.940081,121.087161,0.000731012,,0.16,1.04794875e-08
C1C510,水尾,2026-02-06,24.940081,121.087161,0.001229506,,0.16,1.0050137e-07
C1C510,水尾,2026-02-07,24.940081,121.087161,0.0016525445,,0.12,5.990873e-07
C1C510,水尾,2026-02-08,24.940081,121.087161,0.0019084604,,0.16,1.511125e-07
C1C510,水尾,2026-02-09,24.940081,121.087161,0.0020244247,,0.17,1.0816206e-08
C1C510,水尾,2026-02-10,24.940081,121.087161,0.0011464856,,0.2,3.6073777e-09
C1C510,水尾,2026-02-11,24.940081,121.087161,0.00052140566,,0.23,1.403196e-08
C1C510,水尾,2026-02-12,24.940081,121.087161,0.00042753955,,0.12,4.4826795e-08
C1C510,水尾,2026-02-13,24.940081,121.087161,0.0007724966,,0.09,3.2649066e-08
C1C510,水尾,2026-02-14,24.940081,121.087161,0.00071091455,,0.07,4.475672e-09
C1C510,水尾,2026-02-15,24.940081,121.087161,0.0008783788,,0.08,1.7745766e-09
C1C510,水尾,2026-02-16,24.940081,121.087161,0.0010807542,,0.06,2.061366e-09
C1C510,水尾,2026-02-17,24.940081,121.087161,0.0012494702,,0.05,2.710545e-09
C1C510,水尾,2026-02-18,24.940081,121.087161,0.0013887308,,0.09,2.6758304e-09
C1C510,水尾,2026-02-19,24.940081,121.087161,0.0011034328,,0.26,1.096248e-09
C1C510,水尾,2026-02-20,24.940081,121.087161,0.0010655649,,0.45,1.5772096e-09
C1C510,水尾,2026-02-21,24.940081,121.087161,0.0022529478,,0.31,2.347079e-09
C1C510,水尾,2026-02-22,24.940081,121.087161,0.0032924537,,0.06,3.834137e-08
C1C510,水尾,2026-02-23,24.940081,121.087161,0.004725852,,0.04,1.2892147e-07
C1C510,水尾,2026-02-24,24.940081,121.087161,0.004769436,,0.06,5.5763486e-08
C1C510,水尾,2026-02-25,24.940081,121.087161,0.0032157265,,0.1,1.5708697e-08
C1C510,水尾,2026-02-26,24.940081,121.087161,0.0039934693,,0.12,2.4041835e-08
C1C510,水尾,2026-02-27,24.940081,121.087161,0.003050357,,0.05,8.155772e-08
C1C510,水尾,2026-02-28,24.940081,121.087161,0.002321175,,0.05,7.910909e-08
C1C510,水尾,2026-03-01,24.940081,121.087161,0.0020261721,,0.06,2.742764e-08
C1C510,水尾,2026-03-02,24.940081,121.087161,0.001378788,,0.06,5.6983296e-08
C1C510,水尾,2026-03-03,24.940081,121.087161,0.0021152452,,0.11,2.9415743e-08
C1C510,水尾,2026-03-04,24.940081,121.087161,0.015739068,,0.06,3.580406e-08
C1C510,水尾,2026-03-05,24.940081,121.087161,0.0017135728,,0.03,1.9721736e-07
C1C510,水尾,2026-03-06,24.940081,121.087161,,,0.04,5.760663e-08
