站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1C510,水尾,2026-02-20,24.940081,121.087161,0.0013358804,,0.43,7.957861e-10,0.0041999998502433,0.0049351789,0.0
C1C510,水尾,2026-02-21,24.940081,121.087161,0.0025216271,,0.38,1.2472996e-09,0.003400000045076,0.0059669148,0.0
C1C510,水尾,2026-02-22,24.940081,121.087161,0.003012998,,0.06,1.00065805e-08,0.003400000045076,0.006036872,0.0
C1C510,水尾,2026-02-23,24.940081,121.087161,0.0029568917,,0.03,2.355224e-08,0.0055999998003244,0.0060912133,0.0
C1C510,水尾,2026-02-24,24.940081,121.087161,0.0025739123,,0.04,1.2956215e-09,0.0120999999344348,0.0060437396,0.0
C1C510,水尾,2026-02-25,24.940081,121.087161,0.002338104,,0.06,1.0085789e-09,0.0304000005125999,0.0059006801,0.0
C1C510,水尾,2026-02-26,24.940081,121.087161,0.003620361,,0.09,1.631188e-09,0.0355999991297721,0.0060234852,0.0
C1C510,水尾,2026-02-27,24.940081,121.087161,0.0036288092,,0.04,1.7046775e-09,0.0252000000327825,0.0066587552,0.0
C1C510,水尾,2026-02-28,24.940081,121.087161,0.0022645504,,0.06,1.8251894e-09,0.0137000000104308,0.0072394125,0.0
C1C510,水尾,2026-03-01,24.940081,121.087161,0.0014845676,,0.18,1.0569393e-09,0.0122999995946884,0.0081104226,0.0
C1C510,水尾,2026-03-02,24.940081,121.087161,0.0014185557,,0.06,7.0110002e-09,0.0165999997407197,0.0091721183,0.0
C1C510,水尾,2026-03-03,24.940081,121.087161,0.0013389164,,0.05,3.0032252e-09,0.0342999994754791,0.0110825133,0.0
C1C510,水尾,2026-03-04,24.940081,121.087161,0.002284446,,0.04,1.0889001e-09,0.0617000013589859,0.0131605128,0.0
C1C510,水尾,2026-03-05,24.940081,121.087161,0.0025811165,,0.03,9.5943165e-08,0.1890999972820282,0.0156945493,0.0
C1C510,水尾,2026-03-06,24.940081,121.087161,0.00432485,,0.09,4.2456783e-08,0.197500005364418,0.0165176075,0.0
C1C510,水尾,2026-03-07,24.940081,121.087161,0.006209356,,0.58,8.191298e-09,0.1145000010728836,0.0179979168,0.0
C1C510,水尾,2026-03-08,24.940081,121.087161,0.009362589,,0.77,2.4268096e-05,0.1378999948501587,0.0187195521,0.0
C1C510,水尾,2026-03-09,24.940081,121.087161,0.02011406,,0.59,0.02429751,0.0553000010550022,0.0224903803,0.0
C1C510,水尾,2026-03-10,24.940081,121.087161,0.02522366,,0.77,9.724246e-05,0.0351999998092651,0.0314484201,0.0
C1C510,水尾,2026-03-11,24.940081,121.087161,0.029090963,,0.86,0.00019287966,0.068800002336502,0.0413782708,0.0
C1C510,水尾,2026-03-12,24.940081,121.087161,0.03862294,,0.87,0.2808039,0.0582000017166137,0.0432477891,0.0
C1C510,水尾,2026-03-13,24.940081,121.087161,0.02196543,,0.91,0.9819919,0.0590999983251094,0.0341444686,0.0
C1C510,水尾,2026-03-14,24.940081,121.087161,0.059893798,,0.98,0.99954516,0.0844999998807907,0.0272576567,0.0
C1C510,水尾,2026-03-15,24.940081,121.087161,0.0779904,,1.0,0.9250795,0.0690999999642372,0.0217274036,0.0
C1C510,水尾,2026-03-16,24.940081,121.087161,0.074991345,,0.99,6.5091954e-05,0.0445999987423419,0.0175397377,0.0
C1C510,水尾,2026-03-17,24.940081,121.087161,0.11319574,,0.99,2.7787402e-05,0.0570000000298023,0.0152783142,0.0
C1C510,水尾,2026-03-18,24.940081,121.087161,0.053379573,,0.99,0.93860525,0.0498000010848045,0.014124684,0.0
C1C510,水尾,2026-03-19,24.940081,121.087161,0.06111404,,0.98,2.2024284e-05,0.045499999076128,0.0142152477,0.0
C1C510,水尾,2026-03-20,24.940081,121.087161,0.073600024,,0.95,1.5138433e-08,0.0621000006794929,0.015397666,0.0
C1C510,水尾,2026-03-21,24.940081,121.087161,0.08230338,,0.89,2.0135762e-09,0.0687000006437301,0.0167964939,0.0
C1C510,水尾,2026-03-22,24.940081,121.087161,0.045314725,,0.88,4.3906056e-08,0.0379000008106231,0.0180325024,0.0
C1C510,水尾,2026-03-23,24.940081,121.087161,0.02836443,,0.86,1.3262078e-08,0.0335999988019466,0.0185536873,0.0
C1C510,水尾,2026-03-24,24.940081,121.087161,0.009062464,,0.83,9.016669e-09,0.0383000001311302,0.0198380779,0.0
