站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1D630,飛鳳山,2026-02-20,24.766464,121.119178,0.0011411385,,0.03,4.818822e-10,0.0103000001981854,0.0032286153,0.0
C1D630,飛鳳山,2026-02-21,24.766464,121.119178,0.0028493148,,0.02,5.109114e-10,0.0076000001281499,0.0039691017,0.0
C1D630,飛鳳山,2026-02-22,24.766464,121.119178,0.004304713,,0.01,9.548687e-10,0.0074999998323619,0.0041119829,0.0
C1D630,飛鳳山,2026-02-23,24.766464,121.119178,0.008628456,,0.02,1.2924524e-09,0.0129000004380941,0.0043059411,0.0
C1D630,飛鳳山,2026-02-24,24.766464,121.119178,0.008070049,,0.02,6.75969e-10,0.0267999991774559,0.0043376861,0.4
C1D630,飛鳳山,2026-02-25,24.766464,121.119178,0.0046576518,,0.02,1.2724876e-09,0.0715000033378601,0.0043854751,0.0
C1D630,飛鳳山,2026-02-26,24.766464,121.119178,0.0069154142,,0.03,1.1110272e-09,0.0768999978899955,0.0043089394,0.0
C1D630,飛鳳山,2026-02-27,24.766464,121.119178,0.007631231,,0.02,9.544754e-10,0.0471000000834465,0.0043962919,0.3
C1D630,飛鳳山,2026-02-28,24.766464,121.119178,0.009641618,,0.02,7.285974e-10,0.0297999996691942,0.0046228697,0.0
C1D630,飛鳳山,2026-03-01,24.766464,121.119178,0.0061180796,,0.02,7.601965e-10,0.0254999995231628,0.0050699078,0.0
C1D630,飛鳳山,2026-03-02,24.766464,121.119178,0.0027668327,,0.03,8.9272173e-10,0.0324999988079071,0.0052563548,0.0
C1D630,飛鳳山,2026-03-03,24.766464,121.119178,0.00073186384,,0.03,6.855344e-10,0.031700000166893,0.0056904349,0.0
C1D630,飛鳳山,2026-03-04,24.766464,121.119178,0.0015048856,,0.01,5.2872146e-10,0.0538999997079372,0.0062913001,0.0
C1D630,飛鳳山,2026-03-05,24.766464,121.119178,0.0009783215,,0.01,1.4106043e-09,0.1234000027179718,0.0076581128,0.0
C1D630,飛鳳山,2026-03-06,24.766464,121.119178,0.0011665674,,0.01,1.5436414e-09,0.1421999931335449,0.0079438547,0.0
C1D630,飛鳳山,2026-03-07,24.766464,121.119178,0.0018638285,,0.02,1.856115e-09,0.1177999973297119,0.0089072865,0.4
C1D630,飛鳳山,2026-03-08,24.766464,121.119178,0.0039520985,,0.13,7.9132e-09,0.1120999976992607,0.0101874815,0.0
C1D630,飛鳳山,2026-03-09,24.766464,121.119178,0.008446622,,0.19,3.949586e-09,0.0498000010848045,0.0119739985,0.0
C1D630,飛鳳山,2026-03-10,24.766464,121.119178,0.013884349,,0.59,5.968356e-09,0.0355999991297721,0.0167520456,0.0
C1D630,飛鳳山,2026-03-11,24.766464,121.119178,0.018829053,,0.83,1.3178387e-08,0.049600001424551,0.0235410333,0.0
C1D630,飛鳳山,2026-03-12,24.766464,121.119178,0.025962438,,0.86,3.3548353e-09,0.0507000014185905,0.0285890829,0.4
C1D630,飛鳳山,2026-03-13,24.766464,121.119178,0.011608058,,0.91,1.3413615e-09,0.0467000007629394,0.0253237356,1.0
C1D630,飛鳳山,2026-03-14,24.766464,121.119178,0.025468634,,0.79,2.2763385e-09,0.0581000000238418,0.0205366388,0.0
C1D630,飛鳳山,2026-03-15,24.766464,121.119178,0.022037864,,0.63,3.0824008e-09,0.0500999987125396,0.0170377772,0.0
C1D630,飛鳳山,2026-03-16,24.766464,121.119178,0.023671787,,0.6,2.0328865e-09,0.0377999991178512,0.014875439,0.0
C1D630,飛鳳山,2026-03-17,24.766464,121.119178,0.03317294,,0.43,1.2784722e-09,0.0460000000894069,0.0144485245,0.0
C1D630,飛鳳山,2026-03-18,24.766464,121.119178,0.07219196,,0.27,1.3960568e-09,0.0461999997496604,0.0142979724,0.0
C1D630,飛鳳山,2026-03-19,24.766464,121.119178,0.0819664,,0.34,1.1999305e-09,0.0414000004529953,0.0142626408,0.0
C1D630,飛鳳山,2026-03-20,24.766464,121.119178,0.06794412,,0.28,1.5151106e-09,0.0489999987185001,0.0147954412,0.0
C1D630,飛鳳山,2026-03-21,24.766464,121.119178,0.045847703,,0.28,9.635829e-10,0.0542999990284442,0.0155550204,0.0
C1D630,飛鳳山,2026-03-22,24.766464,121.119178,0.016748063,,0.17,1.2394687e-09,0.0303000006824731,0.0159287695,0.0
C1D630,飛鳳山,2026-03-23,24.766464,121.119178,0.00807489,,0.13,1.1277077e-09,0.031599998474121,0.016308995,0.0
C1D630,飛鳳山,2026-03-24,24.766464,121.119178,0.0049630716,,0.1,8.622522e-10,0.0258000008761882,0.0169331115,0.0
C1D630,飛鳳山,2026-03-25,24.766464,121.119178,0.0060064048,,0.16,5.0731364e-10,0.0118000004440546,0.0171917528,0.0
C1D630,飛鳳山,2026-03-26,24.766464,121.119178,0.007100173,,0.07,1.2678796e-09,0.0143999997526407,0.0168521255,0.0
C1D630,飛鳳山,2026-03-27,24.766464,121.119178,0.0067047714,,0.06,2.7265359e-09,0.0153999999165534,0.0162859149,0.0
C1D630,飛鳳山,2026-03-28,24.766464,121.119178,0.003370112,,0.05,7.773729e-09,0.0116999996826052,0.0154150976,0.0
C1D630,飛鳳山,2026-03-29,24.766464,121.119178,0.0014063811,,0.11,7.0389237e-09,0.0147000001743435,0.0143008567,0.0
C1D630,飛鳳山,2026-03-30,24.766464,121.119178,0.0016815229,,0.08,1.5633882e-08,0.0159000009298324,0.0131474836,0.0
