站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1D630,飛鳳山,2026-03-14,24.766464,121.119178,0.025468634,,0.79,2.2763385e-09,0.0581000000238418,0.0205366351,0.0,0.0
C1D630,飛鳳山,2026-03-15,24.766464,121.119178,0.022037864,,0.63,3.0824008e-09,0.0500999987125396,0.0170377698,0.0,0.0
C1D630,飛鳳山,2026-03-16,24.766464,121.119178,0.023671782,,0.6,2.0328865e-09,0.0377999991178512,0.0148754325,0.0,0.0
C1D630,飛鳳山,2026-03-17,24.766464,121.119178,0.033172883,,0.43,1.2784722e-09,0.0460000000894069,0.014448531,0.0,0.0
C1D630,飛鳳山,2026-03-18,24.766464,121.119178,0.07219196,,0.27,1.3960568e-09,0.0461999997496604,0.0142979724,0.0,0.0
C1D630,飛鳳山,2026-03-19,24.766464,121.119178,0.0819664,,0.34,1.1999305e-09,0.0414000004529953,0.0142626334,0.0,0.0
C1D630,飛鳳山,2026-03-20,24.766464,121.119178,0.06794412,,0.28,1.5151106e-09,0.0489999987185001,0.0147954347,0.0,0.0
C1D630,飛鳳山,2026-03-21,24.766464,121.119178,0.045847703,,0.28,9.635829e-10,0.0542999990284442,0.015555013,0.0,0.0
C1D630,飛鳳山,2026-03-22,24.766464,121.119178,0.016748063,,0.17,1.2394687e-09,0.0303000006824731,0.0159287695,0.0,0.0
C1D630,飛鳳山,2026-03-23,24.766464,121.119178,0.00807489,,0.13,1.1277099e-09,0.031599998474121,0.0163089782,0.0,0.0
C1D630,飛鳳山,2026-03-24,24.766464,121.119178,0.0040900446,,0.1,8.622522e-10,0.032999999821186,0.0172616318,0.0,0.0
C1D630,飛鳳山,2026-03-25,24.766464,121.119178,0.0021260292,,0.16,5.0731364e-10,0.0240000002086162,0.0177314486,0.0,0.0
C1D630,飛鳳山,2026-03-26,24.766464,121.119178,0.0021765335,,0.2,1.0858369e-09,0.0397000014781951,0.0176757984,0.0,0.0
C1D630,飛鳳山,2026-03-27,24.766464,121.119178,0.0034690746,,0.19,6.703914e-10,0.048599999397993,0.0181511007,0.0,0.0
C1D630,飛鳳山,2026-03-28,24.766464,121.119178,0.0033134855,,0.15,4.967949e-10,0.0428000018000602,0.0180584751,0.0,0.0
C1D630,飛鳳山,2026-03-29,24.766464,121.119178,0.0027960702,,0.34,7.6696294e-10,0.0515000000596046,0.0178953912,0.0,0.0
C1D630,飛鳳山,2026-03-30,24.766464,121.119178,0.0056157536,,0.11,1.3471047e-09,0.0449000000953674,0.0174047686,0.0,3.7
C1D630,飛鳳山,2026-03-31,24.766464,121.119178,0.0096787,,0.08,6.77854e-10,0.0361000001430511,0.0172547083,1.0,3.7
C1D630,飛鳳山,2026-04-01,24.766464,121.119178,0.019661566,,0.27,1.3608149e-09,0.0498000010848045,0.0173851438,0.0,0.0
C1D630,飛鳳山,2026-04-02,24.766464,121.119178,0.0196977,,0.16,1.4840639e-09,0.0903000012040138,0.0171799362,0.0,15.0
C1D630,飛鳳山,2026-04-03,24.766464,121.119178,0.030751863,,0.11,1.8626762e-09,0.162100002169609,0.0180665441,1.0,15.0
C1D630,飛鳳山,2026-04-04,24.766464,121.119178,0.017905544,,0.35,5.990227e-10,0.218199998140335,0.0186447296,0.0,7.4
C1D630,飛鳳山,2026-04-05,24.766464,121.119178,0.0620499,,0.55,4.7419874e-10,0.2741999924182892,0.0191387646,0.0,3.7
C1D630,飛鳳山,2026-04-06,24.766464,121.119178,0.016880386,,0.33,4.932053e-10,0.4056999981403351,0.0242249016,0.0,3.7
C1D630,飛鳳山,2026-04-07,24.766464,121.119178,0.045264363,,0.35,8.233335e-10,0.7199000120162964,0.0417942777,0.0,0.0
C1D630,飛鳳山,2026-04-08,24.766464,121.119178,0.04725149,,0.98,1.6923765e-09,0.7103000283241272,0.0795917287,0.0,0.0
C1D630,飛鳳山,2026-04-09,24.766464,121.119178,0.15378052,,0.94,4.7758464e-09,0.7831000089645386,0.1948669106,0.0,0.0
C1D630,飛鳳山,2026-04-10,24.766464,121.119178,0.674278,,0.95,2.7388158e-09,0.7857000231742859,0.3215276301,0.0,0.0
C1D630,飛鳳山,2026-04-11,24.766464,121.119178,0.82144713,,0.95,1.0917783e-09,0.7893000245094299,0.47321859,0.0,0.0
C1D630,飛鳳山,2026-04-12,24.766464,121.119178,0.89508146,,0.97,1.042293e-09,0.7709000110626221,0.6327074766,0.0,0.0
C1D630,飛鳳山,2026-04-13,24.766464,121.119178,0.8359276,,0.97,1.5423142e-09,0.8137000203132629,0.7095844746,0.0,0.0
C1D630,飛鳳山,2026-04-14,24.766464,121.119178,0.838401,,0.98,2.221373e-09,0.7944999933242798,0.7818307281,0.0,0.0
C1D630,飛鳳山,2026-04-15,24.766464,121.119178,0.88160574,,0.98,1.4907962e-09,0.7598999738693237,0.8555133939,0.0,0.0
C1D630,飛鳳山,2026-04-16,24.766464,121.119178,0.9407904,,0.98,1.1486608e-09,0.7271999716758728,0.894982934,0.0,0.0
C1D630,飛鳳山,2026-04-17,24.766464,121.119178,0.7579978,,0.98,1.4177468e-09,0.7096999883651733,0.9172821641,0.0,0.0
C1D630,飛鳳山,2026-04-18,24.766464,121.119178,0.7928187,,0.99,1.1462468e-09,0.6915000081062317,0.9330280423,0.0,0.0
C1D630,飛鳳山,2026-04-19,24.766464,121.119178,0.87194836,,0.99,2.352475e-09,0.6146000027656555,0.9411800504,0.0,0.0
C1D630,飛鳳山,2026-04-20,24.766464,121.119178,0.92191225,,1.0,3.2714706e-08,0.6251999735832214,0.9456650615,0.0,0.0
C1D630,飛鳳山,2026-04-21,24.766464,121.119178,0.9433301,,1.0,2.8816654e-08,0.5841000080108643,0.9492951632,0.0,0.0
