站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1D630,飛鳳山,2026-01-26,24.766464,121.119178,0.0008626608,,0.06,3.4788354e-09,0.0
C1D630,飛鳳山,2026-01-27,24.766464,121.119178,0.0009536349,,0.06,5.0898192e-09,0.0
C1D630,飛鳳山,2026-01-28,24.766464,121.119178,0.0008525418,,0.06,2.64774e-09,0.0
C1D630,飛鳳山,2026-01-29,24.766464,121.119178,0.0006120481,,0.07,2.480083e-09,0.0
C1D630,飛鳳山,2026-01-30,24.766464,121.119178,0.0007002319,,0.1,2.3600344e-09,0.0
C1D630,飛鳳山,2026-01-31,24.766464,121.119178,0.0009875407,,0.15,2.7531246e-09,0.3
C1D630,飛鳳山,2026-02-01,24.766464,121.119178,0.0018913255,,0.13,4.977132e-09,0.0
C1D630,飛鳳山,2026-02-02,24.766464,121.119178,0.0032190888,,0.12,5.400503e-09,0.0
C1D630,飛鳳山,2026-02-03,24.766464,121.119178,0.0034305607,,0.16,1.2389983e-09,0.4
C1D630,飛鳳山,2026-02-04,24.766464,121.119178,0.0019623141,,0.08,1.2938929e-09,0.0
C1D630,飛鳳山,2026-02-05,24.766464,121.119178,0.0013345737,,0.1,3.429163e-09,0.0
C1D630,飛鳳山,2026-02-06,24.766464,121.119178,0.0021165202,,0.1,5.836619e-09,0.0
C1D630,飛鳳山,2026-02-07,24.766464,121.119178,0.004005173,,0.09,1.4908993e-08,0.0
C1D630,飛鳳山,2026-02-08,24.766464,121.119178,0.003580364,,0.06,2.3518785e-09,0.0
C1D630,飛鳳山,2026-02-09,24.766464,121.119178,0.0035956402,,0.09,1.031007e-09,0.3
C1D630,飛鳳山,2026-02-10,24.766464,121.119178,0.0029545748,,0.08,1.1677715e-09,0.0
C1D630,飛鳳山,2026-02-11,24.766464,121.119178,0.0019642464,,0.08,2.2448674e-09,0.0
C1D630,飛鳳山,2026-02-12,24.766464,121.119178,0.0011753936,,0.03,3.824494e-09,0.0
C1D630,飛鳳山,2026-02-13,24.766464,121.119178,0.001611731,,0.03,7.968041e-09,0.0
C1D630,飛鳳山,2026-02-14,24.766464,121.119178,0.001293546,,0.02,1.5841287e-09,0.4
C1D630,飛鳳山,2026-02-15,24.766464,121.119178,0.0014445205,,0.02,1.2881995e-09,0.0
C1D630,飛鳳山,2026-02-16,24.766464,121.119178,0.0023273837,,0.02,1.6727969e-09,0.0
C1D630,飛鳳山,2026-02-17,24.766464,121.119178,0.0034656741,,0.02,1.5564755e-09,0.0
C1D630,飛鳳山,2026-02-18,24.766464,121.119178,0.0059630102,,0.02,1.0525898e-09,0.0
C1D630,飛鳳山,2026-02-19,24.766464,121.119178,0.0028471383,,0.02,5.681394e-10,0.0
C1D630,飛鳳山,2026-02-20,24.766464,121.119178,0.0011411394,,0.03,4.818822e-10,0.0
C1D630,飛鳳山,2026-02-21,24.766464,121.119178,0.0028493134,,0.02,5.109114e-10,0.0
C1D630,飛鳳山,2026-02-22,24.766464,121.119178,0.004304713,,0.01,9.548687e-10,0.0
C1D630,飛鳳山,2026-02-23,24.766464,121.119178,0.008628456,,0.02,1.2924524e-09,0.0
C1D630,飛鳳山,2026-02-24,24.766464,121.119178,0.008070049,,0.02,6.75969e-10,0.4
C1D630,飛鳳山,2026-02-25,24.766464,121.119178,0.0046576518,,0.02,1.2724876e-09,0.0
C1D630,飛鳳山,2026-02-26,24.766464,121.119178,0.0069154142,,0.03,1.1110272e-09,0.0
C1D630,飛鳳山,2026-02-27,24.766464,121.119178,0.007631231,,0.02,9.544754e-10,0.3
C1D630,飛鳳山,2026-02-28,24.766464,121.119178,0.010434333,,0.02,7.285974e-10,0.0
C1D630,飛鳳山,2026-03-01,24.766464,121.119178,0.007934948,,0.02,7.601965e-10,0.0
C1D630,飛鳳山,2026-03-02,24.766464,121.119178,0.010689325,,0.02,2.422401e-09,0.0
C1D630,飛鳳山,2026-03-03,24.766464,121.119178,0.0037811066,,0.02,2.7131413e-09,0.0
C1D630,飛鳳山,2026-03-04,24.766464,121.119178,0.004157677,,0.01,4.698442e-09,0.0
C1D630,飛鳳山,2026-03-05,24.766464,121.119178,0.0044257804,,0.01,3.0834492e-08,0.0
C1D630,飛鳳山,2026-03-06,24.766464,121.119178,0.00085681,,0.01,3.138345e-08,1.0
C1D630,飛鳳山,2026-03-07,24.766464,121.119178,0.0006730773,,0.01,5.0687987e-08,0.0
C1D630,飛鳳山,2026-03-08,24.766464,121.119178,0.00080199575,,0.02,8.682327e-07,0.4
C1D630,飛鳳山,2026-03-09,24.766464,121.119178,0.0017165493,,0.02,6.598846e-07,1.0
C1D630,飛鳳山,2026-03-10,24.766464,121.119178,0.0020370677,,0.02,6.259208e-07,0.0
C1D630,飛鳳山,2026-03-11,24.766464,121.119178,0.0022827522,,0.02,2.2696872e-07,0.0
C1D630,飛鳳山,2026-03-12,24.766464,121.119178,0.004787207,,0.03,1.2996782e-07,0.0
C1D630,飛鳳山,2026-03-13,24.766464,121.119178,0.0072050313,,0.04,3.0221493e-08,0.0
C1D630,飛鳳山,2026-03-14,24.766464,121.119178,0.012680038,,0.06,4.160178e-08,0.0
C1D630,飛鳳山,2026-03-15,24.766464,121.119178,0.009341688,,0.07,9.138245e-09,0.0
C1D630,飛鳳山,2026-03-16,24.766464,121.119178,,,0.1,1.060777e-08,0.0
C1D630,飛鳳山,2026-03-17,24.766464,121.119178,,,,,0.0
C1D630,飛鳳山,2026-03-18,24.766464,121.119178,,,,,0.0
