站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1D630,飛鳳山,2026-01-30,24.766464,121.119178,0.0007002319,,0.1,2.3600344e-09,0.0
C1D630,飛鳳山,2026-01-31,24.766464,121.119178,0.0009875407,,0.15,2.7531246e-09,0.3
C1D630,飛鳳山,2026-02-01,24.766464,121.119178,0.0018913255,,0.13,4.977132e-09,0.0
C1D630,飛鳳山,2026-02-02,24.766464,121.119178,0.0032190888,,0.12,5.4005134e-09,0.0
C1D630,飛鳳山,2026-02-03,24.766464,121.119178,0.0034305607,,0.16,1.2389983e-09,0.4
C1D630,飛鳳山,2026-02-04,24.766464,121.119178,0.0019623141,,0.08,1.2938929e-09,0.0
C1D630,飛鳳山,2026-02-05,24.766464,121.119178,0.0013345737,,0.1,3.4291696e-09,0.0
C1D630,飛鳳山,2026-02-06,24.766464,121.119178,0.0021165202,,0.1,5.836619e-09,0.0
C1D630,飛鳳山,2026-02-07,24.766464,121.119178,0.004005173,,0.09,1.4908993e-08,0.0
C1D630,飛鳳山,2026-02-08,24.766464,121.119178,0.003580364,,0.06,2.3518785e-09,0.0
C1D630,飛鳳山,2026-02-09,24.766464,121.119178,0.0035956402,,0.09,1.031009e-09,0.3
C1D630,飛鳳山,2026-02-10,24.766464,121.119178,0.0029545748,,0.08,1.1677715e-09,0.0
C1D630,飛鳳山,2026-02-11,24.766464,121.119178,0.0019642464,,0.08,2.2448674e-09,0.0
C1D630,飛鳳山,2026-02-12,24.766464,121.119178,0.0011753936,,0.03,3.824494e-09,0.0
C1D630,飛鳳山,2026-02-13,24.766464,121.119178,0.001611731,,0.03,7.968041e-09,0.0
C1D630,飛鳳山,2026-02-14,24.766464,121.119178,0.001293546,,0.02,1.5841257e-09,0.4
C1D630,飛鳳山,2026-02-15,24.766464,121.119178,0.0014445205,,0.02,1.2881995e-09,0.0
C1D630,飛鳳山,2026-02-16,24.766464,121.119178,0.0023273837,,0.02,1.6727937e-09,0.0
C1D630,飛鳳山,2026-02-17,24.766464,121.119178,0.0034656741,,0.02,1.5564755e-09,0.0
C1D630,飛鳳山,2026-02-18,24.766464,121.119178,0.0059630102,,0.02,1.0525898e-09,0.0
C1D630,飛鳳山,2026-02-19,24.766464,121.119178,0.0028471383,,0.02,5.681394e-10,0.0
C1D630,飛鳳山,2026-02-20,24.766464,121.119178,0.0011411385,,0.03,4.818822e-10,0.0
C1D630,飛鳳山,2026-02-21,24.766464,121.119178,0.0028493148,,0.02,5.109114e-10,0.0
C1D630,飛鳳山,2026-02-22,24.766464,121.119178,0.004304713,,0.01,9.548705e-10,0.0
C1D630,飛鳳山,2026-02-23,24.766464,121.119178,0.008628456,,0.02,1.2924524e-09,0.0
C1D630,飛鳳山,2026-02-24,24.766464,121.119178,0.008070049,,0.02,6.75969e-10,0.4
C1D630,飛鳳山,2026-02-25,24.766464,121.119178,0.0046576518,,0.02,1.2724876e-09,0.0
C1D630,飛鳳山,2026-02-26,24.766464,121.119178,0.0069154142,,0.03,1.1110272e-09,0.0
C1D630,飛鳳山,2026-02-27,24.766464,121.119178,0.007631231,,0.02,9.544754e-10,0.3
C1D630,飛鳳山,2026-02-28,24.766464,121.119178,0.009641618,,0.02,7.28596e-10,0.0
C1D630,飛鳳山,2026-03-01,24.766464,121.119178,0.0061180796,,0.02,7.601965e-10,0.0
C1D630,飛鳳山,2026-03-02,24.766464,121.119178,0.0027668327,,0.03,8.9272173e-10,0.0
C1D630,飛鳳山,2026-03-03,24.766464,121.119178,0.00073186384,,0.03,6.855344e-10,0.0
C1D630,飛鳳山,2026-03-04,24.766464,121.119178,0.00076358445,,0.01,5.2872146e-10,0.0
C1D630,飛鳳山,2026-03-05,24.766464,121.119178,0.0017487128,,0.01,1.410607e-09,0.0
C1D630,飛鳳山,2026-03-06,24.766464,121.119178,0.0016787723,,0.01,2.914409e-09,0.0
C1D630,飛鳳山,2026-03-07,24.766464,121.119178,0.0018581635,,0.02,4.745274e-09,0.0
C1D630,飛鳳山,2026-03-08,24.766464,121.119178,0.0022385037,,0.03,3.7960362e-08,0.0
C1D630,飛鳳山,2026-03-09,24.766464,121.119178,0.0028095678,,0.02,5.8632e-08,1.0
C1D630,飛鳳山,2026-03-10,24.766464,121.119178,0.0033019234,,0.06,5.2478352e-08,0.0
C1D630,飛鳳山,2026-03-11,24.766464,121.119178,0.003106767,,0.1,1.6492531e-07,0.0
C1D630,飛鳳山,2026-03-12,24.766464,121.119178,0.0028342393,,0.08,1.130219e-06,0.0
C1D630,飛鳳山,2026-03-13,24.766464,121.119178,0.0017485638,,0.09,3.073195e-07,0.0
C1D630,飛鳳山,2026-03-14,24.766464,121.119178,0.0015298219,,0.15,2.0829464e-06,0.0
C1D630,飛鳳山,2026-03-15,24.766464,121.119178,0.0014061448,,0.18,4.312604e-07,0.0
C1D630,飛鳳山,2026-03-16,24.766464,121.119178,0.002045947,,0.28,2.7281692e-07,0.0
C1D630,飛鳳山,2026-03-17,24.766464,121.119178,0.0017521783,,0.25,1.6873581e-07,0.0
C1D630,飛鳳山,2026-03-18,24.766464,121.119178,0.0014488341,,0.23,5.944025e-08,0.0
C1D630,飛鳳山,2026-03-19,24.766464,121.119178,0.0012085157,,0.21,1.437366e-07,0.0
C1D630,飛鳳山,2026-03-20,24.766464,121.119178,,,0.16,1.5240419e-06,0.0
C1D630,飛鳳山,2026-03-21,24.766464,121.119178,,,,,0.0
