站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R470,高樹,2026-02-20,22.826389,120.600806,0.38141274,0.0,0.12,0.00019335934,0.7092000246047974,0.207264483,0.0
C0R470,高樹,2026-02-21,22.826389,120.600806,0.23727888,0.0,0.09,0.939028,0.6694999933242798,0.2321843207,0.0
C0R470,高樹,2026-02-22,22.826389,120.600806,0.119715065,0.0,0.16,0.9911069,0.673799991607666,0.2489871532,0.0
C0R470,高樹,2026-02-23,22.826389,120.600806,0.053472362,0.0,0.23,0.9358182,0.7087000012397766,0.2677073777,0.0
C0R470,高樹,2026-02-24,22.826389,120.600806,0.04719506,0.0,0.17,0.70666176,0.7613999843597412,0.2683704793,0.0
C0R470,高樹,2026-02-25,22.826389,120.600806,0.05929951,0.0,0.16,0.28743118,0.8163999915122986,0.267198652,0.0
C0R470,高樹,2026-02-26,22.826389,120.600806,0.13536839,0.0,0.23,0.37902313,0.8237000107765198,0.2717749774,0.0
C0R470,高樹,2026-02-27,22.826389,120.600806,0.32812905,0.0,0.31,0.24118786,0.7858999967575073,0.3037415147,0.0
C0R470,高樹,2026-02-28,22.826389,120.600806,0.34609148,0.0,0.51,0.32814926,0.737500011920929,0.3540892005,0.0
C0R470,高樹,2026-03-01,22.826389,120.600806,0.25276908,0.0,0.77,0.18303162,0.7084000110626221,0.408141464,0.0
C0R470,高樹,2026-03-02,22.826389,120.600806,0.22803749,0.0,0.85,0.9696159,0.6854000091552734,0.4299063981,0.0
C0R470,高樹,2026-03-03,22.826389,120.600806,0.23163657,0.0,0.79,0.9973671,0.6675999760627747,0.5070055127,0.0
C0R470,高樹,2026-03-04,22.826389,120.600806,0.4271254,0.0,0.66,0.99798286,0.6366000175476074,0.6389275193,0.0
C0R470,高樹,2026-03-05,22.826389,120.600806,0.6074092,1.0,0.77,1.5339216e-08,0.689300000667572,0.7426252961,0.0
C0R470,高樹,2026-03-06,22.826389,120.600806,0.79572296,0.0,0.95,2.611189e-09,0.7286999821662903,0.8322374225,0.0
C0R470,高樹,2026-03-07,22.826389,120.600806,0.8657823,0.0,0.86,1.4572768e-08,0.7439000010490417,0.883646667,1.0
C0R470,高樹,2026-03-08,22.826389,120.600806,0.8967161,1.0,0.88,3.179375e-08,0.718500018119812,0.910091579,1.0
C0R470,高樹,2026-03-09,22.826389,120.600806,0.8856237,1.0,0.92,1.43270125e-08,0.6480000019073486,0.926135838,0.0
C0R470,高樹,2026-03-10,22.826389,120.600806,0.8298171,1.0,0.9,2.3200146e-08,0.6022999882698059,0.9362236857,0.0
C0R470,高樹,2026-03-11,22.826389,120.600806,0.34840637,0.0,0.88,2.4135276e-09,0.6261000037193298,0.9399523139,0.0
C0R470,高樹,2026-03-12,22.826389,120.600806,0.54577345,0.0,0.83,1.5174213e-09,0.6312000155448914,0.9417092204,1.0
C0R470,高樹,2026-03-13,22.826389,120.600806,0.81205034,0.0,0.7,1.4465947e-09,0.623199999332428,0.9380851388,0.0
C0R470,高樹,2026-03-14,22.826389,120.600806,0.8793024,0.0,0.79,9.938101e-10,0.5906999707221985,0.9368489385,0.0
C0R470,高樹,2026-03-15,22.826389,120.600806,0.8848359,1.0,0.67,9.453548e-10,0.6330999732017517,0.9360076189,0.0
C0R470,高樹,2026-03-16,22.826389,120.600806,0.90340024,0.0,0.37,1.2350228e-09,0.6190999746322632,0.9329016805,0.0
C0R470,高樹,2026-03-17,22.826389,120.600806,0.8739595,0.0,0.22,8.044198e-08,0.6222000122070312,0.9318418503,0.0
C0R470,高樹,2026-03-18,22.826389,120.600806,0.79838496,0.0,0.14,3.6878833e-07,0.6255999803543091,0.9289345741,0.0
C0R470,高樹,2026-03-19,22.826389,120.600806,0.85127515,0.0,0.15,1.4586219e-05,0.6394000053405762,0.9292687774,0.0
C0R470,高樹,2026-03-20,22.826389,120.600806,0.8128382,,0.15,0.0001258807,0.7017999887466431,0.9311385751,0.0
C0R470,高樹,2026-03-21,22.826389,120.600806,0.75664103,,0.24,0.000269538,0.7678999900817871,0.9351562858,0.0
C0R470,高樹,2026-03-22,22.826389,120.600806,0.69489855,,0.61,0.09822393,0.7961000204086304,0.9373683929,0.0
C0R470,高樹,2026-03-23,22.826389,120.600806,0.6735346,,0.86,0.4069996,0.781000018119812,0.9394238591,0.0
C0R470,高樹,2026-03-24,22.826389,120.600806,0.61672544,,0.56,0.8674536,0.7462000250816345,0.939764142,0.0
C0R470,高樹,2026-03-25,22.826389,120.600806,0.52021664,,0.65,0.95672435,0.7311999797821045,0.9389167428,0.0
C0R470,高樹,2026-03-26,22.826389,120.600806,0.29796174,,0.77,0.99535173,0.7416999936103821,0.9382302761,0.0
C0R470,高樹,2026-03-27,22.826389,120.600806,0.24775136,,0.8,0.9994762,0.7281000018119812,0.9348031282,0.0
C0R470,高樹,2026-03-28,22.826389,120.600806,0.23416194,,0.87,0.9996984,0.7523999810218811,0.9324048758,0.0
C0R470,高樹,2026-03-29,22.826389,120.600806,0.26946124,,0.84,0.9997756,0.7645999789237976,0.9281164408,0.0
C0R470,高樹,2026-03-30,22.826389,120.600806,0.31579608,,0.83,0.9998349,0.7698000073432922,0.922603488,0.0
C0R470,高樹,2026-03-31,22.826389,120.600806,0.37917402,,0.91,0.9998892,0.7378000020980835,0.9067185521,0.0
C0R470,高樹,2026-04-01,22.826389,120.600806,0.35110122,,0.95,0.99981403,0.7310000061988831,0.8726152182,0.0
C0R470,高樹,2026-04-02,22.826389,120.600806,0.44419107,,0.92,0.999804,0.6510000228881836,0.8216197491,0.0
C0R470,高樹,2026-04-03,22.826389,120.600806,0.43501505,,0.94,0.999763,0.6360999941825867,0.7453251481,0.0
C0R470,高樹,2026-04-04,22.826389,120.600806,0.41327915,,0.97,0.99979645,0.6245999932289124,0.6825136542,0.0
C0R470,高樹,2026-04-05,22.826389,120.600806,0.44528046,,0.94,0.99985266,0.6348999738693237,0.6309345961,0.0
C0R470,高樹,2026-04-06,22.826389,120.600806,0.5392861,,0.94,0.999879,0.6588000059127808,0.633380115,0.0
C0R470,高樹,2026-04-07,22.826389,120.600806,0.64632314,,0.94,0.99990773,0.7201,0.6824694872,0.0
C0R470,高樹,2026-04-08,22.826389,120.600806,0.59732926,,0.95,0.999865,0.7389,0.7323121428,0.0
C0R470,高樹,2026-04-09,22.826389,120.600806,,,0.95,0.9997598,,,0.0
C0R470,高樹,2026-04-10,22.826389,120.600806,,,,,,,0.0
C0R470,高樹,2026-04-11,22.826389,120.600806,,,,,,,0.0
