站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0R470,高樹,2026-01-30,22.826389,120.600806,0.030857239,0.0,0.9,1.8934072e-08,0.4
C0R470,高樹,2026-01-31,22.826389,120.600806,0.037528552,0.0,0.89,1.9996229e-08,0.0
C0R470,高樹,2026-02-01,22.826389,120.600806,0.031388175,0.0,0.85,7.388814e-08,0.0
C0R470,高樹,2026-02-02,22.826389,120.600806,0.025087107,0.0,0.92,1.1924748e-08,0.0
C0R470,高樹,2026-02-03,22.826389,120.600806,0.020649122,0.0,0.93,2.8491254e-08,0.0
C0R470,高樹,2026-02-04,22.826389,120.600806,0.026253205,0.0,0.95,2.0736375e-07,0.0
C0R470,高樹,2026-02-05,22.826389,120.600806,0.04496119,0.0,0.97,2.0279928e-07,0.0
C0R470,高樹,2026-02-06,22.826389,120.600806,0.094393864,1.0,0.95,7.996787e-09,0.0
C0R470,高樹,2026-02-07,22.826389,120.600806,0.10936147,0.0,0.96,4.4682174e-09,0.0
C0R470,高樹,2026-02-08,22.826389,120.600806,0.15794905,0.0,0.97,2.0057183e-09,0.0
C0R470,高樹,2026-02-09,22.826389,120.600806,0.17636845,0.0,0.92,2.4226932e-08,0.0
C0R470,高樹,2026-02-10,22.826389,120.600806,0.107863314,0.0,0.83,2.2464066e-07,0.0
C0R470,高樹,2026-02-11,22.826389,120.600806,0.1101287,1.0,0.78,8.3645364e-07,0.0
C0R470,高樹,2026-02-12,22.826389,120.600806,0.2527131,0.0,0.6,8.135122e-09,0.0
C0R470,高樹,2026-02-13,22.826389,120.600806,0.486611,0.0,0.2,4.8235513e-09,0.0
C0R470,高樹,2026-02-14,22.826389,120.600806,0.62162656,0.0,0.29,9.773622e-09,1.0
C0R470,高樹,2026-02-15,22.826389,120.600806,0.72367626,0.0,0.19,4.9421995e-08,0.0
C0R470,高樹,2026-02-16,22.826389,120.600806,0.7185303,0.0,0.12,1.5757122e-07,0.0
C0R470,高樹,2026-02-17,22.826389,120.600806,0.7206176,,0.21,1.1114103e-06,0.0
C0R470,高樹,2026-02-18,22.826389,120.600806,0.6261553,,0.18,8.113444e-06,0.0
C0R470,高樹,2026-02-19,22.826389,120.600806,0.55401313,,0.11,7.079433e-06,0.0
C0R470,高樹,2026-02-20,22.826389,120.600806,0.38141274,,0.12,0.00019335897,0.0
C0R470,高樹,2026-02-21,22.826389,120.600806,0.23727888,,0.09,0.939028,0.0
C0R470,高樹,2026-02-22,22.826389,120.600806,0.119715065,,0.16,0.9911069,0.0
C0R470,高樹,2026-02-23,22.826389,120.600806,0.053472362,,0.23,0.93581814,0.0
C0R470,高樹,2026-02-24,22.826389,120.600806,0.04719506,,0.17,0.70666176,0.0
C0R470,高樹,2026-02-25,22.826389,120.600806,0.05929951,,0.16,0.28743067,0.0
C0R470,高樹,2026-02-26,22.826389,120.600806,0.13536839,,0.23,0.37902233,0.0
C0R470,高樹,2026-02-27,22.826389,120.600806,0.32812905,,0.31,0.24118772,0.0
C0R470,高樹,2026-02-28,22.826389,120.600806,0.34609148,,0.51,0.32814905,0.0
C0R470,高樹,2026-03-01,22.826389,120.600806,0.25276908,,0.77,0.18303135,0.0
C0R470,高樹,2026-03-02,22.826389,120.600806,0.22803749,,0.85,0.9696159,0.0
C0R470,高樹,2026-03-03,22.826389,120.600806,0.23163657,,0.79,0.9973671,0.0
C0R470,高樹,2026-03-04,22.826389,120.600806,0.38773936,,0.66,0.99798286,0.0
C0R470,高樹,2026-03-05,22.826389,120.600806,0.52481097,,0.77,1.5339246e-08,0.0
C0R470,高樹,2026-03-06,22.826389,120.600806,0.64015967,,0.93,7.201931e-09,0.0
C0R470,高樹,2026-03-07,22.826389,120.600806,0.75605756,,0.86,2.058601e-08,1.0
C0R470,高樹,2026-03-08,22.826389,120.600806,0.7488022,,0.75,1.3124481e-08,1.0
C0R470,高樹,2026-03-09,22.826389,120.600806,0.2530428,,0.76,5.60534e-09,0.0
C0R470,高樹,2026-03-10,22.826389,120.600806,0.4320484,,0.46,4.688335e-09,0.0
C0R470,高樹,2026-03-11,22.826389,120.600806,0.63049597,,0.65,1.8910458e-09,1.0
C0R470,高樹,2026-03-12,22.826389,120.600806,0.69221985,,0.53,1.2411365e-09,1.0
C0R470,高樹,2026-03-13,22.826389,120.600806,0.76825917,,0.4,1.2489779e-09,0.0
C0R470,高樹,2026-03-14,22.826389,120.600806,0.6751845,,0.65,1.6463066e-09,0.0
C0R470,高樹,2026-03-15,22.826389,120.600806,0.74747235,,0.83,1.3079817e-09,0.0
C0R470,高樹,2026-03-16,22.826389,120.600806,0.8221694,,0.4,4.682044e-09,0.0
C0R470,高樹,2026-03-17,22.826389,120.600806,0.85686475,,0.46,2.120381e-09,0.0
C0R470,高樹,2026-03-18,22.826389,120.600806,0.858086,,0.33,3.6715873e-09,1.0
C0R470,高樹,2026-03-19,22.826389,120.600806,0.71545553,,0.8,1.4708874e-08,0.0
C0R470,高樹,2026-03-20,22.826389,120.600806,,,0.77,9.009655e-09,0.0
C0R470,高樹,2026-03-21,22.826389,120.600806,,,,,0.0
C0R470,高樹,2026-03-22,22.826389,120.600806,,,,,1.0
