站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R470,高樹,2026-01-16,22.826389,120.600806,0.02655119,0.0,0.04,1.8872768e-09
C0R470,高樹,2026-01-17,22.826389,120.600806,0.013118395,0.0,0.04,4.038785e-09
C0R470,高樹,2026-01-18,22.826389,120.600806,0.010324775,0.0,0.05,4.1673793e-09
C0R470,高樹,2026-01-19,22.826389,120.600806,0.0078056194,0.0,0.13,6.417539e-09
C0R470,高樹,2026-01-20,22.826389,120.600806,0.012022067,0.0,0.12,4.01714e-06
C0R470,高樹,2026-01-21,22.826389,120.600806,0.014723749,0.0,0.24,0.00068510376
C0R470,高樹,2026-01-22,22.826389,120.600806,0.012070805,0.0,0.47,0.09532557
C0R470,高樹,2026-01-23,22.826389,120.600806,0.011891736,0.0,0.83,0.73541087
C0R470,高樹,2026-01-24,22.826389,120.600806,0.0110557,0.0,0.9,0.61241764
C0R470,高樹,2026-01-25,22.826389,120.600806,0.014081191,0.0,0.92,0.020593865
C0R470,高樹,2026-01-26,22.826389,120.600806,0.017993685,0.0,0.91,0.016565328
C0R470,高樹,2026-01-27,22.826389,120.600806,0.017964518,0.0,0.94,5.3485208e-05
C0R470,高樹,2026-01-28,22.826389,120.600806,0.021336379,0.0,0.96,1.2782272e-07
C0R470,高樹,2026-01-29,22.826389,120.600806,0.022639949,0.0,0.96,3.6133155e-08
C0R470,高樹,2026-01-30,22.826389,120.600806,0.030857239,0.0,0.9,1.8934072e-08
C0R470,高樹,2026-01-31,22.826389,120.600806,0.037528552,0.0,0.89,1.9996191e-08
C0R470,高樹,2026-02-01,22.826389,120.600806,0.031388175,0.0,0.85,7.388814e-08
C0R470,高樹,2026-02-02,22.826389,120.600806,0.025087107,0.0,0.92,1.1924726e-08
C0R470,高樹,2026-02-03,22.826389,120.600806,0.020649122,0.0,0.93,2.8491254e-08
C0R470,高樹,2026-02-04,22.826389,120.600806,0.026253205,0.0,0.95,2.0736375e-07
C0R470,高樹,2026-02-05,22.826389,120.600806,0.04496119,0.0,0.97,2.0279909e-07
C0R470,高樹,2026-02-06,22.826389,120.600806,0.094393864,1.0,0.95,7.996771e-09
C0R470,高樹,2026-02-07,22.826389,120.600806,0.10936147,0.0,0.96,4.4682174e-09
C0R470,高樹,2026-02-08,22.826389,120.600806,0.15794905,0.0,0.97,2.0057183e-09
C0R470,高樹,2026-02-09,22.826389,120.600806,0.17636845,0.0,0.92,2.4226932e-08
C0R470,高樹,2026-02-10,22.826389,120.600806,0.107863314,0.0,0.83,2.2464002e-07
C0R470,高樹,2026-02-11,22.826389,120.600806,0.1101287,1.0,0.78,8.3645125e-07
C0R470,高樹,2026-02-12,22.826389,120.600806,0.2527131,0.0,0.6,8.135137e-09
C0R470,高樹,2026-02-13,22.826389,120.600806,0.48661083,0.0,0.2,4.823542e-09
C0R470,高樹,2026-02-14,22.826389,120.600806,0.62162656,0.0,0.29,9.773622e-09
C0R470,高樹,2026-02-15,22.826389,120.600806,0.72367626,0.0,0.19,4.9421995e-08
C0R470,高樹,2026-02-16,22.826389,120.600806,0.7185303,0.0,0.12,1.5757107e-07
C0R470,高樹,2026-02-17,22.826389,120.600806,0.7206176,,0.21,1.1114113e-06
C0R470,高樹,2026-02-18,22.826389,120.600806,0.6234957,,0.18,8.113444e-06
C0R470,高樹,2026-02-19,22.826389,120.600806,0.5422705,,0.11,7.0794467e-06
C0R470,高樹,2026-02-20,22.826389,120.600806,0.3284377,,0.12,0.0015065402
C0R470,高樹,2026-02-21,22.826389,120.600806,0.1587505,,0.11,0.9960706
C0R470,高樹,2026-02-22,22.826389,120.600806,0.061465252,,0.18,0.99794656
C0R470,高樹,2026-02-23,22.826389,120.600806,0.03767333,,0.26,0.82841635
C0R470,高樹,2026-02-24,22.826389,120.600806,0.051634572,,0.25,0.90107316
C0R470,高樹,2026-02-25,22.826389,120.600806,0.09277898,,0.34,0.97490835
C0R470,高樹,2026-02-26,22.826389,120.600806,0.20328408,,0.48,0.99750227
C0R470,高樹,2026-02-27,22.826389,120.600806,0.2965806,,0.7,0.99840784
C0R470,高樹,2026-02-28,22.826389,120.600806,0.18633004,,0.81,0.9988659
C0R470,高樹,2026-03-01,22.826389,120.600806,0.1031835,,0.92,0.99849623
C0R470,高樹,2026-03-02,22.826389,120.600806,0.09558982,,0.95,0.9991717
C0R470,高樹,2026-03-03,22.826389,120.600806,0.11396813,,0.89,0.9996891
C0R470,高樹,2026-03-04,22.826389,120.600806,0.15817624,,0.86,0.9997167
C0R470,高樹,2026-03-05,22.826389,120.600806,0.18027455,,0.92,0.9995961
C0R470,高樹,2026-03-06,22.826389,120.600806,,,0.97,0.99920744
