站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2R990,泰武,2026-01-16,22.60686,120.69765,0.0013917338,,0.02,4.4598134e-09
C2R990,泰武,2026-01-17,22.60686,120.69765,0.001119108,,0.02,3.950309e-09
C2R990,泰武,2026-01-18,22.60686,120.69765,0.0012180106,,0.02,3.0361063e-09
C2R990,泰武,2026-01-19,22.60686,120.69765,0.0014012775,,0.01,2.4431097e-09
C2R990,泰武,2026-01-20,22.60686,120.69765,0.0018175333,,0.02,1.9483966e-09
C2R990,泰武,2026-01-21,22.60686,120.69765,0.0022965183,,0.02,2.0769393e-09
C2R990,泰武,2026-01-22,22.60686,120.69765,0.002371675,,0.02,2.7209355e-09
C2R990,泰武,2026-01-23,22.60686,120.69765,0.002541511,,0.01,1.6802828e-09
C2R990,泰武,2026-01-24,22.60686,120.69765,0.0027585237,,0.01,1.5788318e-09
C2R990,泰武,2026-01-25,22.60686,120.69765,0.0030032608,,0.01,1.4814365e-09
C2R990,泰武,2026-01-26,22.60686,120.69765,0.003247607,,0.02,1.8275443e-09
C2R990,泰武,2026-01-27,22.60686,120.69765,0.0031502966,,0.01,2.4107765e-09
C2R990,泰武,2026-01-28,22.60686,120.69765,0.0037890146,,0.02,2.5345854e-09
C2R990,泰武,2026-01-29,22.60686,120.69765,0.0042008273,,0.01,3.3983392e-09
C2R990,泰武,2026-01-30,22.60686,120.69765,0.0050843894,,0.01,4.1389883e-09
C2R990,泰武,2026-01-31,22.60686,120.69765,0.005244533,,0.01,2.9894578e-09
C2R990,泰武,2026-02-01,22.60686,120.69765,0.0045154965,,0.01,3.0655736e-09
C2R990,泰武,2026-02-02,22.60686,120.69765,0.0050336504,,0.02,3.3791812e-09
C2R990,泰武,2026-02-03,22.60686,120.69765,0.005413669,,0.02,2.5408051e-09
C2R990,泰武,2026-02-04,22.60686,120.69765,0.0036965038,,0.01,3.161667e-09
C2R990,泰武,2026-02-05,22.60686,120.69765,0.0035568092,,0.02,2.4297306e-09
C2R990,泰武,2026-02-06,22.60686,120.69765,0.003496879,,0.02,1.9353739e-09
C2R990,泰武,2026-02-07,22.60686,120.69765,0.004233887,,0.01,2.2407307e-09
C2R990,泰武,2026-02-08,22.60686,120.69765,0.0055038584,,0.01,1.9481698e-09
C2R990,泰武,2026-02-09,22.60686,120.69765,0.007392339,,0.01,1.5411996e-09
C2R990,泰武,2026-02-10,22.60686,120.69765,0.006536465,,0.01,1.7509341e-09
C2R990,泰武,2026-02-11,22.60686,120.69765,0.0048756422,,0.01,2.2247992e-09
C2R990,泰武,2026-02-12,22.60686,120.69765,0.004560166,,0.01,1.3827747e-09
C2R990,泰武,2026-02-13,22.60686,120.69765,0.0056658345,,0.01,1.9948372e-09
C2R990,泰武,2026-02-14,22.60686,120.69765,0.004890288,,0.01,1.8600631e-09
C2R990,泰武,2026-02-15,22.60686,120.69765,0.0040006223,,0.01,1.705445e-09
C2R990,泰武,2026-02-16,22.60686,120.69765,0.0031936183,,0.01,1.3762965e-09
C2R990,泰武,2026-02-17,22.60686,120.69765,0.003154804,,0.01,1.7942863e-09
C2R990,泰武,2026-02-18,22.60686,120.69765,0.00392924,,0.01,2.3666065e-09
C2R990,泰武,2026-02-19,22.60686,120.69765,0.005606946,,0.01,1.833221e-09
C2R990,泰武,2026-02-20,22.60686,120.69765,0.009851098,,0.01,2.633984e-09
C2R990,泰武,2026-02-21,22.60686,120.69765,0.012924493,,0.01,2.9061105e-09
C2R990,泰武,2026-02-22,22.60686,120.69765,0.009192048,,0.01,4.1876898e-09
C2R990,泰武,2026-02-23,22.60686,120.69765,0.005626099,,0.01,7.0673494e-09
C2R990,泰武,2026-02-24,22.60686,120.69765,0.0053276555,,0.01,8.750214e-09
C2R990,泰武,2026-02-25,22.60686,120.69765,0.005653265,,0.01,4.9774265e-09
C2R990,泰武,2026-02-26,22.60686,120.69765,0.007062291,,0.01,5.6110525e-09
C2R990,泰武,2026-02-27,22.60686,120.69765,0.008850689,,0.02,6.8225803e-09
C2R990,泰武,2026-02-28,22.60686,120.69765,0.0077881045,,0.02,1.2095937e-08
C2R990,泰武,2026-03-01,22.60686,120.69765,0.005048359,,0.01,7.857566e-09
C2R990,泰武,2026-03-02,22.60686,120.69765,0.0051448317,,0.01,1.0191708e-08
C2R990,泰武,2026-03-03,22.60686,120.69765,0.005739442,,0.01,1.0753589e-08
C2R990,泰武,2026-03-04,22.60686,120.69765,0.0068077636,,0.01,1.6710471e-08
C2R990,泰武,2026-03-05,22.60686,120.69765,0.0022346198,,0.01,2.6280736e-08
C2R990,泰武,2026-03-06,22.60686,120.69765,,,0.02,2.2344025e-08
