站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M970,碧湖,2026-02-20,23.568632,120.624165,0.0016242857,0.0,0.01,5.644443e-10,0.0054000001400709,0.0023052457,0.0
C2M970,碧湖,2026-02-21,23.568632,120.624165,0.0022732953,0.0,0.01,4.4078777e-10,0.0038000000640749,0.0026333791,0.0
C2M970,碧湖,2026-02-22,23.568632,120.624165,0.0036112715,1.0,0.01,5.659029e-10,0.0035000001080334,0.0028019608,0.0
C2M970,碧湖,2026-02-23,23.568632,120.624165,0.0034083624,1.0,0.01,6.7244293e-10,0.0035000001080334,0.0028317282,0.0
C2M970,碧湖,2026-02-24,23.568632,120.624165,0.0027938052,1.0,0.01,7.156057e-10,0.0055999998003244,0.0028060805,0.0
C2M970,碧湖,2026-02-25,23.568632,120.624165,0.0025569631,0.0,0.01,8.234277e-10,0.0092000002041459,0.0027736297,0.0
C2M970,碧湖,2026-02-26,23.568632,120.624165,0.0037399908,1.0,0.01,8.424324e-10,0.0131999999284744,0.0028280078,0.0
C2M970,碧湖,2026-02-27,23.568632,120.624165,0.0058671185,0.0,0.01,8.246395e-10,0.0127999996766448,0.0029695667,0.0
C2M970,碧湖,2026-02-28,23.568632,120.624165,0.0067072264,0.0,0.02,9.123802e-10,0.0097000002861022,0.0031347137,0.0
C2M970,碧湖,2026-03-01,23.568632,120.624165,0.005481749,1.0,0.02,1.1331347e-09,0.0074999998323619,0.0032967078,0.0
C2M970,碧湖,2026-03-02,23.568632,120.624165,0.007415751,1.0,0.01,8.817727e-10,0.0071000000461936,0.0034137715,0.0
C2M970,碧湖,2026-03-03,23.568632,120.624165,0.010156611,1.0,0.01,6.5465827e-10,0.0102000003680586,0.0034593458,0.0
C2M970,碧湖,2026-03-04,23.568632,120.624165,0.0032167474,1.0,0.01,6.69031e-10,0.0171000007539987,0.0036306959,0.0
C2M970,碧湖,2026-03-05,23.568632,120.624165,0.0072813495,0.0,0.01,1.346894e-09,0.0335999988019466,0.0038996853,0.0
C2M970,碧湖,2026-03-06,23.568632,120.624165,0.0012475242,1.0,0.01,1.2282384e-09,0.0467000007629394,0.0042802729,0.0
C2M970,碧湖,2026-03-07,23.568632,120.624165,0.0015263023,1.0,0.01,7.794422e-10,0.0513999983668327,0.0045264438,1.0
C2M970,碧湖,2026-03-08,23.568632,120.624165,0.0022750045,0.0,0.04,1.4802954e-09,0.0471000000834465,0.0045705871,0.0
C2M970,碧湖,2026-03-09,23.568632,120.624165,0.0028352235,0.0,0.1,3.0421405e-09,0.0384999997913837,0.0047418368,0.0
C2M970,碧湖,2026-03-10,23.568632,120.624165,0.0066439253,0.0,0.25,5.635023e-09,0.0307000000029802,0.0054639727,0.0
C2M970,碧湖,2026-03-11,23.568632,120.624165,0.01106165,1.0,0.33,3.4691414e-09,0.0304000005125999,0.0069916747,0.0
C2M970,碧湖,2026-03-12,23.568632,120.624165,0.010688286,1.0,0.45,1.5225847e-09,0.0300999991595745,0.0087676765,0.3
C2M970,碧湖,2026-03-13,23.568632,120.624165,0.008101483,1.0,0.77,1.1770157e-09,0.0266999993473291,0.009753718,0.0
C2M970,碧湖,2026-03-14,23.568632,120.624165,0.005583075,1.0,0.96,1.8804067e-09,0.0263999998569488,0.0097354837,0.0
