站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S920,金峰嘉蘭,2026-02-20,22.594789,120.960825,0.19115625,1.0,0.99,6.658132e-09,0.1273999959230423,0.2083471864,0.0
C0S920,金峰嘉蘭,2026-02-21,22.594789,120.960825,0.20711434,1.0,0.98,3.5230688e-08,0.0891999974846839,0.27583009,0.0
C0S920,金峰嘉蘭,2026-02-22,22.594789,120.960825,0.15335613,1.0,0.97,8.43673e-08,0.0938000008463859,0.3244879246,0.0
C0S920,金峰嘉蘭,2026-02-23,22.594789,120.960825,0.12865274,1.0,0.95,1.6634871e-07,0.0886000022292137,0.3610310853,0.0
C0S920,金峰嘉蘭,2026-02-24,22.594789,120.960825,0.15811391,1.0,0.96,9.60534e-08,0.1265999972820282,0.3527958691,0.0
C0S920,金峰嘉蘭,2026-02-25,22.594789,120.960825,0.24040265,1.0,0.97,3.737997e-08,0.2080000042915344,0.3530889452,0.0
C0S920,金峰嘉蘭,2026-02-26,22.594789,120.960825,0.48809606,0.0,0.98,2.6008813e-08,0.2818999886512756,0.3694692552,0.0
C0S920,金峰嘉蘭,2026-02-27,22.594789,120.960825,0.26790568,0.0,0.99,6.483203e-08,0.2334000021219253,0.4066829681,0.0
C0S920,金峰嘉蘭,2026-02-28,22.594789,120.960825,0.13425995,1.0,0.98,5.2589073e-08,0.2110999971628189,0.4787525237,0.0
C0S920,金峰嘉蘭,2026-03-01,22.594789,120.960825,0.033412073,1.0,0.99,9.701726e-09,0.1624000072479248,0.5408200026,0.0
C0S920,金峰嘉蘭,2026-03-02,22.594789,120.960825,0.044678867,1.0,0.99,2.7245047e-08,0.1800999939441681,0.5928173661,0.0
C0S920,金峰嘉蘭,2026-03-03,22.594789,120.960825,0.22271453,1.0,0.99,4.097243e-08,0.2892999947071075,0.6496402621,0.0
C0S920,金峰嘉蘭,2026-03-04,22.594789,120.960825,0.41277596,1.0,0.99,7.658016e-08,0.375,0.7184758782,0.0
C0S920,金峰嘉蘭,2026-03-05,22.594789,120.960825,0.6423185,1.0,0.98,1.6966686e-07,0.5077000260353088,0.7933244705,0.0
C0S920,金峰嘉蘭,2026-03-06,22.594789,120.960825,0.7941849,1.0,0.98,1.1093848e-07,0.5735999941825867,0.8462122083,0.0
C0S920,金峰嘉蘭,2026-03-07,22.594789,120.960825,0.8228316,1.0,0.98,1.3835193e-08,0.557699978351593,0.8514012694,0.0
C0S920,金峰嘉蘭,2026-03-08,22.594789,120.960825,0.83915085,1.0,0.98,1.5185071e-07,0.5752000212669373,0.8452989459,1.0
C0S920,金峰嘉蘭,2026-03-09,22.594789,120.960825,0.86450714,1.0,0.98,4.6867996e-08,0.6013000011444092,0.8559916615,0.0
C0S920,金峰嘉蘭,2026-03-10,22.594789,120.960825,0.8067338,1.0,0.98,9.158559e-08,0.4796999990940094,0.8945602179,1.0
C0S920,金峰嘉蘭,2026-03-11,22.594789,120.960825,0.7303516,1.0,0.98,1.8971363e-07,0.4309999942779541,0.9353013039,0.0
C0S920,金峰嘉蘭,2026-03-12,22.594789,120.960825,0.7845707,0.0,0.99,1.2101867e-08,0.4930999875068664,0.9577282071,1.0
C0S920,金峰嘉蘭,2026-03-13,22.594789,120.960825,0.7163573,1.0,0.99,1.1395768e-08,0.4063999950885772,0.9648033381,0.0
C0S920,金峰嘉蘭,2026-03-14,22.594789,120.960825,0.5678989,1.0,0.99,8.9492005e-08,0.4266000092029571,0.9640855789,0.0
