站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467270,田中,2026-02-20,23.873803,120.581286,0.16635995,0.0,0.08,4.4394e-10,0.5292999744415283,0.0713873431,0.0
467270,田中,2026-02-21,23.873803,120.581286,0.09826704,1.0,0.04,2.0385942e-09,0.4623000025749206,0.0783928931,0.0
467270,田中,2026-02-22,23.873803,120.581286,0.19171032,1.0,0.21,2.8941014e-09,0.4210000038146972,0.084756285,0.0
467270,田中,2026-02-23,23.873803,120.581286,0.27320608,0.0,0.09,4.0792205e-09,0.5473999977111816,0.088737227,0.0
467270,田中,2026-02-24,23.873803,120.581286,0.20223445,0.0,0.05,2.882846e-09,0.6560999751091003,0.0898405835,0.0
467270,田中,2026-02-25,23.873803,120.581286,0.16623396,1.0,0.04,6.0572356e-09,0.8004000186920166,0.0881774724,0.0
467270,田中,2026-02-26,23.873803,120.581286,0.2276535,1.0,0.02,1.0763726e-08,0.828000009059906,0.088332653,0.0
467270,田中,2026-02-27,23.873803,120.581286,0.3186746,0.0,0.02,2.2847388e-08,0.7749000191688538,0.1010184959,0.0
467270,田中,2026-02-28,23.873803,120.581286,0.25684482,1.0,0.03,1.5064092e-08,0.6819999814033508,0.1216462404,0.0
467270,田中,2026-03-01,23.873803,120.581286,0.22392449,1.0,0.07,5.515894e-08,0.652899980545044,0.1385264248,0.0
467270,田中,2026-03-02,23.873803,120.581286,0.047035046,0.0,0.04,2.4866998e-07,0.6657000184059143,0.1537073553,0.0
467270,田中,2026-03-03,23.873803,120.581286,0.042904545,1.0,0.03,1.6163821e-06,0.6769999861717224,0.1956105828,0.0
467270,田中,2026-03-04,23.873803,120.581286,0.16322638,0.0,0.08,4.2897836e-06,0.6715999841690063,0.2651300132,0.0
467270,田中,2026-03-05,23.873803,120.581286,0.31401452,1.0,0.14,2.4087081e-09,0.7405999898910522,0.368085742,0.0
467270,田中,2026-03-06,23.873803,120.581286,0.45135868,1.0,0.16,2.3286006e-09,0.7663999795913696,0.4487256408,0.0
467270,田中,2026-03-07,23.873803,120.581286,0.45183474,1.0,0.17,3.6545746e-09,0.7407000064849854,0.4718226194,1.0
467270,田中,2026-03-08,23.873803,120.581286,0.2791122,1.0,0.18,1.4819113e-09,0.7164999842643738,0.4898929894,1.0
