站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M880,好美里,2026-02-20,23.3364,120.138,0.0055739325,1.0,0.12,1.6911429e-10,0.3483000099658966,0.0752155334,0.0
C0M880,好美里,2026-02-21,23.3364,120.138,0.021000737,1.0,0.07,8.856748e-10,0.2818999886512756,0.0828699544,0.0
C0M880,好美里,2026-02-22,23.3364,120.138,0.032991834,0.0,0.3,6.237033e-09,0.2707999944686889,0.0896622986,0.0
C0M880,好美里,2026-02-23,23.3364,120.138,0.023259165,0.0,0.24,1.6210931e-08,0.3265999853610992,0.0952152535,0.0
C0M880,好美里,2026-02-24,23.3364,120.138,0.035499007,1.0,0.05,8.489106e-09,0.4790999889373779,0.0960872024,0.0
C0M880,好美里,2026-02-25,23.3364,120.138,0.03194901,1.0,0.12,1.4533241e-08,0.6385999917984009,0.0956491008,0.0
C0M880,好美里,2026-02-26,23.3364,120.138,0.044492118,1.0,0.09,2.2533923e-08,0.6841999888420105,0.0980698764,0.0
C0M880,好美里,2026-02-27,23.3364,120.138,0.055061594,1.0,0.07,3.3103177e-08,0.6310999989509583,0.1152369604,0.0
C0M880,好美里,2026-02-28,23.3364,120.138,0.051331993,1.0,0.09,1.9356664e-08,0.555400013923645,0.1408610195,0.0
C0M880,好美里,2026-03-01,23.3364,120.138,0.032914203,1.0,0.1,1.7012809e-08,0.5097000002861023,0.1558852494,0.0
C0M880,好美里,2026-03-02,23.3364,120.138,0.013253829,1.0,0.06,1.9831239e-07,0.5358999967575073,0.1680127829,0.0
C0M880,好美里,2026-03-03,23.3364,120.138,0.015028789,1.0,0.03,5.4792117e-06,0.6197999715805054,0.197873354,0.0
C0M880,好美里,2026-03-04,23.3364,120.138,0.062957205,1.0,0.02,0.00020464347,0.654699981212616,0.2583248913,0.0
C0M880,好美里,2026-03-05,23.3364,120.138,0.13960858,1.0,0.25,3.5805339e-09,0.7175999879837036,0.3328638971,0.0
C0M880,好美里,2026-03-06,23.3364,120.138,0.20760183,1.0,0.79,1.5992748e-09,0.7542999982833862,0.4021735787,0.0
C0M880,好美里,2026-03-07,23.3364,120.138,0.25156078,1.0,0.93,3.0321825e-09,0.7443000078201294,0.4197095931,1.0
C0M880,好美里,2026-03-08,23.3364,120.138,0.15068416,1.0,0.89,1.2389186e-08,0.7275999784469604,0.4297269285,1.0
C0M880,好美里,2026-03-09,23.3364,120.138,0.034087043,0.0,0.75,4.7534723e-09,0.679099977016449,0.4582515359,0.0
C0M880,好美里,2026-03-10,23.3364,120.138,0.07773649,1.0,0.98,3.919007e-09,0.6360999941825867,0.5114762187,0.0
C0M880,好美里,2026-03-11,23.3364,120.138,0.12035643,1.0,1.0,1.3815066e-09,0.6478999853134155,0.5836980939,0.0
C0M880,好美里,2026-03-12,23.3364,120.138,0.37520316,0.0,0.99,3.3439668e-10,0.6517000198364258,0.6202127934,1.0
C0M880,好美里,2026-03-13,23.3364,120.138,0.68782663,1.0,0.99,5.764658e-10,0.6373999714851379,0.5904867649,0.0
C0M880,好美里,2026-03-14,23.3364,120.138,0.79828185,1.0,0.98,1.6374067e-09,0.5922999978065491,0.5686500072,0.0
C0M880,好美里,2026-03-15,23.3364,120.138,0.81072414,0.0,0.97,6.776129e-08,0.6288999915122986,0.5646293759,0.0
C0M880,好美里,2026-03-16,23.3364,120.138,0.82186943,0.0,0.95,8.1350606e-07,0.6295999884605408,0.5641338229,0.0
