站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0M880,好美里,2026-02-12,23.3364,120.138,0.00278797,0.0,0.03,5.5794205e-09,0.0,0.0
C0M880,好美里,2026-02-13,23.3364,120.138,0.004622622,0.0,0.02,5.8387126e-09,0.0,0.0
C0M880,好美里,2026-02-14,23.3364,120.138,0.008338136,0.0,0.05,5.9748684e-10,0.0,0.0
C0M880,好美里,2026-02-15,23.3364,120.138,0.012557994,1.0,0.08,4.8069343e-10,0.0,0.0
C0M880,好美里,2026-02-16,23.3364,120.138,0.011431265,1.0,0.19,3.9759623e-10,0.0,0.0
C0M880,好美里,2026-02-17,23.3364,120.138,0.0096386485,0.0,0.44,5.0378257e-10,0.0,0.0
C0M880,好美里,2026-02-18,23.3364,120.138,0.0062247757,1.0,0.64,5.0796817e-10,0.0,0.0
C0M880,好美里,2026-02-19,23.3364,120.138,0.0037535732,1.0,0.45,2.9202224e-10,0.0,0.0
C0M880,好美里,2026-02-20,23.3364,120.138,0.0055739325,1.0,0.12,1.6911429e-10,0.0,0.0
C0M880,好美里,2026-02-21,23.3364,120.138,0.021000737,1.0,0.07,8.856748e-10,0.0,0.0
C0M880,好美里,2026-02-22,23.3364,120.138,0.032991834,0.0,0.3,6.237033e-09,0.0,0.0
C0M880,好美里,2026-02-23,23.3364,120.138,0.023259165,0.0,0.24,1.6210931e-08,0.0,0.0
C0M880,好美里,2026-02-24,23.3364,120.138,0.035499007,1.0,0.05,8.489106e-09,0.0,0.0
C0M880,好美里,2026-02-25,23.3364,120.138,0.03194901,1.0,0.12,1.4533241e-08,0.0,0.0
C0M880,好美里,2026-02-26,23.3364,120.138,0.044492118,1.0,0.09,2.2533966e-08,0.0,0.0
C0M880,好美里,2026-02-27,23.3364,120.138,0.055061594,1.0,0.07,3.3103177e-08,0.0,0.0
C0M880,好美里,2026-02-28,23.3364,120.138,0.051331993,1.0,0.09,1.9356664e-08,0.0,0.0
C0M880,好美里,2026-03-01,23.3364,120.138,0.032914203,1.0,0.1,1.7012809e-08,0.0,0.0
C0M880,好美里,2026-03-02,23.3364,120.138,0.013253829,1.0,0.06,1.9831239e-07,0.0,0.0
C0M880,好美里,2026-03-03,23.3364,120.138,0.015028789,1.0,0.03,5.4792117e-06,0.0,0.0
C0M880,好美里,2026-03-04,23.3364,120.138,0.062957205,1.0,0.02,0.00020464366,0.0,0.0
C0M880,好美里,2026-03-05,23.3364,120.138,0.13960858,1.0,0.25,3.5805408e-09,0.0,0.0
C0M880,好美里,2026-03-06,23.3364,120.138,0.20760183,1.0,0.79,1.5992748e-09,0.0,0.0
C0M880,好美里,2026-03-07,23.3364,120.138,0.25156078,1.0,0.93,3.0321825e-09,1.0,0.0
C0M880,好美里,2026-03-08,23.3364,120.138,0.15068416,1.0,0.89,1.2389186e-08,1.0,0.0
C0M880,好美里,2026-03-09,23.3364,120.138,0.034087043,0.0,0.75,4.7534723e-09,0.0,0.0
C0M880,好美里,2026-03-10,23.3364,120.138,0.07773649,1.0,0.98,3.919007e-09,0.0,0.0
C0M880,好美里,2026-03-11,23.3364,120.138,0.12035643,1.0,1.0,1.3815066e-09,0.0,0.0
C0M880,好美里,2026-03-12,23.3364,120.138,0.37520298,0.0,0.99,3.3439668e-10,1.0,0.0
C0M880,好美里,2026-03-13,23.3364,120.138,0.6878267,1.0,0.99,5.764658e-10,0.0,0.0
C0M880,好美里,2026-03-14,23.3364,120.138,0.79828185,1.0,0.98,1.6374067e-09,0.0,0.0
C0M880,好美里,2026-03-15,23.3364,120.138,0.81072414,0.0,0.97,6.776129e-08,0.0,0.0
C0M880,好美里,2026-03-16,23.3364,120.138,0.82186943,0.0,0.95,8.1350606e-07,0.0,0.0
C0M880,好美里,2026-03-17,23.3364,120.138,0.80990005,,0.95,2.2769349e-07,0.0,0.0
C0M880,好美里,2026-03-18,23.3364,120.138,0.80628115,,0.93,5.68835e-07,0.0,0.0
C0M880,好美里,2026-03-19,23.3364,120.138,0.7773384,,0.93,2.687938e-06,0.0,0.0
C0M880,好美里,2026-03-20,23.3364,120.138,0.6978108,,0.85,2.2745247e-05,0.0,0.0
C0M880,好美里,2026-03-21,23.3364,120.138,0.584416,,0.82,0.00049843325,0.0,0.0
C0M880,好美里,2026-03-22,23.3364,120.138,0.38102478,,0.83,0.9969296,0.0,0.0
C0M880,好美里,2026-03-23,23.3364,120.138,0.2672958,,0.83,0.9983204,0.0,
C0M880,好美里,2026-03-24,23.3364,120.138,0.1232311,,0.78,0.99295765,0.0,
C0M880,好美里,2026-03-25,23.3364,120.138,0.017660927,,0.68,0.9959402,0.0,
C0M880,好美里,2026-03-26,23.3364,120.138,0.0056546745,,0.4,0.9984784,0.0,
C0M880,好美里,2026-03-27,23.3364,120.138,0.008149134,,0.5,0.9993582,0.0,
C0M880,好美里,2026-03-28,23.3364,120.138,0.004938998,,0.76,0.9997445,0.0,
C0M880,好美里,2026-03-29,23.3364,120.138,0.004002825,,0.11,0.9998666,0.0,
C0M880,好美里,2026-03-30,23.3364,120.138,0.009044177,,0.04,0.99990124,0.0,
C0M880,好美里,2026-03-31,23.3364,120.138,0.023942968,,0.05,0.9999033,0.0,
C0M880,好美里,2026-04-01,23.3364,120.138,0.023788698,,0.16,0.99992085,0.0,
C0M880,好美里,2026-04-02,23.3364,120.138,,,0.21,0.99969506,0.0,
C0M880,好美里,2026-04-03,23.3364,120.138,,,,,0.0,
