站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V340,大津,2026-02-20,22.888322,120.645986,0.2368134,,0.1,6.244161e-05,0.7134000062942505,0.09582863,0.0
C1V340,大津,2026-02-21,22.888322,120.645986,0.14517248,,0.08,0.015298186,0.6624000072479248,0.1022920534,0.0
C1V340,大津,2026-02-22,22.888322,120.645986,0.068592794,,0.15,0.6045796,0.6603999733924866,0.1096026823,0.0
C1V340,大津,2026-02-23,22.888322,120.645986,0.03509838,,0.15,0.05085788,0.6816999912261963,0.1141745895,0.0
C1V340,大津,2026-02-24,22.888322,120.645986,0.03653111,,0.13,0.0005156214,0.7495999932289124,0.1145544797,0.0
C1V340,大津,2026-02-25,22.888322,120.645986,0.04343617,,0.12,1.3114571e-05,0.8073999881744385,0.1156340167,0.0
C1V340,大津,2026-02-26,22.888322,120.645986,0.08445913,,0.18,9.403787e-05,0.8226000070571899,0.1203692481,0.0
C1V340,大津,2026-02-27,22.888322,120.645986,0.16198958,,0.2,6.913265e-05,0.79339998960495,0.1396824718,0.0
C1V340,大津,2026-02-28,22.888322,120.645986,0.13851002,,0.41,6.3033964e-05,0.7470999956130981,0.1769743115,0.0
C1V340,大津,2026-03-01,22.888322,120.645986,0.10276731,,0.73,4.7466336e-05,0.7121999859809875,0.2171952724,0.0
C1V340,大津,2026-03-02,22.888322,120.645986,0.11810817,,0.87,0.009158552,0.682699978351593,0.2345649898,0.0
C1V340,大津,2026-03-03,22.888322,120.645986,0.098628506,,0.83,0.80083317,0.666700005531311,0.3058125079,0.0
C1V340,大津,2026-03-04,22.888322,120.645986,0.1641753,,0.67,0.94781053,0.6412000060081482,0.4238711298,0.0
C1V340,大津,2026-03-05,22.888322,120.645986,0.28715286,,0.88,1.0908875e-09,0.6995999813079834,0.5351330638,0.0
C1V340,大津,2026-03-06,22.888322,120.645986,0.5303306,,0.96,5.2106075e-10,0.7422999739646912,0.6671392918,0.0
C1V340,大津,2026-03-07,22.888322,120.645986,0.63592666,,0.9,7.201433e-10,0.7537999749183655,0.7549693584,1.0
C1V340,大津,2026-03-08,22.888322,120.645986,0.71139264,,0.89,2.4161946e-09,0.7299000024795532,0.80096668,1.0
C1V340,大津,2026-03-09,22.888322,120.645986,0.6890649,,0.9,2.6028502e-09,0.6654999852180481,0.8385112882,0.0
C1V340,大津,2026-03-10,22.888322,120.645986,0.28736955,,0.79,3.9834567e-09,0.6140000224113464,0.8616150022,0.0
C1V340,大津,2026-03-11,22.888322,120.645986,0.23973958,,0.82,1.779807e-09,0.6448000073432922,0.8758198023,0.0
C1V340,大津,2026-03-12,22.888322,120.645986,0.5047056,,0.71,1.0242839e-09,0.6485000252723694,0.8848715425,1.0
C1V340,大津,2026-03-13,22.888322,120.645986,0.7159488,,0.76,8.355482e-10,0.6434000134468079,0.8785479069,1.0
C1V340,大津,2026-03-14,22.888322,120.645986,0.8204601,,0.92,1.0623356e-09,0.6025000214576721,0.877564013,0.0
C1V340,大津,2026-03-15,22.888322,120.645986,0.86648005,,0.94,5.9162175e-10,0.6460999846458435,0.8759394288,0.0
C1V340,大津,2026-03-16,22.888322,120.645986,0.88330936,,0.73,6.372868e-10,0.6294999718666077,0.8697912097,0.0
C1V340,大津,2026-03-17,22.888322,120.645986,0.8597553,,0.71,3.9463406e-09,0.6291000247001648,0.8616980314,0.0
C1V340,大津,2026-03-18,22.888322,120.645986,0.80642927,,0.43,2.9631359e-08,0.6298999786376953,0.8518283367,0.4
C1V340,大津,2026-03-19,22.888322,120.645986,0.8587619,,0.58,9.362006e-08,0.6534000039100647,0.8521238565,0.0
C1V340,大津,2026-03-20,22.888322,120.645986,0.7495351,,0.43,9.224671e-08,0.6904000043869019,0.861348033,0.0
C1V340,大津,2026-03-21,22.888322,120.645986,0.5551445,,0.65,1.2959163e-08,0.7519999742507935,0.8671948314,0.0
C1V340,大津,2026-03-22,22.888322,120.645986,0.4839142,,0.73,4.3875766e-06,0.7730000019073486,0.8716791868,0.0
C1V340,大津,2026-03-23,22.888322,120.645986,0.409687,,0.86,3.564476e-05,0.7652999758720398,0.8762220144,0.0
C1V340,大津,2026-03-24,22.888322,120.645986,0.31666252,,0.72,8.924179e-05,0.7330999970436096,0.8799440861,0.0
C1V340,大津,2026-03-25,22.888322,120.645986,0.20115277,,0.52,0.001538096,0.7293000221252441,0.878952086,0.0
C1V340,大津,2026-03-26,22.888322,120.645986,0.11344411,,0.37,0.011751338,0.7401999831199646,0.877800405,0.0
C1V340,大津,2026-03-27,22.888322,120.645986,0.13842703,,0.38,0.95702547,0.734000027179718,0.8730203509,0.0
C1V340,大津,2026-03-28,22.888322,120.645986,0.16093704,,0.32,0.99805707,0.755299985408783,0.8679054379,0.0
C1V340,大津,2026-03-29,22.888322,120.645986,0.19554676,,0.39,0.99949944,0.7728999853134155,0.8589744568,0.0
C1V340,大津,2026-03-30,22.888322,120.645986,0.20703097,,0.38,0.9998811,0.7757999897003174,0.8470376134,0.0
C1V340,大津,2026-03-31,22.888322,120.645986,0.27506706,,0.69,0.99986815,0.756600022315979,0.8248236775,0.0
C1V340,大津,2026-04-01,22.888322,120.645986,0.2701309,,0.83,0.9997376,0.7508999705314636,0.774371326,0.0
C1V340,大津,2026-04-02,22.888322,120.645986,0.31566855,,0.89,0.9995217,0.684499979019165,0.7095199823,0.0
C1V340,大津,2026-04-03,22.888322,120.645986,0.2547228,,0.93,0.9996089,0.6644999980926514,0.629080534,0.0
C1V340,大津,2026-04-04,22.888322,120.645986,0.21285906,,0.97,0.99974227,0.6492000222206116,0.578746438,0.0
C1V340,大津,2026-04-05,22.888322,120.645986,0.23096393,,0.94,0.9998249,0.6510999798774719,0.5313360691,0.0
C1V340,大津,2026-04-06,22.888322,120.645986,0.36485258,,0.94,0.99976885,0.6728000044822693,0.5372751951,0.0
C1V340,大津,2026-04-07,22.888322,120.645986,0.5056454,,0.93,0.99991024,0.719,0.5717400908,0.0
C1V340,大津,2026-04-08,22.888322,120.645986,0.44778225,,0.98,0.9998747,0.7472,0.6031534076,0.0
C1V340,大津,2026-04-09,22.888322,120.645986,,,0.98,0.99979174,,,0.0
C1V340,大津,2026-04-10,22.888322,120.645986,,,,,,,0.0
C1V340,大津,2026-04-11,22.888322,120.645986,,,,,,,0.0
