站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2N170,茅港尾,2026-02-13,23.2061,120.2624,0.03563311,,0.03,1.4052851e-08,0.0,0.0
C2N170,茅港尾,2026-02-14,23.2061,120.2624,0.058142394,,0.04,1.493235e-09,0.0,0.0
C2N170,茅港尾,2026-02-15,23.2061,120.2624,0.09101662,,0.03,1.6342399e-09,0.0,0.0
C2N170,茅港尾,2026-02-16,23.2061,120.2624,0.080530755,,0.06,1.23936e-09,0.0,0.0
C2N170,茅港尾,2026-02-17,23.2061,120.2624,0.0769038,,0.09,1.5197588e-09,0.0,0.0
C2N170,茅港尾,2026-02-18,23.2061,120.2624,0.050389294,,0.05,9.301961e-10,0.0,0.0
C2N170,茅港尾,2026-02-19,23.2061,120.2624,0.035340294,,0.02,4.6775966e-10,0.0,0.0
C2N170,茅港尾,2026-02-20,23.2061,120.2624,0.03778345,,0.02,3.1640784e-10,0.0,0.0
C2N170,茅港尾,2026-02-21,23.2061,120.2624,0.061873112,,0.02,2.0004087e-08,0.0,0.0
C2N170,茅港尾,2026-02-22,23.2061,120.2624,0.1310063,,0.02,4.0891982e-07,0.0,0.0
C2N170,茅港尾,2026-02-23,23.2061,120.2624,0.10033754,,0.02,1.9079953e-06,0.0,0.0
C2N170,茅港尾,2026-02-24,23.2061,120.2624,0.22887863,,0.02,7.236785e-07,0.0,0.0
C2N170,茅港尾,2026-02-25,23.2061,120.2624,0.2800993,,0.02,5.135851e-07,0.0,0.0
C2N170,茅港尾,2026-02-26,23.2061,120.2624,0.4267709,,0.03,3.1013596e-07,0.0,0.0
C2N170,茅港尾,2026-02-27,23.2061,120.2624,0.4811339,,0.03,4.961226e-07,0.0,0.0
C2N170,茅港尾,2026-02-28,23.2061,120.2624,0.45286483,,0.03,2.3317898e-06,0.0,0.0
C2N170,茅港尾,2026-03-01,23.2061,120.2624,0.294092,,0.04,2.3988075e-06,0.0,0.0
C2N170,茅港尾,2026-03-02,23.2061,120.2624,0.12326901,,0.03,8.5361404e-05,0.0,0.0
C2N170,茅港尾,2026-03-03,23.2061,120.2624,0.1159809,,0.03,0.0017086847,0.0,0.0
C2N170,茅港尾,2026-03-04,23.2061,120.2624,0.24128488,,0.11,0.058909584,0.0,0.0
C2N170,茅港尾,2026-03-05,23.2061,120.2624,0.4270322,,0.22,3.890883e-09,0.0,0.0
C2N170,茅港尾,2026-03-06,23.2061,120.2624,0.5837438,,0.39,1.7805777e-09,0.0,0.0
C2N170,茅港尾,2026-03-07,23.2061,120.2624,0.69493914,,0.37,2.7025173e-09,1.0,0.0
C2N170,茅港尾,2026-03-08,23.2061,120.2624,0.7198872,,0.36,9.621161e-09,1.0,0.0
C2N170,茅港尾,2026-03-09,23.2061,120.2624,0.22160032,,0.22,5.1248104e-09,0.0,0.0
C2N170,茅港尾,2026-03-10,23.2061,120.2624,0.17500497,,0.65,3.9738417e-09,0.0,0.0
C2N170,茅港尾,2026-03-11,23.2061,120.2624,0.26096457,,0.99,1.0200221e-09,0.0,0.0
C2N170,茅港尾,2026-03-12,23.2061,120.2624,0.55507106,,0.96,3.582732e-10,1.0,0.0
C2N170,茅港尾,2026-03-13,23.2061,120.2624,0.7893131,,0.96,4.5421122e-10,0.0,0.0
C2N170,茅港尾,2026-03-14,23.2061,120.2624,0.8552022,,0.94,5.477893e-10,0.0,0.0
C2N170,茅港尾,2026-03-15,23.2061,120.2624,0.86494076,,0.94,6.9382997e-09,0.0,0.0
C2N170,茅港尾,2026-03-16,23.2061,120.2624,0.8873566,,0.9,4.737327e-08,0.0,0.0
C2N170,茅港尾,2026-03-17,23.2061,120.2624,0.88888603,,0.84,1.5260833e-08,0.0,0.0
C2N170,茅港尾,2026-03-18,23.2061,120.2624,0.8894911,,0.69,4.453899e-08,0.0,0.0
C2N170,茅港尾,2026-03-19,23.2061,120.2624,0.8673885,,0.79,2.5856567e-08,0.0,0.0
C2N170,茅港尾,2026-03-20,23.2061,120.2624,0.8058283,,0.67,5.6204705e-08,0.0,0.0
C2N170,茅港尾,2026-03-21,23.2061,120.2624,0.6819017,,0.77,1.5841589e-06,0.0,0.0
C2N170,茅港尾,2026-03-22,23.2061,120.2624,0.5332606,,0.87,0.9711137,0.0,0.0
C2N170,茅港尾,2026-03-23,23.2061,120.2624,0.43143997,,0.91,0.99282837,0.0,0.0
C2N170,茅港尾,2026-03-24,23.2061,120.2624,0.29440242,,0.9,0.9427741,0.0,
C2N170,茅港尾,2026-03-25,23.2061,120.2624,0.057669044,,0.81,0.97693616,0.0,
C2N170,茅港尾,2026-03-26,23.2061,120.2624,0.015326269,,0.51,0.9991642,0.0,
C2N170,茅港尾,2026-03-27,23.2061,120.2624,0.018518416,,0.47,0.99946994,0.0,
C2N170,茅港尾,2026-03-28,23.2061,120.2624,0.014326334,,0.55,0.9998004,0.0,
C2N170,茅港尾,2026-03-29,23.2061,120.2624,0.015568491,,0.12,0.99991125,0.0,
C2N170,茅港尾,2026-03-30,23.2061,120.2624,0.03239483,,0.11,0.99995005,0.0,
C2N170,茅港尾,2026-03-31,23.2061,120.2624,0.07789614,,0.14,0.9999291,0.0,
C2N170,茅港尾,2026-04-01,23.2061,120.2624,0.103720054,,0.63,0.99993587,0.0,
C2N170,茅港尾,2026-04-02,23.2061,120.2624,0.45205843,,0.63,0.9997825,0.0,
C2N170,茅港尾,2026-04-03,23.2061,120.2624,,,0.92,0.99962837,0.0,
C2N170,茅港尾,2026-04-04,23.2061,120.2624,,,,,0.0,
C2N170,茅港尾,2026-04-05,23.2061,120.2624,,,,,0.0,
