站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G960,福寶,2026-02-12,24.0443,120.3814,0.0006396455,0.0,0.02,4.7359787e-09,0.0,0.0
C0G960,福寶,2026-02-13,24.0443,120.3814,0.0009634569,0.0,0.02,3.874524e-09,0.0,0.0
C0G960,福寶,2026-02-14,24.0443,120.3814,0.0013150495,0.0,0.03,7.5567597e-10,0.0,0.0
C0G960,福寶,2026-02-15,24.0443,120.3814,0.0018108143,0.0,0.03,5.273185e-10,0.0,0.0
C0G960,福寶,2026-02-16,24.0443,120.3814,0.0018788573,0.0,0.03,4.892188e-10,0.0,0.0
C0G960,福寶,2026-02-17,24.0443,120.3814,0.002012381,0.0,0.02,8.627951e-10,0.0,0.0
C0G960,福寶,2026-02-18,24.0443,120.3814,0.0014995915,1.0,0.04,9.737056e-10,0.0,0.0
C0G960,福寶,2026-02-19,24.0443,120.3814,0.0010535136,1.0,0.1,3.8180487e-10,0.0,0.0
C0G960,福寶,2026-02-20,24.0443,120.3814,0.0011837888,1.0,0.15,2.7086985e-10,0.0,0.0
C0G960,福寶,2026-02-21,24.0443,120.3814,0.0027554573,1.0,0.06,4.917287e-10,0.0,0.0
C0G960,福寶,2026-02-22,24.0443,120.3814,0.0044729495,0.0,0.02,7.3329154e-10,0.0,0.0
C0G960,福寶,2026-02-23,24.0443,120.3814,0.00522451,0.0,0.02,6.924599e-10,0.0,0.0
C0G960,福寶,2026-02-24,24.0443,120.3814,0.004164213,0.0,0.05,2.9166877e-10,0.0,0.0
C0G960,福寶,2026-02-25,24.0443,120.3814,0.0029031052,1.0,0.06,3.5133485e-10,0.0,0.0
C0G960,福寶,2026-02-26,24.0443,120.3814,0.004082562,1.0,0.05,1.3920685e-09,0.0,0.0
C0G960,福寶,2026-02-27,24.0443,120.3814,0.005027829,1.0,0.05,4.563572e-09,0.0,0.0
C0G960,福寶,2026-02-28,24.0443,120.3814,0.0029931008,1.0,0.04,1.6265929e-09,0.0,0.0
C0G960,福寶,2026-03-01,24.0443,120.3814,0.0045763184,1.0,0.05,4.977908e-10,0.0,0.0
C0G960,福寶,2026-03-02,24.0443,120.3814,0.0018131946,1.0,0.04,8.3148144e-10,0.0,0.0
C0G960,福寶,2026-03-03,24.0443,120.3814,0.001679148,1.0,0.06,6.928708e-10,0.0,0.0
C0G960,福寶,2026-03-04,24.0443,120.3814,0.0060670613,1.0,0.02,6.032559e-10,0.0,0.0
C0G960,福寶,2026-03-05,24.0443,120.3814,0.0074294065,1.0,0.03,5.009036e-09,0.0,0.0
C0G960,福寶,2026-03-06,24.0443,120.3814,0.010803773,1.0,0.16,6.5845547e-09,0.0,0.0
C0G960,福寶,2026-03-07,24.0443,120.3814,0.005241723,1.0,0.27,1.1451154e-08,0.0,0.0
C0G960,福寶,2026-03-08,24.0443,120.3814,0.0050424803,1.0,0.04,5.0427815e-08,0.0,0.0
C0G960,福寶,2026-03-09,24.0443,120.3814,0.017762551,0.0,0.03,1.2472763e-08,0.0,0.0
C0G960,福寶,2026-03-10,24.0443,120.3814,0.02042438,0.0,0.06,3.934293e-09,0.0,0.0
C0G960,福寶,2026-03-11,24.0443,120.3814,0.01600094,0.0,0.1,5.2852407e-09,0.0,0.0
C0G960,福寶,2026-03-12,24.0443,120.3814,0.042468797,0.0,0.28,1.1369969e-09,0.0,0.0
C0G960,福寶,2026-03-13,24.0443,120.3814,0.09757718,0.0,0.38,1.0101884e-09,0.0,0.0
C0G960,福寶,2026-03-14,24.0443,120.3814,0.20414321,0.0,0.36,5.6372054e-09,0.0,0.0
C0G960,福寶,2026-03-15,24.0443,120.3814,0.22297943,0.0,0.33,6.21331e-09,0.0,0.0
C0G960,福寶,2026-03-16,24.0443,120.3814,0.29535964,0.0,0.31,7.60136e-09,0.0,0.0
