站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0G960,福寶,2026-07-05,24.0443,120.3814,0.8844525,1.0,0.6,0.0008375183,0.6800000071525574,0.9998739958,0.0,0.0
C0G960,福寶,2026-07-06,24.0443,120.3814,0.9612938,1.0,0.62,0.00021538723,0.7044000029563904,0.999866128,0.0,0.0
C0G960,福寶,2026-07-07,24.0443,120.3814,0.9479651,1.0,0.61,0.0062709837,0.718500018119812,0.9998641014,0.0,0.0
C0G960,福寶,2026-07-08,24.0443,120.3814,0.8130272,1.0,0.52,0.012418492,0.7039999961853027,0.9998608828,0.0,11.0
C0G960,福寶,2026-07-09,24.0443,120.3814,0.48117417,1.0,0.47,0.033988316,0.7067000269889832,0.9998545647,0.0,7.4
C0G960,福寶,2026-07-10,24.0443,120.3814,0.30055964,1.0,0.48,0.059387002,0.6674000024795532,0.9998496771,0.0,22.0
C0G960,福寶,2026-07-11,24.0443,120.3814,0.21737218,1.0,0.24,0.07721923,0.6417999863624573,0.9998497963,0.0,3.7
C0G960,福寶,2026-07-12,24.0443,120.3814,0.1884175,1.0,0.37,0.18109225,0.6158000230789185,0.9998400211,0.0,15.0
C0G960,福寶,2026-07-13,24.0443,120.3814,0.2503553,1.0,0.59,0.55005634,0.6312999725341797,0.9998354912,0.0,30.0
C0G960,福寶,2026-07-14,24.0443,120.3814,0.9998796,1.0,0.87,0.5553797,0.6861000061035156,0.9998455048,0.0,0.0
C0G960,福寶,2026-07-15,24.0443,120.3814,0.9998587,1.0,0.96,0.0831476,0.7802000045776367,0.9998691082,0.0,0.0
C0G960,福寶,2026-07-16,24.0443,120.3814,0.8112691,1.0,0.93,9.032428e-06,0.7336000204086304,0.9998692274,0.0,0.0
C0G960,福寶,2026-07-17,24.0443,120.3814,0.6060395,1.0,0.94,2.3542718e-05,0.7210000157356262,0.9998682737,0.0,0.0
C0G960,福寶,2026-07-18,24.0443,120.3814,0.3042147,1.0,0.79,0.009629617,0.6654000282287598,0.9998722076,0.0,0.0
C0G960,福寶,2026-07-19,24.0443,120.3814,0.10209223,1.0,0.53,0.03240212,0.6345999836921692,0.9998776913,0.0,0.0
C0G960,福寶,2026-07-20,24.0443,120.3814,0.05221257,1.0,0.6,0.028616732,0.6152999997138977,0.9998847246,0.0,0.0
C0G960,福寶,2026-07-21,24.0443,120.3814,0.06638955,1.0,0.39,0.6174078,0.6324999928474426,0.9998921156,0.0,0.0
C0G960,福寶,2026-07-22,24.0443,120.3814,0.06805768,1.0,0.31,0.8332028,0.6439999938011169,0.999894619,0.0,0.0
C0G960,福寶,2026-07-23,24.0443,120.3814,0.0692373,1.0,0.11,0.59102327,0.6366999745368958,0.9998910427,0.0,0.0
C0G960,福寶,2026-07-24,24.0443,120.3814,0.0722658,1.0,0.07,0.5859081,0.6330999732017517,0.9998837709,0.0,0.0
C0G960,福寶,2026-07-25,24.0443,120.3814,0.06726581,1.0,0.08,0.05773128,0.6535000205039978,0.9998853207,0.0,7.4
C0G960,福寶,2026-07-26,24.0443,120.3814,0.07584626,1.0,0.07,0.005936807,0.6273000240325928,0.999884367,0.0,22.0
C0G960,福寶,2026-07-27,24.0443,120.3814,0.0861279,1.0,0.09,0.002696562,0.6068999767303467,0.9998835325,0.0,0.0
C0G960,福寶,2026-07-28,24.0443,120.3814,0.08026044,1.0,0.09,0.0028311685,0.5895000100135803,0.9998829365,0.0,0.0
C0G960,福寶,2026-07-29,24.0443,120.3814,0.08136145,1.0,0.1,0.00991646,0.5896000266075134,0.9998897314,0.0,0.0
C0G960,福寶,2026-07-30,24.0443,120.3814,0.11784656,1.0,0.08,0.0059097772,0.6047000288963318,0.9998992682,0.0,0.0
C0G960,福寶,2026-07-31,24.0443,120.3814,0.25368378,1.0,0.09,0.013341495,0.6164000034332275,0.9999079704,0.0,0.0
C0G960,福寶,2026-08-01,24.0443,120.3814,0.45802423,1.0,0.12,0.02150132,0.6258000135421753,0.9999114275,0.0,7.4
C0G960,福寶,2026-08-02,24.0443,120.3814,0.4142255,1.0,0.16,0.001943902,0.6252999901771545,0.9999161959,0.3,0.0
C0G960,福寶,2026-08-03,24.0443,120.3814,0.21880451,1.0,0.17,0.11423517,0.6248999834060669,0.9999240637,0.3,0.0
C0G960,福寶,2026-08-04,24.0443,120.3814,0.18735348,1.0,0.3,0.14629203,0.6299999952316284,0.9999343157,0.3,0.0
C0G960,福寶,2026-08-05,24.0443,120.3814,0.17985472,1.0,0.24,0.19196382,0.6399999856948853,0.999938488,0.0,3.7
C0G960,福寶,2026-08-06,24.0443,120.3814,0.15964739,1.0,0.25,0.17147098,0.6474000215530396,0.9999468327,0.0,15.0
C0G960,福寶,2026-08-07,24.0443,120.3814,0.16978066,1.0,0.36,0.40700468,0.6651999950408936,0.9999443293,0.0,19.0
C0G960,福寶,2026-08-08,24.0443,120.3814,0.17254391,1.0,0.37,0.109483376,0.6730999946594238,0.999943614,0.0,22.0
C0G960,福寶,2026-08-09,24.0443,120.3814,0.16832545,,0.37,0.411008,0.6692000031471252,0.9999477863,0.0,44.0
C0G960,福寶,2026-08-10,24.0443,120.3814,0.16159852,,0.35,0.082062915,0.647599995136261,0.9999480247,0.0,56.0
C0G960,福寶,2026-08-11,24.0443,120.3814,0.111523986,,0.24,0.10461911,0.6244000196456909,0.9999514818,0.0,11.0
C0G960,福寶,2026-08-12,24.0443,120.3814,0.095639914,,0.35,0.10629513,0.6244000196456909,0.9999547005,0.0,0.0
C0G960,福寶,2026-08-13,24.0443,120.3814,0.066761374,,0.24,0.10554949,0.631600022315979,0.9999552965,0.0,0.0
C0G960,福寶,2026-08-14,24.0443,120.3814,0.057270944,,0.23,0.14515947,0.6413999795913696,0.9999557734,0.0,
C0G960,福寶,2026-08-15,24.0443,120.3814,0.057768393,,0.18,0.51053655,0.6514000296592712,0.9999563694,0.0,
C0G960,福寶,2026-08-16,24.0443,120.3814,0.06945035,,0.16,0.588027,0.6549999713897705,0.9999562502,0.0,
C0G960,福寶,2026-08-17,24.0443,120.3814,0.12006038,,0.16,0.643375,0.6565999984741211,0.9999568462,0.0,
C0G960,福寶,2026-08-18,24.0443,120.3814,0.101734705,,0.16,0.6530402,0.6492999792098999,0.9999577999,0.0,
C0G960,福寶,2026-08-19,24.0443,120.3814,0.076586865,,0.13,0.4910881,0.6787999868392944,0.9999585152,0.0,
C0G960,福寶,2026-08-20,24.0443,120.3814,0.11125356,,0.11,0.4344925,0.6717000007629395,0.9999598265,0.0,
C0G960,福寶,2026-08-21,24.0443,120.3814,0.095060766,,0.11,0.14251384,0.6746000051498413,0.9999617338,0.0,
C0G960,福寶,2026-08-22,24.0443,120.3814,0.06830236,,0.11,0.0208222,0.6412,0.9999632835,0.0,
C0G960,福寶,2026-08-23,24.0443,120.3814,,,0.12,0.016196359,,,0.0,
C0G960,福寶,2026-08-24,24.0443,120.3814,,,,,,,0.0,
