站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G960,福寶,2026-01-16,24.0443,120.3814,0.0011928412,0.0,0.13,0.0053952197
C0G960,福寶,2026-01-17,24.0443,120.3814,0.0007706342,0.0,0.28,0.19769715
C0G960,福寶,2026-01-18,24.0443,120.3814,0.0007001608,0.0,0.23,0.00094394607
C0G960,福寶,2026-01-19,24.0443,120.3814,0.0006375782,0.0,0.22,1.0459947e-06
C0G960,福寶,2026-01-20,24.0443,120.3814,0.00082291116,0.0,0.18,6.50545e-08
C0G960,福寶,2026-01-21,24.0443,120.3814,0.0012833732,0.0,0.12,1.863036e-08
C0G960,福寶,2026-01-22,24.0443,120.3814,0.0016543539,1.0,0.11,6.4017684e-09
C0G960,福寶,2026-01-23,24.0443,120.3814,0.0023094357,0.0,0.15,4.11849e-09
C0G960,福寶,2026-01-24,24.0443,120.3814,0.0013305848,0.0,0.14,1.7609649e-09
C0G960,福寶,2026-01-25,24.0443,120.3814,0.0007528484,0.0,0.13,1.6870813e-09
C0G960,福寶,2026-01-26,24.0443,120.3814,0.0007372888,0.0,0.13,9.537846e-08
C0G960,福寶,2026-01-27,24.0443,120.3814,0.00065564725,0.0,0.07,1.2399692e-06
C0G960,福寶,2026-01-28,24.0443,120.3814,0.0005426032,0.0,0.13,7.3327396e-07
C0G960,福寶,2026-01-29,24.0443,120.3814,0.0005082679,0.0,0.18,1.2715949e-06
C0G960,福寶,2026-01-30,24.0443,120.3814,0.0005387533,0.0,0.17,1.653947e-07
C0G960,福寶,2026-01-31,24.0443,120.3814,0.0006059845,0.0,0.16,1.36578215e-08
C0G960,福寶,2026-02-01,24.0443,120.3814,0.0007613317,0.0,0.11,2.4133757e-09
C0G960,福寶,2026-02-02,24.0443,120.3814,0.0008365047,0.0,0.07,7.368541e-10
C0G960,福寶,2026-02-03,24.0443,120.3814,0.0008751645,0.0,0.08,3.6526004e-10
C0G960,福寶,2026-02-04,24.0443,120.3814,0.0012281196,0.0,0.05,5.320406e-10
C0G960,福寶,2026-02-05,24.0443,120.3814,0.0015855862,0.0,0.05,1.1481023e-09
C0G960,福寶,2026-02-06,24.0443,120.3814,0.0016967576,0.0,0.04,5.979956e-09
C0G960,福寶,2026-02-07,24.0443,120.3814,0.002079458,0.0,0.04,2.1397572e-08
C0G960,福寶,2026-02-08,24.0443,120.3814,0.0024420703,0.0,0.04,6.9091013e-09
C0G960,福寶,2026-02-09,24.0443,120.3814,0.0026985533,0.0,0.04,1.3312276e-09
C0G960,福寶,2026-02-10,24.0443,120.3814,0.0016276654,1.0,0.03,1.9537925e-09
C0G960,福寶,2026-02-11,24.0443,120.3814,0.00072412053,1.0,0.03,5.887874e-09
C0G960,福寶,2026-02-12,24.0443,120.3814,0.0006396455,0.0,0.02,4.7359787e-09
C0G960,福寶,2026-02-13,24.0443,120.3814,0.0009634569,0.0,0.02,3.874524e-09
C0G960,福寶,2026-02-14,24.0443,120.3814,0.0013150495,0.0,0.03,7.5567597e-10
C0G960,福寶,2026-02-15,24.0443,120.3814,0.0018108143,0.0,0.03,5.273185e-10
C0G960,福寶,2026-02-16,24.0443,120.3814,0.0018788573,0.0,0.03,4.892188e-10
C0G960,福寶,2026-02-17,24.0443,120.3814,0.002012381,,0.02,8.627951e-10
C0G960,福寶,2026-02-18,24.0443,120.3814,0.0016693089,,0.04,9.737056e-10
C0G960,福寶,2026-02-19,24.0443,120.3814,0.0013102769,,0.1,3.8180487e-10
C0G960,福寶,2026-02-20,24.0443,120.3814,0.0012078023,,0.17,4.643019e-10
C0G960,福寶,2026-02-21,24.0443,120.3814,0.0022892763,,0.07,1.5948245e-09
C0G960,福寶,2026-02-22,24.0443,120.3814,0.004864827,,0.02,3.7662655e-08
C0G960,福寶,2026-02-23,24.0443,120.3814,0.0071834084,,0.03,2.2506063e-06
C0G960,福寶,2026-02-24,24.0443,120.3814,0.0068792477,,0.05,0.00011733897
C0G960,福寶,2026-02-25,24.0443,120.3814,0.0042952076,,0.07,0.0073162927
C0G960,福寶,2026-02-26,24.0443,120.3814,0.0053993124,,0.06,0.73717004
C0G960,福寶,2026-02-27,24.0443,120.3814,0.0053600334,,0.04,0.99867517
C0G960,福寶,2026-02-28,24.0443,120.3814,0.0054293964,,0.05,0.9871876
C0G960,福寶,2026-03-01,24.0443,120.3814,0.0058511035,,0.05,0.27201825
C0G960,福寶,2026-03-02,24.0443,120.3814,0.0032825773,,0.06,0.018598886
C0G960,福寶,2026-03-03,24.0443,120.3814,0.0031185213,,0.11,0.03657229
C0G960,福寶,2026-03-04,24.0443,120.3814,0.0046479595,,0.04,0.13109438
C0G960,福寶,2026-03-05,24.0443,120.3814,0.0025875685,,0.03,0.93799835
C0G960,福寶,2026-03-06,24.0443,120.3814,,,0.04,0.22710556
