站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G960,福寶,2026-02-20,24.0443,120.3814,0.0011837882,1.0,0.15,2.7086985e-10,0.0434999987483024,0.0168303661,0.0
C0G960,福寶,2026-02-21,24.0443,120.3814,0.0027554573,1.0,0.06,4.917287e-10,0.0368999987840652,0.0194713902,0.0
C0G960,福寶,2026-02-22,24.0443,120.3814,0.0044729495,0.0,0.02,7.3329154e-10,0.0313000008463859,0.0207143277,0.0
C0G960,福寶,2026-02-23,24.0443,120.3814,0.00522451,0.0,0.02,6.924599e-10,0.0472000017762184,0.0216310956,0.0
C0G960,福寶,2026-02-24,24.0443,120.3814,0.004164213,0.0,0.05,2.9166877e-10,0.0816999971866607,0.0215143003,0.0
C0G960,福寶,2026-02-25,24.0443,120.3814,0.0029031052,1.0,0.06,3.5133485e-10,0.1477999985218048,0.0206956789,0.0
C0G960,福寶,2026-02-26,24.0443,120.3814,0.004082562,1.0,0.05,1.3920685e-09,0.183799996972084,0.0208245255,0.0
C0G960,福寶,2026-02-27,24.0443,120.3814,0.005027829,1.0,0.05,4.563572e-09,0.1548999994993209,0.02378718,0.0
C0G960,福寶,2026-02-28,24.0443,120.3814,0.0029931008,1.0,0.04,1.6265929e-09,0.1040999963879585,0.0283407774,0.0
C0G960,福寶,2026-03-01,24.0443,120.3814,0.0045763184,1.0,0.05,4.977908e-10,0.0901999995112419,0.0321118943,0.0
C0G960,福寶,2026-03-02,24.0443,120.3814,0.0018131946,1.0,0.04,8.3148144e-10,0.1055999994277954,0.037331745,0.0
C0G960,福寶,2026-03-03,24.0443,120.3814,0.001679148,1.0,0.06,6.928708e-10,0.1878000050783157,0.046128951,0.0
C0G960,福寶,2026-03-04,24.0443,120.3814,0.0060670613,1.0,0.02,6.032559e-10,0.2635999917984009,0.0594658181,0.0
C0G960,福寶,2026-03-05,24.0443,120.3814,0.0074294065,1.0,0.03,5.009036e-09,0.4569999873638153,0.083308503,0.0
C0G960,福寶,2026-03-06,24.0443,120.3814,0.010803773,1.0,0.16,6.5845547e-09,0.5285999774932861,0.0963333696,0.0
C0G960,福寶,2026-03-07,24.0443,120.3814,0.005241723,1.0,0.27,1.1451154e-08,0.4914999902248382,0.1017775834,0.0
C0G960,福寶,2026-03-08,24.0443,120.3814,0.0050424803,1.0,0.04,5.042791e-08,0.4880000054836273,0.1088645533,0.0
