站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72Q010,高雄農改場,2026-01-25,22.709333,120.525889,0.011462922,0.0,0.93,0.27988228,0.0
72Q010,高雄農改場,2026-01-26,22.709333,120.525889,0.01741061,0.0,0.9,0.54504156,0.0
72Q010,高雄農改場,2026-01-27,22.709333,120.525889,0.023814106,0.0,0.93,0.0031300175,0.0
72Q010,高雄農改場,2026-01-28,22.709333,120.525889,0.024001,0.0,0.96,3.4042765e-05,0.0
72Q010,高雄農改場,2026-01-29,22.709333,120.525889,0.022337222,0.0,0.96,4.561527e-06,0.0
72Q010,高雄農改場,2026-01-30,22.709333,120.525889,0.043660168,0.0,0.94,1.5202371e-06,0.0
72Q010,高雄農改場,2026-01-31,22.709333,120.525889,0.0528945,1.0,0.93,1.8432814e-06,0.0
72Q010,高雄農改場,2026-02-01,22.709333,120.525889,0.044901468,0.0,0.89,6.0659096e-07,0.0
72Q010,高雄農改場,2026-02-02,22.709333,120.525889,0.042209346,0.0,0.94,4.946264e-08,0.0
72Q010,高雄農改場,2026-02-03,22.709333,120.525889,0.034330413,0.0,0.95,5.059314e-07,0.0
72Q010,高雄農改場,2026-02-04,22.709333,120.525889,0.028326258,0.0,0.96,4.10537e-06,0.0
72Q010,高雄農改場,2026-02-05,22.709333,120.525889,0.038844336,0.0,0.97,8.72596e-06,0.0
72Q010,高雄農改場,2026-02-06,22.709333,120.525889,0.07740278,0.0,0.96,1.8685917e-07,0.0
72Q010,高雄農改場,2026-02-07,22.709333,120.525889,0.11995084,0.0,0.95,4.3877172e-08,0.0
72Q010,高雄農改場,2026-02-08,22.709333,120.525889,0.23501718,0.0,0.98,4.2899035e-08,0.0
72Q010,高雄農改場,2026-02-09,22.709333,120.525889,0.29971534,0.0,0.96,1.1133749e-06,0.0
72Q010,高雄農改場,2026-02-10,22.709333,120.525889,0.19703533,0.0,0.95,1.9486377e-05,0.0
72Q010,高雄農改場,2026-02-11,22.709333,120.525889,0.075456925,1.0,0.98,1.4361836e-05,0.0
72Q010,高雄農改場,2026-02-12,22.709333,120.525889,0.1258606,0.0,0.98,1.663887e-07,0.0
72Q010,高雄農改場,2026-02-13,22.709333,120.525889,0.25755483,0.0,0.61,6.947453e-08,0.0
72Q010,高雄農改場,2026-02-14,22.709333,120.525889,0.29004195,0.0,0.41,1.2132391e-07,0.0
72Q010,高雄農改場,2026-02-15,22.709333,120.525889,0.44432136,0.0,0.22,2.459056e-06,0.0
72Q010,高雄農改場,2026-02-16,22.709333,120.525889,0.59816945,1.0,0.1,1.2431614e-06,0.0
72Q010,高雄農改場,2026-02-17,22.709333,120.525889,0.64798844,0.0,0.25,1.1642536e-06,0.0
72Q010,高雄農改場,2026-02-18,22.709333,120.525889,0.57408077,,0.26,4.2577276e-06,0.0
72Q010,高雄農改場,2026-02-19,22.709333,120.525889,0.4855925,,0.18,9.3955505e-06,0.0
72Q010,高雄農改場,2026-02-20,22.709333,120.525889,0.34197298,,0.16,0.000107465916,0.0
72Q010,高雄農改場,2026-02-21,22.709333,120.525889,0.2194094,,0.12,0.9916054,0.0
72Q010,高雄農改場,2026-02-22,22.709333,120.525889,0.15180813,,0.2,0.99630404,0.0
72Q010,高雄農改場,2026-02-23,22.709333,120.525889,0.0909517,,0.39,0.9953672,0.0
72Q010,高雄農改場,2026-02-24,22.709333,120.525889,0.0973568,,0.43,0.9874333,0.0
72Q010,高雄農改場,2026-02-25,22.709333,120.525889,0.12294553,,0.37,0.9885297,0.0
72Q010,高雄農改場,2026-02-26,22.709333,120.525889,0.21603048,,0.53,0.9803872,0.0
72Q010,高雄農改場,2026-02-27,22.709333,120.525889,0.3647955,,0.55,0.9547378,0.0
72Q010,高雄農改場,2026-02-28,22.709333,120.525889,0.3793603,,0.65,0.96271354,0.0
72Q010,高雄農改場,2026-03-01,22.709333,120.525889,0.26471487,,0.78,0.18610899,0.0
72Q010,高雄農改場,2026-03-02,22.709333,120.525889,0.1721887,,0.84,0.9832938,0.0
72Q010,高雄農改場,2026-03-03,22.709333,120.525889,0.19840717,,0.82,0.9993899,0.0
72Q010,高雄農改場,2026-03-04,22.709333,120.525889,0.33082542,,0.77,0.9996437,0.0
72Q010,高雄農改場,2026-03-05,22.709333,120.525889,0.4876026,,0.83,0.41857013,0.0
72Q010,高雄農改場,2026-03-06,22.709333,120.525889,0.6072823,,0.97,0.07339328,0.0
72Q010,高雄農改場,2026-03-07,22.709333,120.525889,0.6999896,,0.94,0.4306176,1.0
72Q010,高雄農改場,2026-03-08,22.709333,120.525889,0.69815886,,0.97,0.046800595,1.0
72Q010,高雄農改場,2026-03-09,22.709333,120.525889,0.6102781,,0.99,3.2435414e-06,0.0
72Q010,高雄農改場,2026-03-10,22.709333,120.525889,0.6436845,,0.98,2.0472867e-06,0.0
72Q010,高雄農改場,2026-03-11,22.709333,120.525889,0.74110675,,1.0,3.8074248e-07,1.0
72Q010,高雄農改場,2026-03-12,22.709333,120.525889,0.8331531,,1.0,3.1365918e-08,1.0
72Q010,高雄農改場,2026-03-13,22.709333,120.525889,0.93201727,,0.99,6.177184e-07,1.0
72Q010,高雄農改場,2026-03-14,22.709333,120.525889,0.94471794,,0.99,2.1179494e-05,0.0
72Q010,高雄農改場,2026-03-15,22.709333,120.525889,,,0.99,4.3542923e-06,0.0
72Q010,高雄農改場,2026-03-16,22.709333,120.525889,,,,,0.0
