站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72Q010,高雄農改場,2026-01-28,22.709333,120.525889,0.024001,0.0,0.96,3.4042765e-05,0.0
72Q010,高雄農改場,2026-01-29,22.709333,120.525889,0.022337222,0.0,0.96,4.561527e-06,0.0
72Q010,高雄農改場,2026-01-30,22.709333,120.525889,0.043660168,0.0,0.94,1.5202371e-06,0.0
72Q010,高雄農改場,2026-01-31,22.709333,120.525889,0.0528945,1.0,0.93,1.8432814e-06,0.0
72Q010,高雄農改場,2026-02-01,22.709333,120.525889,0.044901468,0.0,0.89,6.0659096e-07,0.0
72Q010,高雄農改場,2026-02-02,22.709333,120.525889,0.042209346,0.0,0.94,4.946264e-08,0.0
72Q010,高雄農改場,2026-02-03,22.709333,120.525889,0.034330413,0.0,0.95,5.059314e-07,0.0
72Q010,高雄農改場,2026-02-04,22.709333,120.525889,0.028326258,0.0,0.96,4.10537e-06,0.0
72Q010,高雄農改場,2026-02-05,22.709333,120.525889,0.038844336,0.0,0.97,8.72596e-06,0.0
72Q010,高雄農改場,2026-02-06,22.709333,120.525889,0.07740278,0.0,0.96,1.8685917e-07,0.0
72Q010,高雄農改場,2026-02-07,22.709333,120.525889,0.11995084,0.0,0.95,4.3877172e-08,0.0
72Q010,高雄農改場,2026-02-08,22.709333,120.525889,0.23501718,0.0,0.98,4.2899035e-08,0.0
72Q010,高雄農改場,2026-02-09,22.709333,120.525889,0.29971534,0.0,0.96,1.1133749e-06,0.0
72Q010,高雄農改場,2026-02-10,22.709333,120.525889,0.19703533,0.0,0.95,1.9486377e-05,0.0
72Q010,高雄農改場,2026-02-11,22.709333,120.525889,0.075456925,1.0,0.98,1.4361836e-05,0.0
72Q010,高雄農改場,2026-02-12,22.709333,120.525889,0.1258606,0.0,0.98,1.663887e-07,0.0
72Q010,高雄農改場,2026-02-13,22.709333,120.525889,0.25755483,0.0,0.61,6.947453e-08,0.0
72Q010,高雄農改場,2026-02-14,22.709333,120.525889,0.29004195,0.0,0.41,1.2132391e-07,0.0
72Q010,高雄農改場,2026-02-15,22.709333,120.525889,0.44432124,0.0,0.22,2.459056e-06,0.0
72Q010,高雄農改場,2026-02-16,22.709333,120.525889,0.598169,1.0,0.1,1.2431614e-06,0.0
72Q010,高雄農改場,2026-02-17,22.709333,120.525889,0.64798844,0.0,0.25,1.1642525e-06,0.0
72Q010,高雄農改場,2026-02-18,22.709333,120.525889,0.57408077,,0.26,4.2577276e-06,0.0
72Q010,高雄農改場,2026-02-19,22.709333,120.525889,0.4855925,,0.18,9.3955505e-06,0.0
72Q010,高雄農改場,2026-02-20,22.709333,120.525889,0.34197265,,0.16,0.000107465916,0.0
72Q010,高雄農改場,2026-02-21,22.709333,120.525889,0.21940948,,0.12,0.9916054,0.0
72Q010,高雄農改場,2026-02-22,22.709333,120.525889,0.15180813,,0.2,0.99630404,0.0
72Q010,高雄農改場,2026-02-23,22.709333,120.525889,0.0909517,,0.39,0.9953672,0.0
72Q010,高雄農改場,2026-02-24,22.709333,120.525889,0.0973568,,0.43,0.9874333,0.0
72Q010,高雄農改場,2026-02-25,22.709333,120.525889,0.12294553,,0.37,0.9885297,0.0
72Q010,高雄農改場,2026-02-26,22.709333,120.525889,0.21603048,,0.53,0.9803872,0.0
72Q010,高雄農改場,2026-02-27,22.709333,120.525889,0.41008613,,0.55,0.9547378,0.0
72Q010,高雄農改場,2026-02-28,22.709333,120.525889,0.48785987,,0.65,0.96271354,0.0
72Q010,高雄農改場,2026-03-01,22.709333,120.525889,0.38791716,,0.76,0.9346825,0.0
72Q010,高雄農改場,2026-03-02,22.709333,120.525889,0.27137494,,0.81,0.98108965,0.0
72Q010,高雄農改場,2026-03-03,22.709333,120.525889,0.27364728,,0.8,0.9983517,0.0
72Q010,高雄農改場,2026-03-04,22.709333,120.525889,0.38226354,,0.65,0.99915063,0.0
72Q010,高雄農改場,2026-03-05,22.709333,120.525889,0.51183355,,0.65,0.26439255,0.0
72Q010,高雄農改場,2026-03-06,22.709333,120.525889,0.54897296,,0.8,0.08380317,0.0
72Q010,高雄農改場,2026-03-07,22.709333,120.525889,0.66007,,0.73,0.04545454,1.0
72Q010,高雄農改場,2026-03-08,22.709333,120.525889,0.6639377,,0.76,0.18914726,1.0
72Q010,高雄農改場,2026-03-09,22.709333,120.525889,0.69455725,,0.85,1.3284331e-08,0.0
72Q010,高雄農改場,2026-03-10,22.709333,120.525889,0.7988251,,0.76,1.134911e-08,0.0
72Q010,高雄農改場,2026-03-11,22.709333,120.525889,0.8706139,,0.94,4.5242428e-09,1.0
72Q010,高雄農改場,2026-03-12,22.709333,120.525889,0.83610344,,0.92,2.2441566e-09,1.0
72Q010,高雄農改場,2026-03-13,22.709333,120.525889,0.81819713,,0.62,1.6665168e-09,1.0
72Q010,高雄農改場,2026-03-14,22.709333,120.525889,0.9022711,,0.73,1.9611366e-09,0.0
72Q010,高雄農改場,2026-03-15,22.709333,120.525889,0.9168611,,0.96,2.525942e-09,0.0
72Q010,高雄農改場,2026-03-16,22.709333,120.525889,0.9331945,,0.49,3.2755514e-05,0.0
72Q010,高雄農改場,2026-03-17,22.709333,120.525889,0.9355291,,0.81,0.0012893032,0.0
72Q010,高雄農改場,2026-03-18,22.709333,120.525889,,,0.39,0.00071616,1.0
72Q010,高雄農改場,2026-03-19,22.709333,120.525889,,,,,1.0
