站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72Q010,高雄農改場,2026-02-13,22.709333,120.525889,0.25755483,0.0,0.61,6.947453e-08,0.0,0.0
72Q010,高雄農改場,2026-02-14,22.709333,120.525889,0.29004195,0.0,0.41,1.2132391e-07,0.0,0.0
72Q010,高雄農改場,2026-02-15,22.709333,120.525889,0.44432136,0.0,0.22,2.459056e-06,0.0,0.0
72Q010,高雄農改場,2026-02-16,22.709333,120.525889,0.59816945,1.0,0.1,1.2431614e-06,0.0,0.0
72Q010,高雄農改場,2026-02-17,22.709333,120.525889,0.64798844,0.0,0.25,1.1642536e-06,0.0,0.0
72Q010,高雄農改場,2026-02-18,22.709333,120.525889,0.57408077,0.0,0.26,4.2577276e-06,0.0,0.0
72Q010,高雄農改場,2026-02-19,22.709333,120.525889,0.4855925,0.0,0.18,9.3955505e-06,0.0,0.0
72Q010,高雄農改場,2026-02-20,22.709333,120.525889,0.34197265,0.0,0.16,0.000107465916,0.0,0.0
72Q010,高雄農改場,2026-02-21,22.709333,120.525889,0.21940948,0.0,0.12,0.9916054,0.0,0.0
72Q010,高雄農改場,2026-02-22,22.709333,120.525889,0.15180813,0.0,0.2,0.99630404,0.0,0.0
72Q010,高雄農改場,2026-02-23,22.709333,120.525889,0.0909517,0.0,0.39,0.9953672,0.0,0.0
72Q010,高雄農改場,2026-02-24,22.709333,120.525889,0.0973568,0.0,0.43,0.9874333,0.0,0.0
72Q010,高雄農改場,2026-02-25,22.709333,120.525889,0.12294553,0.0,0.37,0.9885297,0.0,0.0
72Q010,高雄農改場,2026-02-26,22.709333,120.525889,0.21603048,0.0,0.53,0.9803872,0.0,0.0
72Q010,高雄農改場,2026-02-27,22.709333,120.525889,0.41008613,0.0,0.55,0.9547378,0.0,0.0
72Q010,高雄農改場,2026-02-28,22.709333,120.525889,0.48785987,0.0,0.65,0.96271354,0.0,0.0
72Q010,高雄農改場,2026-03-01,22.709333,120.525889,0.38791716,0.0,0.76,0.9346825,0.0,0.0
72Q010,高雄農改場,2026-03-02,22.709333,120.525889,0.30307052,0.0,0.81,0.98108965,0.0,0.0
72Q010,高雄農改場,2026-03-03,22.709333,120.525889,0.34602153,0.0,0.8,0.9983517,0.0,0.0
72Q010,高雄農改場,2026-03-04,22.709333,120.525889,0.5753597,0.0,0.65,0.99853295,0.0,0.0
72Q010,高雄農改場,2026-03-05,22.709333,120.525889,0.73088676,1.0,0.65,6.989953e-07,0.0,0.0
72Q010,高雄農改場,2026-03-06,22.709333,120.525889,0.8815331,0.0,0.86,2.7170525e-08,0.0,0.0
72Q010,高雄農改場,2026-03-07,22.709333,120.525889,0.9142057,0.0,0.66,1.6577162e-07,1.0,0.0
72Q010,高雄農改場,2026-03-08,22.709333,120.525889,0.93662393,1.0,0.82,1.6782778e-07,0.0,0.0
72Q010,高雄農改場,2026-03-09,22.709333,120.525889,0.92950726,1.0,0.91,6.4034076e-08,0.0,0.0
72Q010,高雄農改場,2026-03-10,22.709333,120.525889,0.9075402,1.0,0.9,6.381035e-08,0.0,0.0
72Q010,高雄農改場,2026-03-11,22.709333,120.525889,0.5500021,0.0,0.9,5.3375446e-09,0.0,0.0
72Q010,高雄農改場,2026-03-12,22.709333,120.525889,0.6546882,0.0,0.88,2.720178e-09,1.0,0.0
