站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72Q010,高雄農改場,2026-02-20,22.709333,120.525889,0.34197265,0.0,0.16,0.000107465916,0.715399980545044,0.2278791219,0.0
72Q010,高雄農改場,2026-02-21,22.709333,120.525889,0.21940948,0.0,0.12,0.9916054,0.6753000020980835,0.2435843349,0.0
72Q010,高雄農改場,2026-02-22,22.709333,120.525889,0.15180813,0.0,0.2,0.99630404,0.6883999705314636,0.2546307147,0.0
72Q010,高雄農改場,2026-02-23,22.709333,120.525889,0.0909517,0.0,0.39,0.9953672,0.7168999910354614,0.2817597687,0.0
72Q010,高雄農改場,2026-02-24,22.709333,120.525889,0.0973568,0.0,0.43,0.9874333,0.7684999704360962,0.3019695282,0.0
72Q010,高雄農改場,2026-02-25,22.709333,120.525889,0.12294553,0.0,0.37,0.9885297,0.8199999928474426,0.3052206635,0.0
72Q010,高雄農改場,2026-02-26,22.709333,120.525889,0.21603048,0.0,0.53,0.9803872,0.8183000087738037,0.3109917939,0.0
72Q010,高雄農改場,2026-02-27,22.709333,120.525889,0.41008613,0.0,0.55,0.9547378,0.7746000289916992,0.3506786525,0.0
72Q010,高雄農改場,2026-02-28,22.709333,120.525889,0.48785987,0.0,0.65,0.96271354,0.7300999760627747,0.426220566,0.0
72Q010,高雄農改場,2026-03-01,22.709333,120.525889,0.38791716,0.0,0.76,0.9346825,0.6980999708175659,0.4934497476,0.0
72Q010,高雄農改場,2026-03-02,22.709333,120.525889,0.30307052,0.0,0.81,0.98108965,0.6836000084877014,0.5309410691,0.0
72Q010,高雄農改場,2026-03-03,22.709333,120.525889,0.34602147,0.0,0.8,0.9983517,0.6682000160217285,0.5982461572,0.0
72Q010,高雄農改場,2026-03-04,22.709333,120.525889,0.5753597,0.0,0.65,0.99853295,0.6389999985694885,0.7024416327,0.0
72Q010,高雄農改場,2026-03-05,22.709333,120.525889,0.73088676,1.0,0.65,6.989953e-07,0.6783999800682068,0.7927861214,0.0
72Q010,高雄農改場,2026-03-06,22.709333,120.525889,0.8815331,0.0,0.86,2.7170525e-08,0.7174000144004822,0.8698845506,0.0
72Q010,高雄農改場,2026-03-07,22.709333,120.525889,0.9142057,0.0,0.66,1.6577162e-07,0.7287999987602234,0.9105735421,1.0
72Q010,高雄農改場,2026-03-08,22.709333,120.525889,0.93662393,1.0,0.82,1.6782778e-07,0.6990000009536743,0.9338706732,0.0
72Q010,高雄農改場,2026-03-09,22.709333,120.525889,0.9295073,1.0,0.91,6.4034076e-08,0.6391000151634216,0.9414473772,0.0
72Q010,高雄農改場,2026-03-10,22.709333,120.525889,0.90754014,1.0,0.9,6.381035e-08,0.5939000248908997,0.9450157285,0.0
72Q010,高雄農改場,2026-03-11,22.709333,120.525889,0.5500021,0.0,0.9,5.3375344e-09,0.6164000034332275,0.9473781586,0.0
72Q010,高雄農改場,2026-03-12,22.709333,120.525889,0.6546882,0.0,0.88,2.720178e-09,0.6274999976158142,0.947948873,1.0
72Q010,高雄農改場,2026-03-13,22.709333,120.525889,0.8818572,0.0,0.67,4.904008e-09,0.6158000230789185,0.9451960921,1.0
72Q010,高雄農改場,2026-03-14,22.709333,120.525889,0.92772615,0.0,0.63,1.0881921e-09,0.5842999815940857,0.9444178939,0.0
72Q010,高雄農改場,2026-03-15,22.709333,120.525889,0.91228646,0.0,0.51,1.6562118e-09,0.6230999827384949,0.9436248541,0.0
72Q010,高雄農改場,2026-03-16,22.709333,120.525889,0.9025196,0.0,0.27,3.2490883e-09,0.6047999858856201,0.9407269359,0.0
72Q010,高雄農改場,2026-03-17,22.709333,120.525889,0.8120789,0.0,0.14,1.4750308e-06,0.6119999885559082,0.9407141805,0.0
72Q010,高雄農改場,2026-03-18,22.709333,120.525889,0.72275203,0.0,0.13,5.822684e-06,0.6173999905586243,0.937653482,0.0
72Q010,高雄農改場,2026-03-19,22.709333,120.525889,0.72422934,0.0,0.15,0.0014767204,0.6244999766349792,0.9376570582,0.0
72Q010,高雄農改場,2026-03-20,22.709333,120.525889,0.7399353,0.0,0.19,0.026510302,0.6906999945640564,0.9394721389,0.0
72Q010,高雄農改場,2026-03-21,22.709333,120.525889,0.74911153,,0.22,0.119772494,0.762499988079071,0.9436679482,0.0
72Q010,高雄農改場,2026-03-22,22.709333,120.525889,0.7283157,,0.49,0.97709495,0.795199990272522,0.9457240105,0.0
72Q010,高雄農改場,2026-03-23,22.709333,120.525889,0.69994473,,0.82,0.9916388,0.7839000225067139,0.9476691484,0.0
72Q010,高雄農改場,2026-03-24,22.709333,120.525889,0.70086956,,0.75,0.98580855,0.7400000095367432,0.9482049346,0.0
72Q010,高雄農改場,2026-03-25,22.709333,120.525889,0.64502597,,0.9,0.9906047,0.7289999723434448,0.9464827776,0.0
72Q010,高雄農改場,2026-03-26,22.709333,120.525889,0.42424738,,0.92,0.99794185,0.7368000149726868,0.9454817176,0.0
72Q010,高雄農改場,2026-03-27,22.709333,120.525889,0.3760974,,0.94,0.99947196,0.718999981880188,0.9413442016,0.0
72Q010,高雄農改場,2026-03-28,22.709333,120.525889,0.3110617,,0.96,0.9996748,0.7422000169754028,0.9375060201,0.0
72Q010,高雄農改場,2026-03-29,22.709333,120.525889,0.30977726,,0.94,0.99978167,0.7573999762535095,0.9353861809,0.0
72Q010,高雄農改場,2026-03-30,22.709333,120.525889,0.39751107,,0.88,0.9998432,0.7664999961853027,0.9325414896,0.0
72Q010,高雄農改場,2026-03-31,22.709333,120.525889,0.49489328,,0.95,0.99988675,0.7401999831199646,0.9232959151,0.0
72Q010,高雄農改場,2026-04-01,22.709333,120.525889,0.5033579,,0.97,0.9998208,0.7333999872207642,0.8976337314,0.0
72Q010,高雄農改場,2026-04-02,22.709333,120.525889,0.60868114,,0.94,0.9998079,0.6466000080108643,0.8525195122,0.0
72Q010,高雄農改場,2026-04-03,22.709333,120.525889,0.6434945,,0.94,0.9997552,0.6326000094413757,0.7872748375,0.0
72Q010,高雄農改場,2026-04-04,22.709333,120.525889,0.63006437,,0.99,0.9997821,0.6208000183105469,0.7454138994,0.0
72Q010,高雄農改場,2026-04-05,22.709333,120.525889,0.6488194,,0.94,0.9998336,0.6309000253677368,0.722132504,0.0
72Q010,高雄農改場,2026-04-06,22.709333,120.525889,0.6884007,,0.95,0.99986905,0.6557000279426575,0.7432229519,0.0
72Q010,高雄農改場,2026-04-07,22.709333,120.525889,0.73910576,,0.95,0.9998946,0.7189,0.7939411998,0.0
72Q010,高雄農改場,2026-04-08,22.709333,120.525889,0.66995996,,0.95,0.99984205,0.7354,0.8352014422,0.0
72Q010,高雄農改場,2026-04-09,22.709333,120.525889,,,0.94,0.9997257,,,0.0
72Q010,高雄農改場,2026-04-10,22.709333,120.525889,,,,,,,0.0
72Q010,高雄農改場,2026-04-11,22.709333,120.525889,,,,,,,0.0
