站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72Q010,高雄農改場,2026-07-11,22.709333,120.525889,0.1943793,0.0,0.12,0.1562571,0.5616000294685364,0.9999752045,0.0,7.4
72Q010,高雄農改場,2026-07-12,22.709333,120.525889,0.30441928,0.0,0.23,0.26995894,0.5376999974250793,0.9999716282,0.0,26.0
72Q010,高雄農改場,2026-07-13,22.709333,120.525889,0.57055557,0.0,0.35,0.24987014,0.5552999973297119,0.9999676943,0.0,22.0
72Q010,高雄農改場,2026-07-14,22.709333,120.525889,0.9998468,0.0,0.39,0.3086716,0.6087999939918518,0.9999662638,0.0,0.0
72Q010,高雄農改場,2026-07-15,22.709333,120.525889,0.99988085,0.0,0.37,0.4302578,0.6947000026702881,0.9999650717,0.0,0.0
72Q010,高雄農改場,2026-07-16,22.709333,120.525889,0.9965851,1.0,0.38,2.9590685e-05,0.652999997138977,0.999966979,0.0,0.0
72Q010,高雄農改場,2026-07-17,22.709333,120.525889,0.92176336,1.0,0.29,0.016747726,0.6323999762535095,0.9999696016,0.0,0.0
72Q010,高雄農改場,2026-07-18,22.709333,120.525889,0.5740833,0.0,0.21,0.34266824,0.6103000044822693,0.9999696016,0.0,0.0
72Q010,高雄農改場,2026-07-19,22.709333,120.525889,0.16508223,0.0,0.17,0.21158323,0.5996999740600586,0.9999713898,0.0,0.0
72Q010,高雄農改場,2026-07-20,22.709333,120.525889,0.10464544,0.0,0.17,0.0739789,0.5953999757766724,0.9999727011,0.0,0.0
72Q010,高雄農改場,2026-07-21,22.709333,120.525889,0.074676394,0.0,0.1,0.34375927,0.597100019454956,0.9999716282,0.0,0.0
72Q010,高雄農改場,2026-07-22,22.709333,120.525889,0.05380702,1.0,0.08,0.12685414,0.6274999976158142,0.9999716282,0.0,0.0
72Q010,高雄農改場,2026-07-23,22.709333,120.525889,0.035508756,1.0,0.09,0.01884609,0.5889999866485596,0.99997437,0.0,19.0
