站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72Q010,高雄農改場,2026-01-16,22.709333,120.525889,0.06288614,0.0,0.05,3.656736e-09
72Q010,高雄農改場,2026-01-17,22.709333,120.525889,0.022789072,0.0,0.05,1.6073429e-08
72Q010,高雄農改場,2026-01-18,22.709333,120.525889,0.018389076,0.0,0.07,2.5304326e-08
72Q010,高雄農改場,2026-01-19,22.709333,120.525889,0.016787363,0.0,0.26,4.911832e-07
72Q010,高雄農改場,2026-01-20,22.709333,120.525889,0.029963996,0.0,0.17,0.00039489928
72Q010,高雄農改場,2026-01-21,22.709333,120.525889,0.04387104,0.0,0.24,0.021447591
72Q010,高雄農改場,2026-01-22,22.709333,120.525889,0.02979903,0.0,0.55,0.82166415
72Q010,高雄農改場,2026-01-23,22.709333,120.525889,0.016282301,0.0,0.84,0.99666655
72Q010,高雄農改場,2026-01-24,22.709333,120.525889,0.009895802,0.0,0.92,0.9788874
72Q010,高雄農改場,2026-01-25,22.709333,120.525889,0.011462922,0.0,0.93,0.2798824
72Q010,高雄農改場,2026-01-26,22.709333,120.525889,0.01741061,0.0,0.9,0.54504156
72Q010,高雄農改場,2026-01-27,22.709333,120.525889,0.023814106,0.0,0.93,0.0031300175
72Q010,高雄農改場,2026-01-28,22.709333,120.525889,0.024001,0.0,0.96,3.4042765e-05
72Q010,高雄農改場,2026-01-29,22.709333,120.525889,0.022337222,0.0,0.96,4.561527e-06
72Q010,高雄農改場,2026-01-30,22.709333,120.525889,0.043660168,0.0,0.94,1.5202371e-06
72Q010,高雄農改場,2026-01-31,22.709333,120.525889,0.0528945,1.0,0.93,1.8432814e-06
72Q010,高雄農改場,2026-02-01,22.709333,120.525889,0.044901468,0.0,0.89,6.0659096e-07
72Q010,高雄農改場,2026-02-02,22.709333,120.525889,0.042209346,0.0,0.94,4.946264e-08
72Q010,高雄農改場,2026-02-03,22.709333,120.525889,0.034330375,0.0,0.95,5.059314e-07
72Q010,高雄農改場,2026-02-04,22.709333,120.525889,0.028326271,0.0,0.96,4.105374e-06
72Q010,高雄農改場,2026-02-05,22.709333,120.525889,0.038844336,0.0,0.97,8.72596e-06
72Q010,高雄農改場,2026-02-06,22.709333,120.525889,0.07740278,0.0,0.96,1.8685917e-07
72Q010,高雄農改場,2026-02-07,22.709333,120.525889,0.11995084,0.0,0.95,4.3877172e-08
72Q010,高雄農改場,2026-02-08,22.709333,120.525889,0.23501718,0.0,0.98,4.2899035e-08
72Q010,高雄農改場,2026-02-09,22.709333,120.525889,0.29971534,0.0,0.96,1.1133749e-06
72Q010,高雄農改場,2026-02-10,22.709333,120.525889,0.19703533,0.0,0.95,1.9486377e-05
72Q010,高雄農改場,2026-02-11,22.709333,120.525889,0.075456925,1.0,0.98,1.4361836e-05
72Q010,高雄農改場,2026-02-12,22.709333,120.525889,0.1258606,0.0,0.98,1.663887e-07
72Q010,高雄農改場,2026-02-13,22.709333,120.525889,0.25755483,0.0,0.61,6.947453e-08
72Q010,高雄農改場,2026-02-14,22.709333,120.525889,0.29004195,0.0,0.41,1.2132391e-07
72Q010,高雄農改場,2026-02-15,22.709333,120.525889,0.44432136,0.0,0.22,2.459056e-06
72Q010,高雄農改場,2026-02-16,22.709333,120.525889,0.59816945,1.0,0.1,1.2431614e-06
72Q010,高雄農改場,2026-02-17,22.709333,120.525889,0.64798844,0.0,0.25,1.1642536e-06
72Q010,高雄農改場,2026-02-18,22.709333,120.525889,0.5660065,,0.26,4.2577276e-06
72Q010,高雄農改場,2026-02-19,22.709333,120.525889,0.4602853,,0.18,9.3955505e-06
72Q010,高雄農改場,2026-02-20,22.709333,120.525889,0.28373,,0.15,0.0008117116
72Q010,高雄農改場,2026-02-21,22.709333,120.525889,0.15877546,,0.14,0.99861354
72Q010,高雄農改場,2026-02-22,22.709333,120.525889,0.09355451,,0.22,0.99937296
72Q010,高雄農改場,2026-02-23,22.709333,120.525889,0.063572556,,0.45,0.9826705
72Q010,高雄農改場,2026-02-24,22.709333,120.525889,0.085814,,0.49,0.9950501
72Q010,高雄農改場,2026-02-25,22.709333,120.525889,0.13775977,,0.59,0.99950635
72Q010,高雄農改場,2026-02-26,22.709333,120.525889,0.2571948,,0.68,0.99958843
72Q010,高雄農改場,2026-02-27,22.709333,120.525889,0.32768297,,0.77,0.99957585
72Q010,高雄農改場,2026-02-28,22.709333,120.525889,0.2380867,,0.82,0.9994441
72Q010,高雄農改場,2026-03-01,22.709333,120.525889,0.14932115,,0.85,0.99920064
72Q010,高雄農改場,2026-03-02,22.709333,120.525889,0.10921059,,0.9,0.99939674
72Q010,高雄農改場,2026-03-03,22.709333,120.525889,0.117900155,,0.88,0.9997786
72Q010,高雄農改場,2026-03-04,22.709333,120.525889,0.1739173,,0.86,0.9997755
72Q010,高雄農改場,2026-03-05,22.709333,120.525889,0.22742984,,0.91,0.9996978
72Q010,高雄農改場,2026-03-06,22.709333,120.525889,,,0.96,0.99932885
